# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateCNY";"HSexfinNum";"HCE.Pet";"HCE.AVCE";"Cap.MacEqu";"IP.PRM"
-43.87239131;2.088518489;8.695994655;19.66120967;20.69426976;10.83056158
39.91092076;1.032781534;-0.185035276;-4.795925404;3.505998541;1.391305751
23.35812134;-59.30819233;-8.510959379;-10.06935886;-14.37667364;-18.47575299
12.98794137;-57.46759811;13.45534366;8.900255734;-11.51278636;-19.87986742
-0.398272117;31.55830611;-7.394621651;0.749139954;20.13626454;-1.531590895
-1.591183198;14.47703963;1.879985413;2.554301488;6.387361271;-4.630276783
27.28717904;12.14710511;1.768507121;3.171203366;80.05940278;39.39219956
17.07765001;-5.320413015;-7.795335293;1.85572678;-41.50352081;1.871348442
18.73675291;19.70296345;3.773420352;-5.196244783;30.19255839;16.45946491
-1.722122075;36.19526803;-3.809361879;-10.48424365;-11.98363298;6.66311909
-4.955761631;44.44414087;7.381735025;0.659562209;38.49877921;10.00595947
12.91480641;4.703090999;-5.615000606;-5.380437595;9.743043725;11.85271904
32.72310286;75.10166417;12.3574617;5.694865375;33.35508036;-19.22420137
6.178672021;-32.66100428;-12.53139624;1.762187383;-42.10061734;5.649197645
26.6468671;-14.23452082;8.445037111;-2.4975725;62.15809402;-0.863931221
-8.089052768;-37.62268499;-12.75522938;-2.317213679;9.012832708;-29.60992621
-35.23873483;-55.90363711;-2.536092796;-2.291811307;5.07515871;121.5394825
-0.369856801;-58.64221748;5.909874838;-2.892327507;-22.16472295;-42.75559347
45.41978927;9.691773714;-4.222093597;4.877964361;-12.31716233;-19.19114987
48.02458991;52.1462415;26.28567886;-3.713270935;-15.1479128;-10.98187939
4.282099861;-38.71066438;-13.61683088;-0.235211675;-14.83629493;-3.312648333
20.89152477;4.653897774;-4.83892653;6.929055428;-1.51435026;9.856761575
10.31849624;3.636260552;-6.904786542;-0.066647508;-16.22513451;-1.626018499
15.27291825;3.798115585;-1.534025719;-0.850442101;-41.0292083;7.265588251
1.94839428;47.11136125;3.063675479;-2.603213266;-3.587467993;-37.72427179
11.7161848;21.18582211;-0.001467979;1.225803106;-2.97873717;-2.646095647
-2.857290797;-15.49937131;2.282083318;8.677547563;-1.354845756;-3.555578967
-5.241507274;19.1335757;-5.331179479;-6.561977466;12.65483398;0.891862131
0.724069467;33.81956627;12.83029602;-2.177983455;-4.59375155;10.98366648
-20.5630097;10.55823618;-5.375856536;3.899347181;-15.34121851;4.73888149
-3.283136374;-4.989582778;-4.437621368;0.912608079;117.6287482;8.05538617
7.70284771;12.79757975;-4.413151192;1.73342719;-23.55591245;18.45534906
-4.582213877;22.20612752;13.17804192;1.382605212;-0.805755668;-12.62191234
-8.853872836;2.37973508;-0.926406578;-4.884339639;-3.181276258;-23.42340215
0.553527929;30.07964686;-9.987687264;4.404032185;18.94046229;26.71899237
188.5559409;30.56576559;18.76470354;-7.972040413;35.23356462;20.00416823
7.138425975;1.069066363;-23.50800491;11.54004864;0.101419879;-2.34834334
