# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal;HStartsTotal;HStartsVIC;PEXP;HStartsQLD;PIMP;HStartsNSW;90daysBkbills;Cons-Other;IP-Man;InvLevel;HStartsSA
-56.0810178;2.088518489;-1.793193953;11.09550276;2.088518489;8.297846612999999;-49.90572641;18.15595854;-50.19334541;-6.874321211;1.54;0.203510562;11.23669395;17.48515594;-27.52798427
-2.7067103830000003;1.0327815340000002;9.516280621;8.73966356;1.0327815340000002;23.59597624;11.90121964;-32.70531707;13.32128842;10.25151292;0.36666667;19.26408495;-3.89703848;7.352259649;15.79388653
-60.41539571;-59.30819233;-5.366970802;-76.30424091;-59.30819233;-49.13599022;-25.53765868;-54.36161478;-24.2423685;-56.59413376;1.97666666;-2.5285763759999997;0.0;8.800878566;-84.60645956
-29.95758125;-57.46759811;-2.693839628;-69.09729128;-57.46759811;7.603146754;-0.953644025;-149.3142071;-0.978354029;-61.81240864;-0.13333333;-7.583632297;-6.770260352999999;12.74108989;-85.03983554
-36.20431554;31.55830611;0.9449089009999999;66.66988287;31.55830611;-42.35701267;-6.621401101;65.78131035;-4.232215341;43.18843738;-2.84333333;9.627183756;-2.8551156189999998;4.252958006;47.29246598
-93.76554559;14.47703963;-24.89290348;21.81537257;14.47703963;20.21919848;-56.69709165;35.85655561;-59.00025761;-2.623345366;1.71;7.8810814670000005;12.4128437;3.43571944;16.30968154
42.60379346;12.14710511;10.33960374;21.65613463;12.14710511;15.42578449;24.22163962;8.839457343;21.32661008;23.14261445;-0.68333334;2.655926286;-2.22841802;8.209935698999999;9.147143299
-11.18720254;-5.320413015;-10.37547657;7.888529461;-5.320413015;-12.20088939;7.219982996000001;17.15259063;6.89126338;-13.24880259;0.24;-1.705355496;4.996595158;7.279131781;24.21467609
0.69054241;19.70296345;19.46481319;22.60551444;19.70296345;-4.518301285;12.25449724;19.24142442;15.39237958;23.69603122;-2.02333333;6.778227621;12.49252925;1.267829905;-15.71079733
4.929309572;36.19526803;9.321597117;56.51745417;36.19526803;1.4668291269999998;7.9943621060000005;45.89857574;7.4901458210000005;87.77741831;-1.89;12.13607223;4.784110185;6.478596302000001;14.86572659
-48.52692194;44.44414087;19.79892976;67.17147485;44.44414087;40.09300888;-19.77230099;119.4922178;-18.40331747;12.82860941;-0.44333333;7.890863378;9.915706698;13.02890919;57.67248569
-0.726506807;4.703090999;8.580850016;18.51344162;4.703090999;0.974761109;1.8275622759999999;-24.42483016;3.8805501280000003;28.16690729;-0.98333334;4.678415905;5.630291294;2.269156488;-10.07391997
34.99962622;75.10166417;7.791154354;102.0718468;75.10166417;69.00353991;29.20645106;60.1511181;31.30298799;63.12164985;1.27333334;3.4079943999999998;-2.038220971;6.612651036;68.46000578
26.72296958;-32.66100428;27.34495973;-17.69335676;-32.66100428;-30.67089925;28.50430687;7.01167059;29.84628989;-68.47122547;1.09;23.07600811;6.083767465;7.526592871;11.59200082
-3.6309252689999996;-14.23452082;43.66793099;3.39885627;-14.23452082;7.449354547;7.968770945;-17.66136954;9.550460729;-16.65778965;1.26666666;4.816876251;18.67661101;5.6631496189999995;8.96750875
8.782539524;-37.62268499;19.97302524;-24.39990987;-37.62268499;-38.10236539;9.861901201;-34.86954732;10.32220264;-30.91000229;1.83666667;15.83183676;-6.779823326;9.565078665;-28.92701202
-5.46333036;-55.90363711;12.69568361;-55.13795777;-55.90363711;-50.05957235;-22.11752996;-74.24423931;-22.65298961;-66.784965;1.33333333;3.7267350319999997;7.739056399;14.3200715;-33.34327715
2.623286571;-58.64221748;5.562136829;-45.75749787;-58.64221748;-64.91094175;0.666938928;-52.634329799999996;-0.79327656;-53.28899402;0.26333334;0.926283702;-10.18854354;15.38243276;-69.16473909
17.19677921;9.691773714;-10.05869347;4.62230514;9.691773714;-25.48363361;10.8894664;55.80260345;9.434737147;14.80990742;0.12;1.3854160469999999;-4.4472354339999995;2.464624684;18.89258906
6.651222509;52.146241499999995;2.443878646;64.22347306;52.146241499999995;67.66875848;0.136908712;53.66794174;-4.983084583;55.87350702;-1.71;6.931526396000001;5.4288310179999995;5.84427941;52.43226614
16.01953089;-38.71066438;-26.77852246;-43.98303508;-38.71066438;-67.49918999;7.6824389570000005;-29.01697355;5.280406537;-57.00246158;-1.38666667;0.829797563;-3.9409185769999997;3.6869919639999997;9.720803300000002
-9.281895835;4.653897774;14.79719398;6.821868257999999;4.653897774;2.631191456;7.942132417000001;-3.605034486;7.788892881000001;3.763729408;-0.98;-3.177622158;-1.9851157369999999;-2.818864607;25.85447465
-48.54212117;3.636260552;-20.81119527;8.634008745;3.636260552;-8.510959403;-27.31680567;1.8491552009999999;-24.42203168;33.75562661;-1.53333333;-0.684215695;-1.495328844;5.252210625;-5.254767313
8.172058515;3.798115585;-2.96364465;12.03004248;3.798115585;13.12782133;3.141440242;33.07893894;2.042067818;-30.35233259;-0.87666667;8.059777432999999;-7.05307946;-4.320324479;-28.34577168
4.369833684;47.11136125;1.136511161;68.83741651;47.11136125;48.9851239;8.45139186;36.0568346;10.16759393;56.68982796;-0.85666667;1.265706035;-3.5737314939999996;-3.6382685969999997;4.379185313
2.953428428;21.18582211;10.06070035;19.67126675;46.44667058;38.75676419;5.960885372999999;50.07368455;6.621046877;55.11002612;-0.80666666;6.342315762;-0.513149525;-6.397223068;27.406081
-27.00000018;-15.49937131;12.04104296;-13.01906573;-7.5816287760000005;2.683998935;-10.88331047;2.603957096;-11.00859982;-18.98942998;-1.6333333369999998;6.243320939;-4.648212409;2.506736268;-3.0618560830000003
-7.853293987000001;19.133575699999998;-6.743945126;26.62461704;24.31921055;-5.770892644;-17.720495800000002;29.39043655;-18.05533936;16.59347415;-0.89;1.438074531;-3.129090272;-0.596288519;21.82550237
-1.7040735759999999;33.81956627;15.81714586;44.60723545;38.49941927;36.84118823;1.663274202;24.808892;1.198946825;32.37095635;-0.773333333;5.7011476420000005;0.523217864;-1.2746536370000001;56.83165293
-35.41731105;10.55823618;8.218011471;24.60782703;15.50709959;21.394925399999998;-25.80912004;27.83470544;-26.40520576;20.16859815;-0.95;4.852806773999999;0.0;2.654499848;-2.978949977
-17.46669362;-4.989582778;8.83068689;-1.267908895;-2.3922830000000004;30.79797442;-12.53149115;3.294156258;-8.006121617;-16.02611426;0.11;9.054382272;9.81327461;2.908180317;-9.620516801
-13.76875693;12.79757975;-5.780347573999999;19.04555608;23.03639513;-1.9614317419999998;-1.890521712;9.871270691;0.533092176;50.73486496;-0.18666666699999998;-1.369161015;4.565680513999999;4.343863604;17.31136146
-41.9021976;22.20612752;6.693850682999999;20.71224457;22.83788502;34.21191506;-13.74298767;13.04939841;-9.945564438;-4.368282549;-0.48;6.057112762999999;4.514154493;3.925611524;35.8210975
-24.02253879;2.37973508;10.55802874;24.33379652;10.10562873;20.87887836;-16.48655104;-4.771045097;-13.63019204;12.20712328;-0.31666666600000004;-2.167292806;-3.506597285;-0.40737109;33.97979099
