# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Unum-LPT;HStartsTotal;HSexfinNum;HStartsACT;HCE-Pet;IP-MP;HSexfinVal;HStartsTAS
16.69539192;2.088518489;2.088518489;-23.67315266;8.695994655;17.31336708;11.09550276;19.07962263
-4.699432064;1.0327815340000002;1.0327815340000002;2.9075932389999997;-0.18503527600000003;-3.0372203630000003;8.73966356;13.73525503
25.711119699999998;-59.30819233;-59.30819233;-49.96870042;-8.510959378999999;-6.764188859;-76.30424091;-86.08205949
12.70355362;-57.46759811;-57.46759811;-61.73843515;13.45534366;-11.32151047;-69.09729128;-55.54447413
11.08587198;31.55830611;31.55830611;95.66276844;-7.3946216510000005;-12.96709983;66.66988287;30.84379006
12.21930807;14.47703963;14.47703963;-47.51729549;1.8799854130000002;26.14476212;21.81537257;-2.232563935
-15.30241246;12.14710511;12.14710511;10.53322378;1.7685071209999998;-2.476788099;21.65613463;30.17588304
3.574203537;-5.320413015;-5.320413015;-40.23239459;-7.795335293;14.63577897;7.888529461;-5.8089896670000005
-16.27767658;19.70296345;19.70296345;43.76079148;3.773420352;8.296593722999999;22.60551444;-10.91408162
21.51925687;36.19526803;36.19526803;63.12963412;-3.809361879;5.82251911;56.51745417;49.69721983
7.20091454;44.44414087;44.44414087;18.37157274;7.381735025;18.08217471;67.17147485;44.1994588
5.316870484;4.703090999;4.703090999;-48.04553203;-5.615000606000001;0.552104988;18.51344162;0.0
37.61157986;75.10166417;75.10166417;75.36241689;12.3574617;-17.47987774;102.0718468;59.28928901
-78.73986294;-32.66100428;-32.66100428;-52.14021039;-12.53139624;9.117203811;-17.69335676;-4.121198607
34.62022661;-14.23452082;-14.23452082;-29.95600656;8.445037111;38.12407192;3.39885627;-24.60211647
9.781014419;-37.62268499;-37.62268499;-41.99819424;-12.75522938;-0.5124920620000001;-24.39990987;-12.34721158
-10.37794048;-55.90363711;-55.90363711;-90.23184248;-2.536092796;-13.03046817;-55.13795777;-25.70638199
2.38237762;-58.64221748;-58.64221748;-53.76114095;5.9098748379999995;3.691522575;-45.75749787;-86.89040677
-14.388735999999998;9.691773714;9.691773714;60.11288122;-4.222093597;4.696727151;4.62230514;5.025492368
14.98211964;52.146241499999995;52.146241499999995;106.3512777;26.28567886;10.7492073;64.22347306;46.63730698
4.363894322;-38.71066438;-38.71066438;-39.11437095;-13.61683088;-1.518028387;-43.98303508;-18.62816299
29.39174808;4.653897774;4.653897774;-11.31908326;-4.83892653;-17.08997787;6.821868257999999;16.29331952
18.42465992;3.636260552;3.636260552;17.36073367;-6.904786542;1.056803785;8.634008745;5.49691528
36.19859712;3.798115585;3.798115585;76.41123176;-1.534025719;12.46854196;12.03004248;24.43507679
8.373821134;47.11136125;47.11136125;18.74870765;3.0636754789999996;-18.85165614;68.83741651;31.33273731
-20.34093795;46.44667058;21.18582211;-29.62803933;-0.001467979;-1.073826148;19.67126675;33.61557084
0.09795508800000001;-7.5816287760000005;-15.49937131;1.270514567;2.282083318;0.537273419;-13.01906573;23.79520216
6.026845582000001;24.31921055;19.133575699999998;78.10986092;-5.331179478999999;5.333412348;26.62461704;27.51275151
-6.026845582000001;38.49941927;33.81956627;24.1270677;12.83029602;3.166243445;44.60723545;17.48517489
28.445090399999998;15.50709959;10.55823618;53.69898743;-5.375856536000001;-17.73292387;24.60782703;-3.6932080689999998
24.07273509;-2.3922830000000004;-4.989582778;-51.73899984;-4.437621368;14.56668042;-1.267908895;-39.09563977
-40.36352653;23.03639513;12.79757975;19.55485731;-4.413151192;16.60419967;19.04555608;38.23849658
19.8326468;22.83788502;22.20612752;53.509519700000006;13.17804192;0.0;20.71224457;21.03182407
-2.357748925;10.10562873;2.37973508;-23.62258376;-0.9264065779999999;-1.017812254;24.33379652;-2.3133250530000002
19.35145492;26.90914797;30.07964686;5.7184676439999995;-9.987687264;15.49225487;37.13648994;30.97644246
0.865613755;30.83621747;30.56576559;60.23830102;18.76470354;-11.43645333;36.14629935;8.744882829
-6.97793544;3.351648874;1.069066363;12.26426096;-23.50800491;2.012582862;9.323164234;1.356979065
24.48786706;-52.44706316;-43.56879882;-67.70532632;-7.163647162999999;4.987595792;-39.09013136;-43.6797169
-19.24303667;-28.87210469;-34.96908981;-22.79736984;27.33481974;-7.000178654;-31.796813500000003;-1.9277145880000002
1.646628;-52.57236295;-53.39371101;-95.46721514;-13.32406418;-12.81339539;-43.10767357;-35.18116318
-37.89062672;0.208806617;-11.17411801;-11.47306184;2.051860386;4.145114813999999;2.673243142;18.98461865
18.21452905;29.30782995;17.69490555;51.44360656;5.3686490110000005;0.0;11.48696028;26.95463977
-11.70725363;7.181546981;-4.488360191;30.3735603;-8.108385749;8.668280581;-1.852834626;-14.08451774
26.42299186;8.687988549;6.800945763;-10.73567342;8.602482088;15.33892331;13.63021657;-18.80688261
29.12371233;-18.359802;-19.0642992;-28.25891025;-13.21158658;-22.46379362;-13.31351569;-27.78475118
2.839480375;36.97314451;11.4716614;62.18280631;20.19549191;33.94783597;13.38722244;96.63232936
11.78898566;-16.77715745;14.859566699999998;-56.30034737;-18.14230665;-7.13879745;23.85135049;-61.47609586
-13.97766271;11.47194748;11.58272717;13.01065068;8.915353667;-20.18890014;28.177318;-55.69001184
-7.466117606;5.107405585;2.72760194;-53.84028833;-2.591745661;6.015150946;9.970747088;10.23821888
-16.31154482;-5.464937835;0.050806554000000004;3.7861144189999996;-10.70245663;1.4897596359999998;15.51482666;-17.37978286
-21.07614539;-5.947589154;-0.330358012;2.629117409;18.22078298;-2.486024161;8.439612613;-3.53463272
-23.69329125;-1.6285546480000002;-0.004237089;-4.328435518;-16.26275117;17.56379705;-2.766939902;8.365005773
-7.892108406;15.86697322;17.38719315;-29.03234633;5.60222484;1.429423796;21.12348655;9.003858806
10.77604303;-32.09840412;-35.05062334;32.61136713;-0.0009765639999999999;-2.385218755;-14.43904771;-44.83320106
16.14484738;4.512247776000001;8.383166494;-0.938747223;5.567561887999999;2.385218755;23.32848898;25.430433800000003
-7.147190773999999;27.02585186;27.48611603;58.96593332;-10.51644056;0.475341708;39.28008225;55.00242636
-5.279360256;30.55883528;35.67304925;0.810208922;-5.739057412999999;-2.860560463;44.03820021;-26.00303727
39.63098928;5.110145118999999;4.166531656;31.13200282;2.9949668289999996;-8.706510592999999;15.42928782;0.0
-38.21002864;30.51628726;23.94749499;43.65389586;12.22150736;-15.45363527;37.13043925;-5.409788138
40.52390762;-16.5932278;-18.22027241;-9.373837019;-23.48686487;27.02070633;-14.47768562;-19.8686439
-34.79678253;-40.31292663;-52.87204713;-67.03412393;30.215876300000005;-35.23665627;-64.00003887;55.99260218
-17.04411095;9.963458626;11.83420916;-59.66067305;-26.45320929;3.1007907219999997;-14.82999564;66.46120257
0.6803548229999999;17.38799428;7.121684983;20.05478627;9.821303755;33.08485769;5.995979006000001;5.783826106
37.60286459;11.52217444;14.56082084;-10.17774127;8.1483349;-32.05657949;42.96064841;-40.87019024
52.52760103;42.36508029;44.53914573;28.24702689;-1.373170349;9.137453168;61.35633776;3.100268272
