# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsTAS;Imports;Exrateavg;90daysBkbills;HStartsWA;5yrT-bond;ExrateSGD;Cons-Other;IP-Man;PEXP;PIMP;FedFunds
19.07962263;-1.793193953;-54.46786474;1.54;-23.07382576;0.28333333;-49.07031776;0.203510562;11.23669395;-49.90572641;-50.19334541;4.42333334
13.73525503;9.516280621;11.58323254;0.36666667;-27.791941100000003;0.15;26.40854143;19.26408495;-3.89703848;11.90121964;13.32128842;-0.58666667
-86.08205949;-5.366970802;-30.58416614;1.97666666;-81.83446384;1.31666667;-29.89874165;-2.5285763759999997;0.0;-25.53765868;-24.2423685;1.73666667
-55.54447413;-2.693839628;-3.038538778;-0.13333333;-46.21011673;-1.35;19.3198125;-7.583632297;-6.770260352999999;-0.953644025;-0.978354029;0.39
30.84379006;0.9449089009999999;-11.49250319;-2.84333333;46.33166021;-1.08333333;11.08954579;9.627183756;-2.8551156189999998;-6.621401101;-4.232215341;-2.36
-2.232563935;-24.89290348;-65.37703810000001;1.71;60.86957760000001;1.81666666;-67.02580212;7.8810814670000005;12.4128437;-56.69709165;-59.00025761;0.83333333
30.17588304;10.33960374;30.00134999;-0.68333334;37.9579934;-0.55;29.01057753;2.655926286;-2.22841802;24.22163962;21.32661008;-0.56666667
-5.8089896670000005;-10.37547657;-2.457010158;0.24;3.731943315;0.48333334;6.779116062999999;-1.705355496;4.996595158;7.219982996000001;6.89126338;0.26333334
-10.91408162;19.46481319;11.17934243;-2.02333333;5.973742949;-1.01666667;16.74826559;6.778227621;12.49252925;12.25449724;15.39237958;-2.34666667
49.69721983;9.321597117;-0.47961631600000004;-1.89;8.343185849;-0.76666667;-5.058415903999999;12.13607223;4.784110185;7.9943621060000005;7.4901458210000005;-1.95
44.1994588;19.79892976;-26.53591303;-0.44333333;76.78880674;0.2;-18.82452974;7.890863378;9.915706698;-19.77230099;-18.40331747;-0.7
0.0;8.580850016;8.624303617999999;-0.98333334;17.72372296;-1.01666666;8.795632806;4.678415905;5.630291294;1.8275622759999999;3.8805501280000003;-0.71333333
59.28928901;7.791154354;34.82546205;1.27333334;77.81197832;0.11666666;34.88085618;3.4079943999999998;-2.038220971;29.20645106;31.30298799;1.6
-4.121198607;27.34495973;19.96489502;1.09;-19.45562058;0.43333334;9.651809427;23.07600811;6.083767465;28.50430687;29.84628989;0.58
-24.60211647;43.66793099;11.21972157;1.26666666;-15.97939034;0.76666666;11.15705115;4.816876251;18.67661101;7.968770945;9.550460729;1.21333333
-12.34721158;19.97302524;1.0624175809999998;1.83666667;-48.58591795;1.15;-12.54401811;15.83183676;-6.779823326;9.861901201;10.32220264;1.59
