# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"AveComp";"Cons.RenDwe";"Cons.TraSer";"Emp.FtPer";"Cap.IntPro";"Cons.Final";"Emp.PtPer";"Emp.TotalPer";"Unum.LPT";"RHDI";"Credit.Nar";"ExrateCNY"
8.978967978;3.259824627;2.944141763;1.550869099;29.76811729;4.506666313;6.692154164;2.464112824;16.69539192;-5.337857215;0.86853552;-43.87239131
2.6029654;3.576839175;2.657817087;4.93821429;14.87555217;9.297643731;7.995811782;5.483923863;-4.699432064;1.332827059;2.86129465;39.91092076
7.708782219;3.672689016;0.793913592;3.635339506;-27.52265376;5.490534674;9.984866965;4.783777812;25.7111197;8.73017571;1.132265815;23.35812134
9.555910224;3.365366308;0.528401662;4.985436679;65.78893105;-5.433982251;2.198485258;4.47565011;12.70355362;0.921113212;-5.636165555;12.98794137
1.134350282;3.650694106;17.56253678;1.703023501;-31.54342996;8.458177366;21.37519761;5.340271399;11.08587198;-0.247372575;0.945939038;-0.398272117
11.17001028;3.576279151;-13.36026569;0.037658182;7.115816625;2.854938419;1.406759657;0.297889012;12.21930807;-4.913438082;4.368907721;-1.591183198
2.539255332;4.159625645;19.87670053;0.764164434;16.28849351;-0.738214853;6.324598879;1.818795237;-15.30241246;1.859210975;-8.574512174;27.28717904
4.354525059;3.792270619;-16.23558306;0.558678956;20.73491273;1.369887888;7.096578804;1.816237354;3.574203537;-3.438561444;0.136431288;17.07765001
5.444089749;3.475120353;12.23804823;2.182621104;23.62803792;2.157544359;5.298861971;2.787888074;-16.27767658;5.389546539;3.088299813;18.73675291
9.824939653;3.026142342;3.748855932;2.500131738;47.3055682;5.946772434;6.360346907;3.25518367;21.51925687;5.76085771;-0.613314575;-1.722122075
5.434338801;3.498506623;14.65365327;1.076629413;24.97317623;4.000278617;4.144038669;1.680799773;7.20091454;-7.986071794;3.081466169;-4.955761631
2.881164918;3.899587754;5.714382899;6.556602781;10.34386663;4.044139922;5.447083288;6.335811132;5.316870484;11.70527706;6.71575707;12.91480641
9.519005667;3.687201469;-6.674767514;2.39256182;13.16136044;-0.030750476;3.991322243;2.710060877;37.61157986;3.04637422;-7.238527315;32.72310286
0.933344127;4.076640691;30.31227182;3.137324023;-1.365189038;6.237628784;4.768419249;3.458627802;-78.73986294;0.411438151;0.864120618;6.178672021
14.28505232;3.883247064;3.328729335;4.302052413;12.78494028;5.83933172;3.698801791;4.184230226;34.62022661;12.54601144;1.087597883;26.6468671
8.485076746;3.789342473;12.83067328;3.2272679;5.916295201;8.097109374;13.51721545;5.287600447;9.781014419;10.50769452;-4.870082348;-8.089052768
6.233287135;3.903202298;-10.84665157;4.753441249;10.62436702;3.26973897;6.262173571;5.062574531;-10.37794048;4.6972806;1.378678315;-35.23873483
5.966834681;3.8654826;7.191694675;1.751832371;18.92559261;3.637550973;12.61053076;3.973865453;2.38237762;-7.898993352;-4.130942803;-0.369856801
4.473749473;3.131780379;5.576497825;2.476774707;13.11592913;2.867659717;4.954592049;2.993475379;-14.388736;18.07172348;-2.969549662;45.41978927
10.22988347;3.653327067;6.967713789;0.692562697;28.57347322;3.974845375;2.844492574;1.141868495;14.98211964;0.748979459;-0.414426322;48.02458991
8.848837481;3.67431711;11.34974259;0.972293873;-11.63516934;2.542577481;5.765124802;1.979891555;4.363894322;-3.337618032;2.108760526;4.282099861
7.077946931;3.747981962;5.054401343;-0.446146181;6.690051417;0.372784739;-2.118997631;-0.800607883;29.39174808;-2.094452383;-6.194642318;20.89152477
-0.633496239;3.5893804;0.401606459;-4.697453772;-3.888919521;-2.185534343;5.625904187;-2.501835254;18.42465992;2.854594799;-2.756535026;10.31849624
3.838346903;3.469782441;15.93522743;-6.373869497;9.379740126;1.130415858;3.035647686;-4.330037269;36.19859712;-10.02083156;-0.771519051;15.27291825
1.149576232;3.370389502;18.28351244;-5.232258285;5.147378854;1.379519138;5.086538611;-2.951149271;8.373821134;3.856518012;-4.799091007;1.94839428
5.955959071;3.117978718;6.215847201;-2.270905599;-13.96923883;5.127280914;-1.987785084;-2.20940689;-20.34093795;1.094233168;-0.009168262;11.7161848
7.788982983;3.247928828;5.942040396;-2.005863974;19.84776815;0.414780031;1.567666012;-1.206473905;0.097955088;-3.448987307;0.187991982;-2.857290797
0.100819156;3.119887953;6.207173992;-1.160775456;2.116407054;3.932789768;9.33996359;1.229169718;6.026845582;6.493175918;0.586207337;-5.241507274
4.460919613;2.809166684;-3.712733837;-3.084567502;17.80364804;3.518764664;7.331497841;-0.669193058;-6.026845582;0.673129045;-1.155283618;0.724069467
5.248899284;2.571815638;-3.568266303;-0.456970587;40.52579465;0.766587855;7.126197856;1.330296877;28.4450904;5.885309283;2.539296672;-20.5630097
5.423646276;2.738478657;11.30817358;-1.93878106;23.25592592;1.748354055;-2.848558783;-2.154784982;24.07273509;-2.02598174;0.912692309;-3.283136374
2.901366686;3.083314065;-1.571025367;2.71760242;5.767790189;0.01925493;-6.598916971;0.528848143;-40.36352653;0.712414268;1.732227652;7.70284771
4.026879647;3.12527291;7.107445931;1.141507119;9.017419885;3.405059099;-4.569406751;-0.187293391;19.8326468;2.922424391;0.838149851;-4.582213877
-2.00837242;3.978023412;-5.014113635;-0.04778225;-0.622568219;-0.450807585;7.412985008;1.689465408;-2.357748925;-4.950521335;-1.117585816;-8.853872836
1.38781021;3.649601418;-9.507489835;3.818179928;3.926665478;6.942329285;7.073028302;4.579838827;19.35145492;5.304465913;3.585058015;0.553527929
7.712108311;3.377573743;21.16712374;1.302863116;13.54691007;2.300040988;6.489083753;2.527396664;0.865613755;8.718734283;0.581369103;188.5559409
5.95359828;3.79164796;-6.473735852;3.041448312;4.153312963;2.390868219;3.40922362;3.132279945;-6.97793544;8.066825572;2.387772487;7.138425975
-7.455947464;4.256278257;7.317796093;4.361595213;20.51731776;7.740457104;8.695379876;5.394652628;24.48786706;-1.656460817;-0.52774084;3.486283855
2.812291875;3.112371756;11.46972411;1.259469091;3.350415121;2.920979076;6.726460566;2.578675586;-19.24303667;4.697334126;1.360218293;8.157054049
5.934276667;3.31900868;4.562167581;3.325516712;7.346395658;4.479523371;5.280536969;3.798333744;1.646628;2.182327722;-2.434881403;-13.83246892
-0.829206792;2.772948159;-10.00667317;4.978993751;19.36004928;4.762130236;3.647934492;4.65738628;-37.89062672;-1.948590435;1.709355441;-17.82449385
6.948746174;2.238002299;39.51097314;2.190291982;13.132708;0.688295184;2.53390266;2.2704047;18.21452905;6.504295964;0.707518781;15.7775792
7.897945609;2.919444956;2.550168023;1.003093796;6.820710075;4.269111246;5.62020423;2.1301725;-11.70725363;4.364489538;3.476578711;0.488107787
3.142478127;4.168109981;-0.299177276;0.934525028;13.14253283;3.716175479;0.111997629;0.731697726;26.42299186;3.569889146;-0.070175021;7.314058234
4.210103552;2.260733318;19.56594409;0.181104881;6.177117411;2.694262505;3.247436713;0.932824975;29.12371233;4.944575422;-3.138082551;14.73105623
8.332285524;2.336507069;-8.934088967;-0.272753941;13.44534538;0.874654667;0.907185391;0.020883225;2.839480375;2.281495912;-0.401148631;-3.704248136
3.488270538;2.821051952;2.614388392;-0.130049735;10.79525789;2.963001797;2.074211109;0.411017256;11.78898566;4.972910749;-2.458488836;6.872617496
1.943597359;2.641333178;-4.65968138;-0.725643119;-1.333581528;3.919078325;7.707738848;1.379275806;-13.97766271;1.855456227;-0.66717716;-12.89950397
10.85249249;3.533310452;9.551828691;-0.748363196;13.2834684;6.368114186;1.732964695;-0.121556759;-7.466117606;5.814988088;1.791359883;-6.435206484
-0.656882012;3.345137311;-8.673993665;0.643676558;-9.002194828;6.075749725;2.242317601;1.046416355;-16.31154482;1.377117224;2.90860522;-16.00600628
1.148836568;3.430809153;5.515326856;2.035400071;11.72086027;4.880166961;6.212430865;3.096010354;-21.07614539;0.457417651;-0.602772539;-31.08428086
0.859467257;4.300131292;-1.154818557;1.451475879;12.90887193;0.650935864;1.263139391;1.404988025;-23.69329125;-1.955526811;-1.223245252;-5.927910444
