# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Mbase;Cons-RenDwe
0.793838094;3.259824627
-3.71033664;3.576839175
6.271564037999999;3.672689016
-9.948543638;3.365366308
3.04323243;3.6506941060000004
-0.170966435;3.576279151
2.802528831;4.159625645
-6.090935624;3.792270619
4.719825523;3.4751203530000003
-2.086213386;3.026142342
16.006565900000002;3.498506623
-21.7818115;3.8995877539999997
7.759573495;3.6872014689999997
5.582169096;4.076640691000001
-4.537142533;3.883247064
-11.36139607;3.789342473
1.604814821;3.903202298
5.559555805;3.8654826
-4.7871579539999995;3.131780379
-2.361433008;3.6533270669999998
13.190722599999999;3.67431711
-3.3471041539999997;3.747981962
-4.604254551;3.5893803999999996
-1.5115464980000002;3.4697824410000004
3.598465552;3.370389502
-2.952187136;3.1179787180000003
3.4923627039999996;3.247928828
-7.079830768;3.119887953
2.099742354;2.8091666839999996
5.506364158999999;2.571815638
5.200378977;2.738478657
-12.14368507;3.083314065
5.905491799;3.12527291
-1.390226509;3.9780234119999998
8.725387765;3.649601418
-11.42666544;3.377573743
3.040540816;3.79164796
4.701108177;4.256278257
1.47830269;3.1123717560000004
-10.54565973;3.31900868
4.555150818;2.772948159
-3.446337677;2.238002299
8.851932402000001;2.9194449560000004
-10.01743355;4.168109981000001
1.08544987;2.260733318
76.50427594;2.336507069
-51.08696925;2.821051952
-13.67557971;2.641333178
-8.327072007;3.533310452
-36.09330103;3.3451373110000002
9.395009152;3.4308091530000002
21.10379505;4.300131292
9.370199805;3.18459675
-5.857553697;3.394018527
1.267421683;3.474878927
-7.380293632000001;3.404275867
10.35073743;3.684671678
-72.40705225;4.542011865
85.64976563;3.1621763960000004
-22.42264876;2.980434265
2.382940386;2.191571865
7.993295422;2.024335221
5.234204376;2.374583518
-20.06680462;2.55239511
9.969771526;3.018689994
14.44192958;3.021267425
35.04824954;3.186068461
-48.70290787;3.3096086039999997
-15.05568022;3.552727975
4.79972894;3.3144462010000004
22.44080968;3.3959150030000003
-22.28494549;3.367326943
5.604595811;3.600405805
-2.258119712;3.4977032999999995
21.39842216;3.444055717
-21.67823313;3.541850085
3.2447120660000004;3.2241524089999998
6.414328085;3.7441058710000004
5.036789744;3.270127547
-7.086769825;2.896936085
-13.645300899999999;2.976063218
16.05855014;3.020218185
11.94588393;2.877236214
-18.519851100000004;3.1282091939999996
-1.928745065;2.8776324239999997
4.482599846;2.760743036
14.82587645;3.0181578410000003
-19.57880097;2.9533710089999996
-0.00208821;2.7118035330000003
21.73752799;2.5374368830000003
0.071407253;2.593840957
-23.65448752;2.52574904
-5.07188254;2.4996879919999997
18.42537162;2.474014275
65.80521841;2.6403403869999997
-97.15479577;2.7532263039999996
6.12976563;2.883560549
8.874961594;2.951750512
17.41887321;2.910533982
-11.66697663;2.8895088560000004
-8.155982281;2.897755777
13.61173949;2.924847668
4.75756359;2.703713555
-16.993144100000002;2.534207108
10.66806775;2.396007541
-0.516761486;2.297590337
14.68021775;2.32165778
-23.126739999999998;2.345232261
8.081702813;2.340750834
3.8467308539999996;2.299725741
10.65147572;2.38648975
-19.24305863;2.309135396
1.7381885259999998;2.268947695
9.467897656;2.15793237
70.27807358;2.226284744
-34.80667537;2.266947247
-45.71856747;2.262952489
6.817706378;2.162901099
6.368005983;2.220752267
