# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MV;0;1;2;3;4
0.892331777;0.0;0.0;0.0;0.0;0.0
-3.287012459;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
3.239384907;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
6.770246731;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
-8.723633673;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
9.951232591;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
5.700608563;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
-13.29502096;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-4.846251675;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
1.612604315;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
1.499091824;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
-2.78746454;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
1.479639466;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
0.576771297;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
-4.94022477;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
0.710581678;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
-3.537772923;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
2.278904697;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
2.201278777;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
-2.700252252;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
-4.840893536;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
-6.755761274;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
13.50737922;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
-8.627557866;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
10.42136812;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
-1.958460105;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
2.054865301;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
-6.125879327;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
-6.402283882;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
9.25689011;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
-1.806563863;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
7.243725848;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
-2.931659986;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
0.866319628;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
-11.3142873;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
8.931626368;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
-4.961867903;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
6.487309108;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
-2.663000128;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-5.754948309;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
10.11504028;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
-2.643268154;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
-5.889532944;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
-0.92224943;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
0.614911728;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
-7.767234343;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
5.249523434;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
-5.453856223;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-3.793986951;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
16.05425496;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-17.29526569;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
16.38211227;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
-11.8684355;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
0.516897729;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
4.457937732;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
1.747354692;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
-0.007873294;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
4.620501432;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
-9.264905008;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
8.217504462;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-1.794529703;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
-10.15467045;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
8.682727671;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
9.139909226;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
0.210533547;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
-6.462569308;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
1.049951192;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
1.030643887;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
-6.993051521;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-0.385286795;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
