# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FedFunds";"HCE.OthMot";"Cons.Food";"Unum.LFT";"X90daysBkbills";"Gov.Nat";"Gov.NatLoc";"ExrateSGD";"HStartsNT";"HCE.UTF";"RetSales";"HCE.Post";"M3";"X10yrT.bond";"X10yrNSWT.bond"
4.42333334;-1.430497544;4.654129298;-7.109359106;1.54;-13.95538379;13.39643473;-49.07031776;17.75035263;4.559453137;15.01147902;11.37427574;-3.987001374;0.21666667;0.36
-0.58666667;1.357647088;8.522199281;-11.21286533;0.36666667;19.63609568;-12.34831118;26.40854143;-37.79032137;-9.418161949;11.48514984;-23.86028348;2.778291027;-0.03333333;-0.1
1.73666667;-0.042514747;0.800592009;-17.41771767;1.97666666;5.364407624;6.073132693;-29.89874165;-36.07428713;3.047532738;13.1839997;2.663716836;-6.683771145;1.1;1.07333333
0.39;6.636299948;-2.966725349;7.031027141;-0.13333333;9.246937022;-0.595238205;19.3198125;-73.89364128;7.396955016;2.009293721;-2.663716836;-3.875985638;-1.35;-0.60666667
-2.36;-10.73890001;6.739195448;-5.642618916;-2.84333333;10.01718619;10.63908135;11.08954579;28.88332325;-3.226441358;15.35128478;0;8.116052664;-0.85;-1.07666666
0.83333333;13.03046817;-5.235631459;26.80171741;1.71;8.816911256;2.544096463;-67.02580212;37.71528301;5.426409706;8.884028437;15.62020595;-7.042886941;1.43333333;1.43666666
-0.56666667;-9.202687767;-2.766722933;12.68084638;-0.68333334;-13.96557216;1.840141256;29.01057753;-81.36042903;-7.277249225;3.857558507;5.91708686;-0.433353744;-0.51666667;-0.07
0.26333334;2.471562381;1.333217619;-1.6862264;0.24;-1.680033016;-1.801718509;6.779116063;-17.41632342;1.227239091;7.98176802;-21.53729281;4.435745654;0.21666667;0.19666667
-2.34666667;9.629254887;9.210135962;-1.668038052;-2.02333333;10.46082746;4.01398695;16.74826559;-11.68741819;1.151442346;6.988271822;0;-1.866771427;-0.8;-0.56333333
-1.95;2.843175214;2.728988924;-12.08395772;-1.89;4.005596755;2.35138631;-5.058415904;-15.38651244;-4.075515925;12.28400942;10.34883593;4.750056016;-0.15;-0.69666667
-0.7;-15.34807153;-0.23804464;-3.039448687;-0.44333333;14.78027424;7.176676877;-18.82452974;6.666820994;-0.067034659;6.14465982;-10.34883593;-0.838940086;0.46666667;0.02
-0.71333333;-14.95187677;-2.901903224;-21.61519887;-0.98333334;3.258673827;5.367970067;8.795632806;-21.50447064;4.950407579;5.285699365;0;-4.525349828;-1.06666667;-0.61333333
1.6;13.86054354;-8.274127723;0.832004737;1.27333334;-9.495359309;-1.156043652;34.88085618;98.45322779;-0.248521982;12.80401952;0;3.666095755;-0.28333333;-0.33
0.58;-8.188988121;1.675541328;-27.75945175;1.09;7.621322732;3.567450297;9.651809427;50.33254736;5.654543465;6.60581853;0;0.64640543;-0.01666667;0.14
1.21333333;11.71323999;3.50286194;-15.06872079;1.26666666;-17.56971884;4.635633594;11.15705115;-40.45550251;-8.544497434;13.38572631;17.67818912;9.276851765;0.5;0.50333333
1.59;2.20120644;3.985602464;-9.45404953;1.83666667;29.75162973;-10.00804137;-12.54401811;65.31787278;-2.385218755;11.24932346;-10.22918428;4.31479308;1.13333333;1.16666667
1.54333333;-2.400023483;-1.129799185;-28.3217313;1.33333333;14.05193892;24.29653781;-31.70822417;-40.39036694;3.305006827;7.116340848;-1.588094124;-4.746177839;0.06666667;-0.13
0.70333334;-12.4568335;1.129799185;-7.042916921;0.26333334;-35.73804013;-4.36666491;0.151260782;-109.5555;3.113217065;9.155845253;-0.084637053;-1.124535324;-0.28333333;-0.15666667
0.18333333;14.72008147;2.453995427;-7.625911058;0.12;11.76608009;2.765270256;5.600674436;39.61568314;-2.410284858;7.835628473;8.309688855;-11.36728695;-0.13333334;-0.14
-1.11666667;-1.254229924;7.272927633;29.92935314;-1.71;2.249171275;9.973173628;-25.34899327;22.20111383;-2.26349667;3.628054326;-11.32733089;2.535465817;-0.00333333;-0.05
-1.93333333;-4.469013267;-3.317018631;22.11419131;-1.38666667;13.98093595;3.893716204;0.401686088;42.70719017;0.928779284;5.706670881;-1.386417585;-0.710492155;0.38333333;0.07
-0.7;7.545569806;2.682548406;49.93269046;-0.98;-8.13633727;-1.299332493;4.179669294;7.523732783;5.871229152;1.337730013;4.745152429;-4.114094003;-0.13666666;-0.23
-1.31333333;-7.610039143;1.634220808;39.40497511;-1.53333333;5.419858239;0.168983146;-30.09904153;33.35264358;7.202828185;0.362327483;-3.42828071;3.332686572;-0.87666667;-0.87666667
-1.05;7.328337969;-1.166618885;41.9837;-0.87666667;18.54140632;-0.236596399;9.022568836;-1.526719487;-13.76890337;6.616407961;-2.689085758;-9.735473151;-1.07333333;-0.74666666
-0.98;-4.300314425;0.966868568;47.16507718;-0.85666667;0.974659352;2.947443808;-2.177872877;0.764088255;7.134490818;0.093731656;2.671128457;3.002008478;-0.51;-0.59666667
-0.84;6.960777864;4.766689973;14.3395657;-0.80666666;18.39112851;5.946269274;-2.712008031;31.54704769;-9.224989773;14.82945898;-2.671128457;0.839132985;-0.31;-0.34
-1.31666667;-0.356585716;-2.409347604;16.22967185;-1.633333337;-11.82569027;-1.756350943;-19.11350765;9.756581319;2.57379323;3.345493669;0;-3.101391259;-0.993333337;-1.05666667
-1.276666667;-9.837839508;8.613047171;11.88304386;-0.89;-7.605159406;-3.268046524;-13.24798461;24.69508017;-0.978978597;3.814815652;20.75019504;1.548531906;0.349999997;0.30666667
-0.68;2.851314794;4.70252618;12.28174328;-0.773333333;9.579371342;-3.784800836;-3.629749778;64.42462295;-2.635345395;7.138964858;-20.11878213;0.947168678;-0.86333333;-0.906666667
-1.08;-2.883291223;-0.769231006;4.233206441;-0.95;4.830557147;19.67136532;-25.61480621;82.81462647;-0.873746716;-2.657817105;-0.631412917;2.154272395;-0.413333333;-0.516666666
-0.076666666;-1.895738146;-0.288843435;6.459935768;0.11;9.458904917;-8.652854283;-12.21486798;40.43844666;-0.016091219;5.142243152;0;-3.191084067;0.243333333;0.263333333
-0.063333334;30.04825219;-6.016610281;-2.186716951;-0.186666667;-3.571177419;6.393872886;5.066640382;-5.708557561;9.881523129;3.860934031;0;5.194427602;-0.846666667;-0.933333333
-0.443333333;-26.5547802;10.80364683;-4.341417086;-0.48;6.715631696;-11.2406125;-10.34243887;34.22233399;-7.552150104;3.70507396;0;-2.946386192;-0.59;-0.643333334
-0.35;-2.624850582;-3.600900638;3.378843004;-0.316666666;-3.20575696;0.216292666;-14.97137693;-33.40182096;-3.251931459;0.679232664;0;0.20310832;-0.756666666;-0.746666666
-0.203333333;0.86298303;1.118792434;-1.422765728;-0.093333334;12.31516571;3.840453272;3.947032989;31.89095979;1.587201877;11.78596243;0;0.194397238;-0.126666667;-0.136666667
0.006666666;2.564892297;4.380996175;-16.15279513;0.026666667;9.632651087;2.938112063;16.02731968;17.40209642;-0.025296343;6.276433272;0;4.299853237;0.46;0.486666667
-0.033333333;-1.740577493;1.449733702;-23.4842729;0.133333333;-11.03213887;4.116283707;-2.822154212;21.51245563;0.757115183;4.146285102;0;-0.531259109;1.833333333;1.893333333
0.353333333;-0.016228168;9.205101859;-24.63059194;0.683333334;15.24635017;2.050417196;-2.10873647;-33.65131819;-2.365992413;9.985857581;0;-3.545340533;0.8;0.80333333
1.333333334;-0.016023394;5.162150221;-18.0760705;1.54;-2.217029249;-2.487690758;2.395432017;-86.3733517;2.312790918;4.14253266;0;4.897243593;0.586666667;0.64333334
1.12;-0.850025068;-2.801899686;-12.10546308;1.006666666;1.095654113;2.407164114;-17.33911837;47.16471088;-0.801214725;7.672477073;0;-3.654955516;-0.13333333;-0.33333334
0.02;2.480081113;9.930711899;-7.811053153;-0.48;11.66246824;16.13160014;-27.05772292;41.4432835;-0.023398569;11.85981911;0;0.207577977;-0.950000003;-0.84333333
-0.003333334;-1.682037176;-0.507141061;-2.770307341;-0.17;-8.250628033;-8.44243017;22.80776521;29.00599239;2.978845551;6.976793503;1.259843561;0.376661596;-0.293333334;-0.303333333
-0.006666666;2.426333838;5.013228883;5.325668349;-0.09;16.77277372;12.5365057;0.780660157;11.91070562;-3.046949737;5.672424443;-1.259843561;4.923007909;-0.543333333;-0.643333334
0.01;-1.665679562;-1.003542439;-3.828199059;0.033333334;3.733124273;9.203463598;6.525307944;-44.27336106;-2.238102145;2.465492811;0;-3.510355444;-0.03;0.126666667
-0.003333334;1.56771678;-0.798728217;-3.887385671;0.076666666;-11.91981673;4.123824604;13.41043664;-84.32540508;4.410437686;4.338115455;0;-2.861906745;0.486666667;0.343333333
-0.326666666;0.728164646;-3.599206288;8.824371483;-0.433333333;9.116416692;-3.301624932;-2.557223387;30.69877252;3.528403148;1.556995286;0;2.081433618;-0.653333334;-0.873333333
-0.573333334;-3.962662519;-1.556771668;-0.369254144;-0.703333333;-11.27381344;2.782904616;5.597340551;40.68544682;-3.702426274;0.055994947;0;3.657337051;-0.88;-0.713333333
-0.573333333;3.866143522;2.690593104;4.193726222;-0.5;3.579942788;2.925653026;-6.103517178;-9.790013964;1.332543018;8.681695612;3.132357432;-3.849212824;0.24;0.433333333
-0.186666667;-1.596582788;-0.775425235;-5.412509493;-0.173333334;10.71419043;1.68947088;-4.157928068;40.31644907;-2.158098616;0.766309988;-3.132357432;0.001445529;-0.003333333;-0.276666667
-0.71;0.719008428;8.067947403;-3.832810534;-0.8;12.90950821;6.297968403;3.795980767;-30.1397749;-4.152286422;6.602980192;0;-3.368491244;-1.046666667;-1.126666666
-0.13;-2.296361842;4.682838432;-14.9319585;-0.003333333;3.917759037;4.477337412;-2.178588702;9.546992525;2.060090391;4.944769273;0;1.313929966;-0.416666666;-0.173333334
-0.01;0.732901089;2.421629018;-2.061269949;0.023333333;-14.04488223;-0.47120144;2.202728835;5.248435223;-1.375744629;2.00056711;0;-0.308962259;-0.26;-0.153333333
0.023333334;0.716494635;1.291295644;-3.899543491;0.093333334;15.36822683;1.198331793;-23.88490846;3.707162735;2.041388806;2.883820698;0;1.357410298;-0.22;-0.326666667
-0.043333334;10.07479886;-5.538816323;3.600924544;0.063333333;-4.716513393;16.94311875;-6.861852354;14.85005309;-1.369801066;6.945838363;0;4.402479425;-0.133333334;-0.076666666
-0.073333333;-11.64862324;-0.261523383;-30.42701887;-0.293333333;15.12331342;-0.696947615;1.651900437;42.78369478;-0.679686511;3.325915115;0.623538708;-5.235260191;-0.52;-0.433333334
-0.173333333;-0.011317498;5.16956042;-19.01674932;-0.046666667;-7.927613315;4.339514411;18.40440033;44.12014849;2.017365881;12.67470168;-0.623538708;2.908578534;0.336666667;0.266666667
0.023333333;-0.011198052;0.573476801;-13.94367184;0.06;4.582010235;4.787899273;17.08427434;28.96818678;0.648094115;4.815106588;0;2.581579949;0.496666667;0.433333333
-0.01;1.382649147;4.700071879;-7.035118333;0.09;-4.994142411;0.093571942;-9.909414693;39.50076017;2.603902065;6.098271906;0;-3.158642038;0.456666666;0.543333334
0.16;2.033386234;8.656103047;-5.351804;0.526666667;17.8916193;2.172723072;-5.690031016;-48.92563243;2.489415595;5.22209998;15.28069689;-0.109605026;0.363333334;0.326666666
0.41;-1.431259301;-3.367327779;-7.20184787;0.316666666;15.82475293;2.887525371;-7.089976256;9.158649314;-6.513483723;-2.386998103;-14.68144584;-3.950219633;0.266666666;0.313333334
0.59;-0.041510163;-0.811274188;-17.57254095;0.41;0.710017345;-1.745919047;-18.7888374;-100.94448;0.626238389;15.49716928;-0.599251048;3.259031545;-0.603333333;-0.513333334
0.256666667;2.612732236;9.928950336;-13.88882289;0.226666667;-1.824917993;-0.464214121;-12.28231214;-26.93665854;25.64152335;-6.220567876;11.21844747;-0.081480652;-0.123333333;-0.176666666
0.07;-4.030897122;6.072634423;11.51809433;-0.106666667;-10.37144154;3.514589566;-22.58213422;-38.85801712;-23.48336603;9.71754476;-11.21844747;-6.229861344;-0.296666667;-0.306666667
-0.353333334;-0.017256581;-1.806724344;8.847772243;-0.766666666;7.917226845;0.341880363;-4.888869535;-16.49718337;1.099680522;12.65167385;0;8.08953454;-0.593333333;-0.71
-0.86;-0.017032103;9.349340474;26.02612413;-0.64;15.26428507;4.600004957;3.188884697;53.51780632;-2.934104463;8.025999997;0;2.789176219;0.52;0.396666667
-0.1;-0.661453534;-1.534291941;11.65104844;-0.06;0.666609355;3.389850796;-9.49608134;19.76153971;3.37417843;4.752275081;0;-3.305581149;0.003333333;-0.026666667
-0.49;-0.009365354;0.291438993;5.413656014;-0.55;4.998495902;-1.5231721;16.42340518;-6.36055805;-5.12051457;8.930100905;5.780447415;7.366045557;-0.246666667;-0.42
-0.186666666;2.53850394;10.89444607;-16.16677544;0.046666666;0.97414598;1.27830701;5.285954818;-4.29726604;0.556675962;9.114134709;-5.780447415;-3.871059942;0.476666667;0.546666667
0.23;1.830022548;5.782740003;-19.66422117;0.49;6.06310379;2.147121174;17.66805512;-25.26373378;1.105615214;7.727651353;0;-19.32966715;0.133333333;0.313333333
0.283333333;-1.948095528;-0.610143756;-12.70408403;0.12;2.886816505;2.811064117;-11.85715165;-67.9738191;-2.232297616;5.35755699;9.639020632;16.07548093;-0.523333333;-0.423333333
0;-1.271940289;0.965631623;-6.506623953;-0.096666666;3.48077319;3.221119429;7.058765305;0;0.55286384;5.843828576;-9.639020632;2.2617256;-0.13;-0.226666667
0;-0.023524347;-3.287585007;7.507360369;-0.086666667;6.00860324;2.179155458;24.90417108;60.61995926;0.548283117;3.636123621;17.00050242;1.57806292;-0.28;-0.323333333
0;-0.023167642;1.353985007;-4.166550434;-0.023333333;3.078014489;5.761955399;33.00184954;105.1860182;2.727288449;7.981772078;-14.32490716;-0.811191176;-0.18;-0.186666667
0;10.04432969;5.672417166;-9.955026854;0.07;4.943859216;5.765577639;4.642398711;-59.46410965;4.775043744;10.45903032;-0.547930669;-6.645139074;0.36;0.373333333
0.236666667;-9.004182216;3.529765997;-17.14170289;0.433333333;0.465657794;4.031729084;32.75147305;31.15848333;-7.033810266;11.45186793;3.142503872;8.378436701;0.326666667;0.376666667
0.263333333;-0.614527661;8.165814434;-16.74753778;0.293333333;9.097717869;3.452808783;15.18041668;28.90577651;3.660929203;6.043434326;-5.270168463;-2.884334798;-0.166666667;-0.153333333
0;-0.029642377;8.45697463;-4.198289268;-0.03;2.165344395;-0.755384586;-27.89264939;11.81769849;-3.183286668;4.197735071;0;-1.886421766;0.29;0.253333333
0;-1.725254147;2.146055818;-1.174054296;-0.073333333;11.47453503;0.683504626;-1.436505204;70.05564186;-5.204963058;5.41706176;1.04575223;-1.766106632;-0.3;-0.28
0;1.119538651;0.285272804;-24.91387489;-0.023333333;2.510218418;2.150799781;19.08674448;12.27163911;6.241233068;0.077721046;2.075199884;0.88467141;-0.226666667;-0.223333333
0.08;-0.578831768;-3.149246853;1.106797761;0.203333333;5.85534988;3.748100013;4.136845755;-14.72262722;-0.545952625;2.058419692;-3.120952114;-0.044115072;0.123333334;0.186666666
0.17;2.75949472;6.462483167;-1.715053989;0.076666667;-2.3948641;1.484756455;-0.250770605;32.56514486;-1.044138865;1.406368776;0;0.472340625;-0.166666667;-0.163333333
0;-7.219612027;5.547030177;-6.315825786;-0.066666667;-2.904792314;4.74706691;-2.053866191;57.13456336;-0.010439077;5.035899958;1.551391731;-1.450504143;-0.1;-0.113333333
0;4.984249288;-1.397055964;9.276820284;0;2.668455527;7.119388467;-7.390436894;14.0907211;3.513918642;2.36834211;2.556474924;-0.549842478;0.196666667;0.186666666
0;1.075366505;1.443540566;-0.604686363;-0.013333333;-0.532268874;5.848786551;-17.32127937;-10.37522142;-2.555870921;7.393433363;-3.087457938;4.678701304;-0.126666667;-0.12
0.16;0.504325252;3.12528719;-19.8864427;0.223333333;11.2042336;6.285452876;-0.357771889;-11.05151699;-1.011152955;9.24717565;1.012632509;3.590068608;0.42;0.416666667
0.253333333;1.554317332;-0.854133927;-2.36387349;0.31;8.389792235;-8.123810615;2.108468019;-29.90494379;6.827970263;4.91904679;-1.020382457;-4.809332705;0.043333333;0.093333333
0.233333334;-2.191092675;4.412569884;-7.099991787;0.196666667;9.796862449;-0.894032144;3.500631847;-69.02322181;-7.362933354;6.358932224;1.507828462;2.205649803;-0.076666666;-0.08
0.103333333;2.051939994;8.860621102;-6.176536619;0.063333333;5.334747592;1.94394596;-1.027071617;-20.50383135;-2.41633669;10.06795054;0.98172401;2.016673121;0.153333333;0.133333334
0;-2.138413274;1.42817446;-20.7999757;0.013333333;3.206502197;4.339641405;21.5890566;4.025528776;6.251546228;4.264375987;3.411541124;4.212524824;0.2;0.223333333
0.15;0.987858769;1.245483353;-10.75702065;0.296666667;-1.834288158;4.083366483;4.521352546;16.99046656;0.401937418;10.27094559;-5.935756768;2.60752909;0.013333333;0.213333333
0.25;1.957472827;9.696646816;8.908683433;0.396666667;2.300509576;5.100780751;2.776964608;-19.40091912;1.77212403;6.505515881;1.456582825;5.25545062;0.113333334;0.16
0.326666667;-2.579893844;-4.599631053;-26.59563929;0.473333333;5.358216345;2.174036549;-4.552322788;-69.66460886;-6.07613695;1.086091464;-1.949435852;-12.61812654;0.016666666;0.093333334
0.273333333;1.432082919;1.859298456;24.03496968;0.21;4.693630949;1.450021877;4.346519018;-0.960384615;3.193422287;0.62858446;-0.48514257;-2.439446588;0.22;0.136666666
-0.076666667;-0.072517131;3.800967976;4.859526422;-0.356666667;24.65263125;4.980742757;-24.18423731;-50.85663785;-0.952675118;2.877399668;10.99889978;8.626602872;-0.413333333;-0.313333333
-1.886666666;-1.025257368;2.671560076;28.89399344;-2.383333333;-0.871836341;2.074831417;-82.48924368;75.10648657;0.414138416;8.439879848;2.907483354;-1.721650444;-1.166666667;-1.056666667
-1.67;-0.992996799;3.974179372;83.48867989;-1.706666667;-9.110797128;2.190800433;4.410335356;28.52116852;4.355288654;9.720221025;-13.90638314;-8.607026072;-0.57;-0.3
-0.596666667;-0.968692956;5.992937591;46.0196691;-0.193333333;-4.489575096;1.001436794;48.41216777;17.31634179;-4.911393229;7.571974528;0;-3.49839085;0.8;0.696666667
-0.02;11.07228624;0.73239015;1.868905447;0.11;2.885892924;4.220542108;28.54988018;-37.47899725;-0.890265967;-4.148195402;7.670849856;-0.565408426;0.423333334;0.073333333
0.476666667;-9.35560746;2.105981355;-13.4679714;0.683333333;2.512391019;0.697381095;17.09648172;-60.48033004;1.264682353;6.613947523;-7.670849856;-6.100199357;0.016666666;0.016666667
0.35;0.40499643;-4.454365728;-21.43630024;0.276666667;6.865977016;5.197092314;-1.800595341;-22.25739663;2.069550237;0;0;4.995922418;0.09;-0.07
