# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IP-Man;IP-WPP;HStartsVIC;IP-MP
11.23669395;17.02384577;8.297846612999999;17.31336708
-3.89703848;24.902910100000003;23.59597624;-3.0372203630000003
0.0;0.9775972279999999;-49.13599022;-6.764188859
-6.770260352999999;5.173879733;7.603146754;-11.32151047
-2.8551156189999998;-11.73678331;-42.35701267;-12.96709983
12.4128437;-14.14288733;20.21919848;26.14476212
-2.22841802;5.1086262719999995;15.42578449;-2.476788099
4.996595158;-0.338552707;-12.20088939;14.63577897
12.49252925;7.715123869;-4.518301285;8.296593722999999
4.784110185;2.3188470740000002;1.4668291269999998;5.82251911
9.915706698;6.8769602160000005;40.09300888;18.08217471
5.630291294;14.66299634;0.974761109;0.552104988
-2.038220971;8.975231475;69.00353991;-17.47987774
6.083767465;15.01677848;-30.67089925;9.117203811
18.67661101;25.40989715;7.449354547;38.12407192
-6.779823326;-49.71501867;-38.10236539;-0.5124920620000001
7.739056399;26.36319295;-50.05957235;-13.03046817
-10.18854354;-34.59133117;-64.91094175;3.691522575
-4.4472354339999995;-25.41060403;-25.48363361;4.696727151
5.4288310179999995;-10.00483376;67.66875848;10.7492073
-3.9409185769999997;-9.903246767999999;-67.49918999;-1.518028387
-1.9851157369999999;19.56721983;2.631191456;-17.08997787
-1.495328844;-34.89756324;-8.510959403;1.056803785
-7.05307946;6.642219046;13.12782133;12.46854196
-3.5737314939999996;17.19154467;48.9851239;-18.85165614
-0.513149525;-12.46206711;38.75676419;-1.073826148
-4.648212409;4.316588653;2.683998935;0.537273419
-3.129090272;0.0;-5.770892644;5.333412348
0.523217864;-17.92709708;36.84118823;3.166243445
0.0;9.977422593;21.394925399999998;-17.73292387
9.81327461;38.91956439;30.79797442;14.56668042
4.565680513999999;-1.99170536;-1.9614317419999998;16.60419967
4.514154493;-10.11005798;34.21191506;0.0
-3.506597285;6.432639687000001;20.87887836;-1.017812254
12.38489024;-0.3359933;40.90929125;15.49225487
4.366325951;1.342283139;17.28053265;-11.43645333
5.272694681;0.334868165;-5.815678202999999;2.012582862
3.791497582;16.71689399;-46.32255269;4.987595792
-3.3155903280000003;-9.419842544;-41.0045643;-7.000178654
-5.748601935;-2.307381759;-53.08880148;-12.81339539
2.884627886;9.150725862;-29.68845359;4.145114813999999
3.81409326;6.410393606;48.55313748;0.0
6.588384238;10.9767766;21.3431826;8.668280581
8.314387104;-4.354630877;33.30033865;15.33892331
-9.248966968;-1.880881209;-28.11909517;-22.46379362
6.496662531;-25.96207058;37.17880021;33.94783597
2.752304437;16.42266777;-33.57806623;-7.13879745
-4.135591118;1.285141668;-0.6996782220000001;-20.18890014
5.504674028999999;0.6410257779999999;33.33297533;6.015150946
6.327815577999999;-9.724952258;-0.164535703;1.4897596359999998
1.3430342780000002;-1.314709483;3.685781317;-2.486024161
0.44667788;-20.60396348;-1.7703964490000001;17.56379705
5.321586251;31.32324074;3.397682824;1.429423796
1.758244589;-6.462176089;-15.98666766;-2.385218755
4.795697771;-18.32890402;-6.675343075;2.385218755
2.591801724;18.65450437;41.41885409;0.475341708
-10.91175137;-27.96928492;9.468653048;-2.860560463
1.325235889;8.632186529;-3.0635970880000003;-8.706510592999999
2.199015984;29.61878895;24.31861615;-15.45363527
18.00947255;30.52586667;-14.93656311;27.02070633
-6.765488977;6.70325341;-38.46061915;-35.23665627
7.18455659;-40.41385028;-4.867377535;3.1007907219999997
1.2545749959999999;-1.281025915;20.41424379;33.08485769
-9.720499473;19.40912809;4.457635439;-32.05657949
5.101025559;-15.57829275;42.21569784;9.137453168
0.84388217;1.585416265;21.10877977;17.19110481
8.754909155;33.37795923;-6.916985925;25.605016600000003
3.6942284130000003;-20.30286518;14.65349094;0.450704273
3.6604220869999997;8.485166656;-16.74758851;-23.181457
0.808898152;5.361212051;1.201202331;8.500910264
6.4129630120000005;-22.51544867;-5.307897466;20.04975487
8.653238142000001;24.58111169;22.03885778;-7.175080275
-5.0906218160000005;4.68183838;-2.5036821519999997;23.71715455
-1.9753126559999998;-23.35993031;16.33622315;-7.3159651
4.332883332;0.924143653;-5.743645009;-13.24624351
5.833841862000001;29.35737249;-41.38398304;4.908037037
-3.490085156;-8.086918041;-13.40733472;-6.257110827999999
-4.307432716;4.352600075;16.97658544;-6.814474861
-1.577911316;-14.09837562;4.833193775;8.163548652000001
1.577911316;3.8676389089999996;33.14102182;15.41192287
-0.393894665;-2.673608171;17.00302805;-44.261631799999996
3.14034979;-4.797658714;-9.891308184;11.88441546
-7.8975911960000005;-0.6037737;20.36848054;-4.237826573
0.39860491600000003;-7.933135693;-9.053430181;20.75393415
4.752531155;-6.8377733439999995;11.99999999;18.01512582
0.39350716399999996;7.1458211060000005;20.06783761;11.01764567
10.48094896;-2.161332931;-12.55322205;19.97358368
