# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Credit-Per;HCE-ITA
3.280903827;19.73095503
0.901144297;-15.91427047
-7.053028526;3.276361783
-4.584270705;-16.96631723
-7.775042776;7.944385192
-10.65925689;8.258974183
14.25705682;-14.06239083
1.095274479;2.738551765
-6.456486531;-1.38505546
2.9006654160000003;3.3538142669999997
1.125249173;3.2203656130000002
-0.607090357;24.105902
-3.4188242310000003;-29.71284352
5.633895897;-5.415818282999999
11.34332722;4.812044584
192.9966711;-9.057725081000001
-195.94830469999997;26.28389562
6.277275659;-9.316434875
-26.16807296;-9.750386834
-17.24151963;17.65724152
37.25116798;-14.46167157
-15.35472893;2.0785786969999998
-9.538918995;3.53590942
9.50212919;-9.890561263
-1.88773411;-7.292532855
-4.811416549;14.58307122
3.426406763;-13.02553345
2.567010998;-9.270214359
-2.311272048;-2.3347844209999997
5.252144519;13.84075533
0.9807694490000001;1.702225445
-4.596098061;-0.01344278
0.9764187440000001;6.386536532
0.657059104;-3.484164059
2.978905068;5.145773734
4.561675281;-4.587805726
-3.635334574;9.48781441
-13.36103031;-11.17467193
25.38637422;-3.892385182
-5.798947243;6.67290819
3.7368214930000003;7.106254052000001
-1.866170247;-9.334672072
-11.30208232;3.781257058
5.835044616;9.958534947999999
3.904410569;-29.63592347
9.07210996;13.18425667
-12.08784201;-0.018511233999999998
1.985681324;-4.4570913889999995
-1.961991694;6.629207962000001
-1.3647076759999999;8.851586571
7.847323766000001;-7.2004202610000005
0.06890900700000001;-0.547566164
-0.639254095;1.086214739
3.622512959;-9.303013442000001
-0.614601914;7.117834706
5.3238230810000005;10.94382787
-8.970291822;3.404275867
0.04652267;-9.128182902
-6.671237571;1.979232739
-4.727422549;-37.73423495
13.99739304;35.990069399999996
-38.43039094;3.6665765980000002
35.61415707;-4.876408745
-8.579811921000001;10.74303333
5.641498938;-14.43455591
-0.892887608;7.026529487
-2.422596038;2.316243112
3.0381024310000004;30.4127848
13.73830719;-31.91216884
-11.95612799;-1.847558948
-0.8695545179999999;-3.8760578210000003
1.7563690490000001;4.172964181
-2.060950254;-7.126069602
4.39532055;-16.64414007
-2.508044908;20.51601246
-2.591313356;-15.77986857
-1.635390229;10.95161766
3.300181752;4.471286447
4.068348045;-3.1272567860000002
-1.69227159;4.439060091
-2.984409119;-6.2069969679999994
4.776358998;3.543260487
-4.62261024;-10.27856022
-2.203460918;27.08358905
0.955471473;-17.27073873
8.861874194;-3.027268025
-3.598313037;7.763859097
-1.801106385;-6.886008134
4.6592434769999995;11.87371655
-0.370698034;-2.724552723
-5.662434797;-4.19205608
-5.678386397000001;6.749809236
-4.444080829;-3.751340341
-8.307292407;2.561088115
-6.442417009;-3.9430943419999998
0.304273657;-13.2466607
0.8491318640000001;-1.727127117
13.61947316;0.16144377099999999
4.390727394;17.4768077
0.043926929;0.230883815
-1.668398882;-10.89268284
-5.158593886;-4.342841748000001
1.525232071;3.079865269
1.149953602;8.339516323
1.145832897;-4.3672890419999995
-5.074170305;4.32012054
-3.3438593030000003;-13.40693105
3.056475653;1.8285468459999998
2.9454063360000005;10.90385852
-14.133746400000001;5.1284358910000005
15.33562987;-14.73539295
1.841014054;-1.311565432
-0.723716742;13.74425179
9.404028177;-0.498092204
-2.900496925;3.015910387
-9.975722402999999;-3.23364736
2.431025189;12.12457659
33.72514587;-30.83816906
-32.785079700000004;18.93393226
