# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsTotal";"PEXP";"HStartsWA";"Cons.PurVeh";"ExrateMYR";"HStartsSA";"Unum.LPT"
2.088518489;-49.90572641;-23.07382576;-17.13685898;-57.08130991;-27.52798427;16.69539192
1.032781534;11.90121964;-27.7919411;3.193139462;28.80630188;15.79388653;-4.699432064
-59.30819233;-25.53765868;-81.83446384;16.53424962;-19.16319755;-84.60645956;25.7111197
-57.46759811;-0.953644025;-46.21011673;-67.6120002;24.70311764;-85.03983554;12.70355362
31.55830611;-6.621401101;46.33166021;-0.278067443;16.97199819;47.29246598;11.08587198
14.47703963;-56.69709165;60.8695776;2.219145775;-59.07040095;16.30968154;12.21930807
12.14710511;24.22163962;37.9579934;-91.96364995;24.15480679;9.147143299;-15.30241246
-5.320413015;7.219982996;3.731943315;16.70460033;2.531950782;24.21467609;3.574203537
19.70296345;12.25449724;5.973742949;-55.03760409;16.13057148;-15.71079733;-16.27767658
36.19526803;7.994362106;8.343185849;23.07616546;3.404783276;14.86572659;21.51925687
44.44414087;-19.77230099;76.78880674;14.90855792;-10.42436111;57.67248569;7.20091454
4.703090999;1.827562276;17.72372296;24.98702514;23.9904221;-10.07391997;5.316870484
75.10166417;29.20645106;77.81197832;21.35114528;36.16477969;68.46000578;37.61157986
-32.66100428;28.50430687;-19.45562058;8.595879522;17.10791269;11.59200082;-78.73986294
-14.23452082;7.968770945;-15.97939034;48.29260941;30.39528139;8.96750875;34.62022661
-37.62268499;9.861901201;-48.58591795;-2.429977099;-0.768682267;-28.92701202;9.781014419
-55.90363711;-22.11752996;-109.3059003;19.03862315;-39.81746373;-33.34327715;-10.37794048
-58.64221748;0.666938928;-31.78207362;6.658284337;-3.940727318;-69.16473909;2.38237762
9.691773714;10.8894664;17.86847333;0.761180058;13.57254235;18.89258906;-14.388736
52.1462415;0.136908712;3.891896064;57.73010931;-10.97984472;52.43226614;14.98211964
-38.71066438;7.682438957;-47.74491761;-7.978103808;4.273510659;9.7208033;4.363894322
4.653897774;7.942132417;21.24583488;4.008942243;18.81017868;25.85447465;29.39174808
3.636260552;-27.31680567;-5.060689538;-26.56958158;-16.05826873;-5.254767313;18.42465992
3.798115585;3.141440242;17.18517496;-62.13420564;6.560827014;-28.34577168;36.19859712
47.11136125;8.45139186;48.69677205;6.039922582;-0.706310757;4.379185313;8.373821134
46.44667058;5.960885373;68.66905272;-3.008561192;9.355162841;27.406081;-20.34093795
-7.581628776;-10.88331047;10.36201402;8.152456106;-9.981258762;-3.061856083;0.097955088
24.31921055;-17.7204958;65.08511228;19.17006151;-30.82677585;21.82550237;6.026845582
38.49941927;1.663274202;42.81522635;-22.95387351;-14.35184035;56.83165293;-6.026845582
15.50709959;-25.80912004;-0.818544575;49.00959438;-20.06712905;-2.978949977;28.4450904
-2.392283;-12.53149115;-14.29493894;-11.94846533;-11.34127452;-9.620516801;24.07273509
23.03639513;-1.890521712;35.98874058;-16.16381534;12.8872413;17.31136146;-40.36352653
22.83788502;-13.74298767;35.05648979;-2.326339352;-10.96448814;35.8210975;19.8326468
10.10562873;-16.48655104;22.87017584;5.662900244;-14.5492953;33.97979099;-2.357748925
26.90914797;0.215232964;19.32306205;10.84213871;7.402302297;1.101524471;19.35145492
30.83621747;29.50907717;46.71588519;0;43.27656321;39.59138967;0.865613755
3.351648874;-1.410402608;-2.77758374;0.248678901;-6.237251876;-8.220731434;-6.97793544
-52.44706316;-1.985926107;-63.44664514;-2.243695506;0.378250619;-57.74134545;24.48786706
-28.87210469;4.538950245;-18.39295518;29.3931107;9.033948345;-39.09656422;-19.24303667
-52.57236295;-9.99722853;-69.40769008;51.57909318;-11.75268164;-32.88536796;1.646628
0.208806617;-32.66476788;-15.41140471;4.063011063;-28.20181225;-5.951928426;-37.89062672
29.30782995;23.82354289;45.41713634;-59.37608702;22.09319661;56.78320539;18.21452905
7.181546981;13.3792911;-0.187410037;27.62840958;9.121296774;8.376627646;-11.70725363
8.687988549;9.334059292;22.03682204;13.13004619;7.622710134;7.372003613;26.42299186
-18.359802;18.66827887;-16.79581723;12.71271362;6.414300353;-42.69153481;29.12371233
36.97314451;1.027317885;3.316463033;8.323061003;-2.364445593;-4.396868787;2.839480375
-16.77715745;6.585602419;7.375874436;0.602258583;11.77067491;0.312482534;11.78898566
11.47194748;4.624064207;21.95451662;24.50936686;-19.66916699;16.86391499;-13.97766271
5.107405585;-4.978830031;-15.57235297;21.84529957;-1.159069114;-2.747381567;-7.466117606
-5.464937835;-8.205372591;-2.464203964;27.6090585;45.36945238;0.172265377;-16.31154482
-5.947589154;9.856295787;-1.76217364;32.95227654;51.83096061;-3.068792447;-21.07614539
-1.628554648;21.96780264;6.952284165;-7.908767038;25.2787916;-4.450307685;-23.69329125
15.86697322;-23.03415675;34.14371088;32.76332949;-21.24895443;20.64891835;-7.892108406
-32.09840412;-11.55138732;-41.76202141;14.03652792;-12.95964069;-31.63532082;10.77604303
4.512247776;-14.3399486;8.999397279;-8.163548652;-3.386696097;-13.76282548;16.14484738
27.02585186;7.582855492;11.63583667;-5.00811407;1.688535433;25.31918471;-7.147190774
30.55883528;17.70949127;18.25257914;13.17166272;18.31604408;29.79337198;-5.279360256
5.110145119;-3.062930915;3.750895742;-10.15927624;-5.112543929;26.9676715;39.63098928
30.51628726;-11.53170587;31.02845309;19.25057667;-1.546592982;33.38913695;-38.21002864
-16.5932278;-1.516808381;-7.42575605;7.82223174;-16.44933938;3.204475445;40.52390762
-40.31292663;-21.92075046;-55.41626374;-62.61856974;-20.99349491;-43.37960924;-34.79678253
9.963458626;-1.105097468;26.92117746;102.2574507;-14.48735522;45.90414974;-17.04411095
17.38799428;-19.01217861;-16.04117616;-29.74554896;-26.44861899;-4.367461066;0.680354823
11.52217444;9.11124164;22.49759472;-37.25205895;-7.841292942;1.217974685;37.60286459
42.36508029;-2.025218961;35.91634717;-14.26643207;-8.893650437;23.08722382;52.52760103
11.55661138;-0.172818617;-3.41396098;7.778634414;1.129457957;16.44947495;-22.97281963
-0.34564708;4.306167183;-7.757274927;24.52335301;1.379939065;4.538212257;10.53332074
7.006757302;15.18774044;11.61166065;20.25749313;5.148006094;-0.467089695;-20.84574212
-4.707222803;12.96250209;-11.87068607;7.977105801;28.7897756;13.78073977;-6.026639286
-8.774316222;-13.12250969;-7.4976314;-9.670092213;-6.608467841;-10.15182332;20.01668387
-4.532272995;10.03360334;-3.757764109;-2.618667291;8.636936694;-16.2902045;-4.252749035
23.00940781;15.97392513;25.63353377;-4.62432896;26.92380792;28.69335642;-29.15649005
11.21865579;25.89263071;27.42908397;19.95878846;31.07669726;23.7653387;4.485042041
20.415218;10.39629344;12.9741103;28.53998934;6.210094289;0.81716068;-7.146986203
-6.073774779;21.23883356;14.71379273;1.76185867;39.02809071;-4.187927389;5.13054349
-50.810365;19.99712969;-37.23395596;-3.53151205;21.28239161;-37.33122991;2.540803724
-10.73997277;-20.53783261;-10.00405095;-4.398914894;-30.58917872;-20.76557554;-12.14766976
3.422121352;-3.403165095;27.97957146;15.24664194;-2.030977902;10.51752549;20.53082192
8.032095144;15.20655433;9.187150855;3.323325233;34.10406549;14.53447094;-16.23259386
28.81384916;5.901161689;21.00929126;14.45737979;5.894704999;16.64133495;-0.178173811
2.846069487;0.844034123;9.38961093;0.220082537;-6.25601507;-8.203880351;4.694993643
9.298259176;3.547341659;18.68640562;7.951248877;-9.496420926;9.476211904;-2.119210255
13.83689527;-1.163903468;16.00600732;-3.248528954;-6.880995714;0.53140461;0.353982236
-1.953874647;-5.101109758;24.19588283;-10.24144038;-9.390408281;-2.337544072;8.835788549
16.74376204;0.933838765;17.53529888;-1.005165962;1.791847232;15.82636797;4.046090756
9.621278128;7.634636839;-12.578606;5.221571162;6.108534611;12.66203914;-25.09656876
-11.37339441;3.872613542;-36.6562881;4.281638246;3.847419651;-16.99260659;-24.54065208
-3.241584498;7.191319626;-10.86335268;36.3032412;-8.951556464;2.357514163;22.52921937
16.92626193;18.04935676;25.91889331;0.697471842;14.84100263;9.405532515;-9.554077567
-11.47205524;4.843454604;-17.57757631;0.596866562;13.33112324;-10.95647867;22.62861006
0.578735981;11.45554985;-19.95094356;17.50400809;5.102585111;2.495794664;17.6996994
-15.20050921;-0.092749186;-13.41721315;-7.394280898;-6.922354442;-19.18446651;-20.81671404
-71.07640469;15.42964985;-77.61707686;-11.10500016;16.58388308;-64.62653875;6.825650476
-29.21613059;-11.8634591;-2.232244428;-49.9257698;-18.64904939;-27.13646261;-14.86294519
15.22948762;-89.44175649;-16.02936913;-4.998644999;-81.19515046;26.18319856;12.04044166
58.40193489;4.861397172;35.93062942;-5.873144234;3.050008571;69.63953911;51.73833456
24.00504676;45.80872464;28.64431242;-9.865444276;52.05113662;3.93072732;-9.602979739
-16.23875152;26.70028152;-5.006899414;10.56089505;33.0877358;-18.04681675;-4.083710777
-36.59971786;25.11125645;-7.580671696;20.76044015;16.56983207;-46.7134449;2.40722893
-58.87845013;2.263431733;-64.15673392;11.91531371;-10.05767272;-75.67662982;6.900141361
-21.851922;-5.0051329;-47.41646444;37.3665879;-25.69784788;-19.69575921;0.550044208
2.748645866;1.317239217;-3.919550567;-20.33829534;6.422450495;0.964383985;19.76277851
14.98403325;21.91976496;17.99642547;-19.06119783;25.36635257;-1.096071229;-3.679049793
-17.93501319;4.593687291;-2.518265658;22.01624885;2.355392977;-7.489278723;-3.484870679
15.04651339;15.38777938;31.95878168;-35.54358103;18.73494644;-2.018054619;-17.8948547
6.612329379;-9.930624308;11.65298301;29.40535316;-6.390701651;13.52615064;24.68490835
17.97660907;-5.993060446;17.05121673;6.848257218;3.284925855;-2.179129425;-14.47225628
-0.58813261;15.99634528;27.91684136;17.83798164;1.578646838;5.942743412;7.453870402
-4.232595788;-12.45508863;-2.497787022;27.16399274;-7.46304322;-13.53092725;21.56277182
1.768783349;11.85468549;15.62089944;10.01617278;10.10500362;-4.388758805;-42.02399582
2.119849292;-3.524516759;-1.039649478;25.40672105;-8.990076071;1.662643477;22.51153699
12.70604066;10.06662791;19.86665382;-26.11390356;4.989444078;20.83781713;20.95260448
25.37958863;-10.41435593;30.07149086;9.097265061;-24.87351294;33.46500417;-13.96978989
9.733005999;-27.50750947;-6.131793838;6.689692799;-6.387032505;5.018788788;14.97481561
5.223758171;3.940006154;2.071906639;0.764737355;-2.281208201;-0.232041;-1.940530263
-2.564792994;-9.753341325;-6.479518444;-0.679694301;0.95546116;-8.128454855;15.82127121
-3.080967644;14.5634188;-19.45733285;4.733783059;7.558205622;7.625237021;6.389143995
0.791859121;-2.154749668;-3.358920082;-5.159179249;-11.90317191;-5.028080823;41.27770364
7.222128449;-14.80043237;2.498423113;-3.763123757;-7.547523787;5.492611989;14.30988007
