# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-JobVac;Imports;Cons-Final;TotComp;Unum-Total
8.2;-1.793193953;4.506666313;10.78809055;-3.406307071
-1.4;9.516280621;9.297643731;8.213946896;-10.17293826
-1.0;-5.366970802;5.490534674;12.78641946;-10.14030429
-1.4;-2.693839628;-5.433982251000001;14.20785002;8.011388071
1.3;0.9449089009999999;8.458177366000001;4.165777115;-2.614977776
-5.0;-24.89290348;2.854938419;10.74030744;24.17800085
5.2;10.33960374;-0.738214853;4.9461614019999995;7.842561751
3.2;-10.37547657;1.369887888;6.296327223;-0.856867038
-2.6;19.46481319;2.157544359;10.44549449;-4.100658893
3.2;9.321597117;5.946772434;13.10890499;-6.327526687000001
-3.2;19.79892976;4.000278617;7.287545292999999;-1.247446951
3.3;8.580850016;4.044139922;7.867896956;-16.55863746
4.2;7.791154354;-0.030750476000000002;11.70629958;8.134065497
6.4;27.34495973;6.237628784;5.22665751;-37.73926095
4.3;43.66793099;5.83933172;19.13850064;-5.35450646
-0.4;19.97302524;8.097109374;13.82070774;-5.427157001
9.0;12.69568361;3.26973897;12.30974891;-24.42529856
-17.1;5.562136829;3.637550973;11.42775902;-4.94095803
2.6;-10.05869347;2.867659717;7.64809692;-9.165349783
-7.3;2.443878646;3.974845375;11.7719134;26.71007246
-7.9;-26.77852246;2.542577481;9.979579053;18.37421158
-7.3;14.79719398;0.372784739;4.219637645;45.64723907
-15.1;-20.81119527;-2.185534343;-2.069157895;35.36002322
-7.8;-2.96364465;1.1304158579999999;-1.7664558959999999;40.86109694
-2.2;1.136511161;1.379519138;-2.759038205;40.097722499999996
-1.8;10.06070035;5.127280914;1.904278379;8.482136729
1.1;12.04104296;0.414780031;5.914374262000001;13.63082076
