# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HCE-MaiRep;ResInv;Emp.HoursPer
3.891432847;-1.5805091359999999;3.527630443
-0.153065192;36.91051157;6.089810947999999
2.6663632109999997;-17.2122436;5.771202084
1.553882433;11.27184044;7.171166061
-2.113750192;-12.53009879;2.345174679
1.487168548;-7.376997638;0.33485441
-1.989910844;-6.7315504520000005;0.7696630879999999
1.42567464;2.2131870940000002;-0.180107794
-1.8796105180000002;9.620473347999999;6.2949115429999996
-2.548903916;11.86289534;2.8720418739999998
-0.099212501;23.99645276;4.818726604
-3.9312800880000003;32.15967286;5.545089168
6.824408157000001;20.83261714;-0.141541605
-1.6803521890000002;54.65396793;2.9691449889999997
-1.5912379769999998;31.730945399999996;9.003839386000001
0.632543283;22.42240379;6.742670614
-7.940475601;26.98323614;0.301365762
5.72968951;5.313307347;4.54101378
3.4601244710000003;-19.13821281;2.094733335
-0.832958874;0.672834473;-1.783554004
4.576399692;-8.531039599;2.3555095219999997
-5.541542549;-10.67142354;-1.1135152959999999
-0.087369098;-4.9680283769999996;-7.291988619
-2.003311534;1.188472698;-3.659634643
-0.036983958;-10.98815961;-2.71715554
-0.036282825;-4.086672245;0.170355089
-3.791497582;16.57517909;0.6632401689999999
1.255888002;14.92970358;-0.440785739
-1.883339111;5.654603637999999;-1.335215375
0.627451109;18.50590553;-0.333750649
-0.6284368929999999;21.97285074;-1.749234646
3.760794325;9.692177741;3.785636023
-1.264649759;8.235585031;-0.08103584900000001
-0.627396602;18.14900717;1.656238631
1.8437442990000001;3.385937878;6.229971623
-2.470087483;12.19533033;2.097071766
0.611147925;28.56718198;5.084107326
2.427877613;1.712591526;5.980659055
-3.047391493;0.11023839099999999;1.8892781490000001
-1.211203865;-15.62215681;2.811530525
1.815890299;-15.72037824;5.277779685
2.99711331;2.969134773;1.0232885520000001
-0.635949379;-23.89133469;1.245266939
-1.2080776229999999;-13.28134774;1.486120533
2.3218911909999997;-1.365743949;-1.6760646019999998
-2.942343718;1.690234922;0.317638056
-1.7429221480000001;9.487624269;-0.438606913
4.0375252680000004;22.65918152;3.140089084
-6.917307325;16.41977818;0.709713748
1.141908216;16.0483203;-0.8038760979999999
1.156900609;31.86845285;3.120629357
1.1619464640000001;6.5716124879999995;0.938084767
1.734518038;6.317360682;0.602592683
1.132805947;7.722625012999999;-0.5512739839999999
0.537500886;8.714733016;2.766477922
-1.16292118;6.483580991;1.168782631
-0.578831768;3.202802142;2.2024740609999998
-1.68499545;19.44561057;6.222317935
-14.19673424;17.28065347;6.154343981
13.63768454;44.53686724;0.7761542490000001
2.305481887;27.20202221;2.652222414
2.833775104;-74.78716838;2.578443619
1.611958124;-68.18004029999999;-7.238390236
3.16664833;13.23458804;-1.461821263
-4.512375779;14.64804095;0.262429829
-1.664645439;33.9575913;-0.22484179699999998
0.492001504;33.33019044;0.344360275
-4.759506086;22.85233041;4.2580479780000005
4.720671943;39.41471968;-0.256415451
0.47227793799999995;0.679405684;3.011302469
-3.636685928;10.61727672;3.230421213
2.553275844;19.85903386;5.854183008
-0.031807828999999996;-15.55243791;-1.049647657
-1.5359520009999998;17.77928335;0.609433075
0.48958687799999995;26.939794300000003;2.839817014
0.975740092;20.04481657;2.540236986
-0.5211215889999999;-0.25037383;1.242173393
0.465774387;2.96657052;-0.334898278
-0.996431753;-2.632773561;5.199275864
1.906114905;-0.27814478600000003;4.60561214
0.427180471;22.16251075;2.7584689360000003
-8.089371753;-4.101243139;2.199305212
5.706953757999999;-8.684012136;0.296687114
3.274261366;-10.29650795;-1.965798578
-1.928515515;20.81142978;6.708808311
-1.4144794280000001;-13.13269653;3.811982403
1.815301654;10.98251051;2.493535927
-3.67027058;13.68392701;-1.856733641
3.172302283;-1.00441092;6.261627746
-0.032612961;2.185868052;0.9948038290000001
-0.032031872;8.550641155;4.722845736
-0.91155454;15.46228946;3.348026383
0.8568510140000001;7.299254266;3.231211417
1.2660859279999999;8.377883914;3.6913916380000003
-1.337694868;-6.650428335;-2.463436846
1.2412304159999998;-13.03171918;-1.448126319
-1.309974947;-18.21672074;-4.276080175
-0.028129272;24.41351639;-1.3645778259999999
-1.6805582680000002;14.45954777;3.774803683
-1.245888922;-0.55639281;1.7601171359999999
2.881725722;16.31951803;4.5728356
-0.434055275;8.527604209;2.421031144
-10.67669357;-6.195883519;3.230217391
9.473192085;8.131564102999999;2.695266193
-5.398320455;7.416178256;-1.9590155169999999
18.49605847;-5.0797735610000005;4.155559512
-13.55034615;-3.749180908;2.942432887
1.194581878;-12.96717157;-1.525899675
-0.8079652970000001;-11.68432668;-2.190889806
7.829394617;1.3870440990000001;-2.212359324
-8.259208099;9.824695388;0.7956983790000001
3.0706153119999997;-6.973289235;-0.577421394
-1.182304638;16.43052057;1.03224264
-1.912558241;3.699372416;2.69344037
2.632075331;7.08365343;-0.9658988409999999
-17.12370447;18.85702139;1.2497777159999999
13.35364828;10.06228232;2.523401612
0.7751940409999999;0.09955449400000001;-0.7011579509999999
4.6095026589999994;19.42883831;0.024958987999999998
