# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"BusInv";"IP.FBT";"HCE.Pet";"IP.WPP";"UrateLabForce";"Unum.Total";"HStartsNT"
20.59540653;13.00927668;8.695994655;17.02384577;-15.666667;-3.406307071;17.75035263
16.44004798;-19.67609768;-0.185035276;24.9029101;41.666667;-10.17293826;-37.79032137
-4.294382558;-4.054088758;-8.510959379;0.977597228;-11.333333;-10.14030429;-36.07428713
1.167621801;5.396371896;13.45534366;5.173879733;22.666666;8.011388071;-73.89364128
18.18993216;11.88206177;-7.394621651;-11.73678331;0.333334;-2.614977776;28.88332325
0.042847196;8.367159465;1.879985413;-14.14288733;-47.000001;24.17800085;37.71528301
44.97478435;5.063358749;1.768507121;5.108626272;2.666668;7.842561751;-81.36042903
-16.73262623;-8.90338824;-7.795335293;-0.338552707;-13.666668;-0.856867038;-17.41632342
40.66027134;23.71989691;3.773420352;7.715123869;12.333334;-4.100658893;-11.68741819
8.492736507;3.018882254;-3.809361879;2.318847074;4.666667;-6.327526687;-15.38651244
24.61314447;7.744098914;7.381735025;6.876960216;-19.333334;-1.247446951;6.666820994
18.61706084;-0.590406011;-5.615000606;14.66299634;61.666667;-16.55863746;-21.50447064
36.67520281;-0.591278748;12.3574617;8.975231475;-27;8.134065497;98.45322779
-26.50609164;3.53463272;-12.53139624;15.01677848;-55.666666;-37.73926095;50.33254736
34.35116452;14.40040322;8.445037111;25.40989715;63.999999;-5.35450646;-40.45550251
17.20337262;-3.980132341;-12.75522938;-49.71501867;21;-5.427157001;65.31787278
16.33748864;-11.59501475;-2.536092796;26.36319295;-27.666666;-24.42529856;-40.39036694
-1.488884078;10.45052184;5.909874838;-34.59133117;5.666666;-4.94095803;-109.5555
-6.782731052;-2.875641429;-4.222093597;-25.41060403;-22.999999;-9.165349783;39.61568314
-7.46881797;9.130210937;26.28567886;-10.00483376;8.666666;26.71007246;22.20111383
-20.96002474;-11.44570221;-13.61683088;-9.903246768;7.666666;18.37421158;42.70719017
-4.5120283;15.93382783;-4.83892653;19.56721983;-12.999999;45.64723907;7.523732783
-15.64898083;0;-6.904786542;-34.89756324;-43.333334;35.36002322;33.35264358
-31.63406717;5.540254774;-1.534025719;6.642219046;-19.999999;40.86109694;-1.526719487
-9.846144384;-9.464602999;3.063675479;17.19154467;34.999999;40.0977225;0.764088255
-16.1232608;-2.826866889;-0.001467979;-12.46206711;-49;8.482136729;31.54704769
-10.80053302;-1.136364401;2.282083318;4.316588653;33.333334;13.63082076;9.756581319
8.503076529;15.07505693;-5.331179479;0;40.666666;10.98209595;24.69508017
-6.050062576;-0.548320854;12.83029602;-17.92709708;-38.999999;9.474302693;64.42462295
-9.613088199;-11.12728219;-5.375856536;9.977422593;36.333332;7.978795026;82.81462647
76.67456617;14.94983688;-4.437621368;38.91956439;-64.666666;9.27088048;40.43844666
-21.9300488;-17.78070503;-4.413151192;-1.99170536;10.666667;-8.180766147;-5.708557561
5.408887448;24.24984873;13.17804192;-10.11005798;4.666666;-0.616410235;34.22233399
-5.915778059;-5.926034314;-0.926406578;6.432639687;43.000001;2.459961972;-33.40182096
13.34288297;0;-9.987687264;-0.3359933;53.666666;1.948621523;31.89095979
29.4000191;4.855083206;18.76470354;1.342283139;-73.333334;-13.34490931;17.40209642
5.038990913;17.82732779;-23.50800491;0.334868165;-3.333332;-20.63624195;21.51245563
14.44858574;-0.513149525;-7.163647163;16.71689399;58.333332;-15.54434515;-33.65131819
22.14066419;-5.688525089;27.33481974;-9.419842544;-59.333332;-18.28542497;-86.3733517
5.557769462;-14.31564314;-13.32406418;-2.307381759;43.333332;-9.405795143;47.16471088
25.23900754;1.616163815;2.051860386;9.150725862;11.000001;-13.63659021;41.4432835
-3.749393105;20.94719421;5.368649011;6.410393606;-19.666667;1.262307388;29.00599239
0.023993042;-1.021711922;-8.108385749;10.9767766;-1.333333;2.036168476;11.91070562
30.34520477;16.04225018;8.602482088;-4.354630877;-28.333334;2.060997624;-44.27336106
7.709065216;-12.98491046;-13.21158658;-1.880881209;5.666667;2.958373241;-84.32540508
-4.298758338;1.519951164;20.19549191;-25.96207058;-10.333333;7.549838674;30.69877252
-0.022051324;14.89005667;-18.14230665;16.42266777;-1.666667;2.23573912;40.68544682
6.75665886;-17.93575667;8.915353667;1.285141668;16.666666;0.340237353;-9.790013964
44.79369486;6.068384403;-2.591745661;0.641025778;-43.999999;-5.858275319;40.31644907
-15.17218915;30.89593026;-10.70245663;-9.724952258;24;-6.400971501;-30.1397749
5.43953988;-7.976803933;18.22078298;-1.314709483;24.999999;-16.15495812;9.546992525
66.07378286;5.179589736;-16.26275117;-20.60396348;-16.333332;-6.348609403;5.248435223
-46.97221617;-0.936768578;5.60222484;31.32324074;17.999999;-4.645466266;3.707162735
0.283949753;8.352971744;-0.000976564;-6.462176089;15.666667;4.979201337;14.85005309
8.666896531;7.731906456;5.567561888;-18.32890402;-55.333333;-20.96333625;42.78369478
-8.818311315;2.693612873;-10.51644056;18.65450437;4.666666;-16.48669889;44.12014849
17.95351076;-0.447677719;-5.739057413;-27.96928492;12;-12.06578409;28.96818678
3.388323405;-15.52706356;2.994966829;8.632186529;45.000001;3.778635109;39.50076017
44.95377047;6.466653542;12.22150736;29.61878895;-6.666668;-13.05152208;-48.92563243
-49.08486453;24.43847078;-23.48686487;30.52586667;-16.666666;4.14312302;9.158649314
22.61345244;3.005918601;30.2158763;6.70325341;31.666667;-21.76383119;-100.94448
13.46293074;1.707579968;-26.45320929;-40.41385028;10;-14.66838639;-26.93665854
