# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Emp.HoursPer";"Cons.Com";"TotComp";"Emp.JobVac";"Cap.IntPro";"BusInv";"HCE.ITA";"Unum.LFT";"Cons.Other";"IP.Man";"RetSales";"HCE.ParAcc";"Emp.PtPer";"X10yrNSWT.bond"
3.527630443;11.38152097;10.78809055;8.2;29.76811729;20.59540653;19.73095503;-7.109359106;0.203510562;11.23669395;15.01147902;-3.053561549;6.692154164;0.36
6.089810948;1.317958359;8.213946896;-1.4;14.87555217;16.44004798;-15.91427047;-11.21286533;19.26408495;-3.89703848;11.48514984;-0.034042379;7.995811782;-0.1
5.771202084;1.968830882;12.78641946;-1;-27.52265376;-4.294382558;3.276361783;-17.41771767;-2.528576376;0;13.1839997;2.134604137;9.984866965;1.07333333
7.171166061;32.06743871;14.20785002;-1.4;65.78893105;1.167621801;-16.96631723;7.031027141;-7.583632297;-6.770260353;2.009293721;-1.506607819;2.198485258;-0.60666667
2.345174679;-11.64833268;4.165777115;1.3;-31.54342996;18.18993216;7.944385192;-5.642618916;9.627183756;-2.855115619;15.35128478;-0.751847638;21.37519761;-1.07666666
0.33485441;4.945967188;10.74030744;-5;7.115816625;0.042847196;8.258974183;26.80171741;7.881081467;12.4128437;8.884028437;4.15000625;1.406759657;1.43666666
0.769663088;3.060458694;4.946161402;5.2;16.28849351;44.97478435;-14.06239083;12.68084638;2.655926286;-2.22841802;3.857558507;0.534291535;6.324598879;-0.07
-0.180107794;4.245680497;6.296327223;3.2;20.73491273;-16.73262623;2.738551765;-1.6862264;-1.705355496;4.996595158;7.98176802;-5.526280719;7.096578804;0.19666667
6.294911543;13.05753923;10.44549449;-2.6;23.62803792;40.66027134;-1.38505546;-1.668038052;6.778227621;12.49252925;6.988271822;3.981832953;5.298861971;-0.56333333
2.872041874;4.066846942;13.10890499;3.2;47.3055682;8.492736507;3.353814267;-12.08395772;12.13607223;4.784110185;12.28400942;1.19290934;6.360346907;-0.69666667
4.818726604;-1.737873842;7.287545293;-3.2;24.97317623;24.61314447;3.220365613;-3.039448687;7.890863378;9.915706698;6.14465982;-2.070788207;4.144038669;0.02
5.545089168;8.614834058;7.867896956;3.3;10.34386663;18.61706084;24.105902;-21.61519887;4.678415905;5.630291294;5.285699365;3.063925765;5.447083288;-0.61333333
-0.141541605;10.6523464;11.70629958;4.2;13.16136044;36.67520281;-29.71284352;0.832004737;3.4079944;-2.038220971;12.80401952;4.078934473;3.991322243;-0.33
2.969144989;12.52655122;5.22665751;6.4;-1.365189038;-26.50609164;-5.415818283;-27.75945175;23.07600811;6.083767465;6.60581853;-12.34758026;4.768419249;0.14
9.003839386;-7.578034497;19.13850064;4.3;12.78494028;34.35116452;4.812044584;-15.06872079;4.816876251;18.67661101;13.38572631;7.78959015;3.698801791;0.50333333
6.742670614;15.54113756;13.82070774;-0.4;5.916295201;17.20337262;-9.057725081;-9.45404953;15.83183676;-6.779823326;11.24932346;-7.210924304;13.51721545;1.16666667
0.301365762;12.92937383;12.30974891;9;10.62436702;16.33748864;26.28389562;-28.3217313;3.726735032;7.739056399;7.116340848;4.688634621;6.262173571;-0.13
4.54101378;5.056957366;11.42775902;-17.1;18.92559261;-1.488884078;-9.316434875;-7.042916921;0.926283702;-10.18854354;9.155845253;-4.128363358;12.61053076;-0.15666667
2.094733335;17.2122436;7.64809692;2.6;13.11592913;-6.782731052;-9.750386834;-7.625911058;1.385416047;-4.447235434;7.835628473;-1.165326684;4.954592049;-0.14
-1.783554004;-15.70753964;11.7719134;-7.3;28.57347322;-7.46881797;17.65724152;29.92935314;6.931526396;5.428831018;3.628054326;6.885987057;2.844492574;-0.05
2.355509522;27.56377215;9.979579053;-7.9;-11.63516934;-20.96002474;-14.46167157;22.11419131;0.829797563;-3.940918577;5.706670881;-2.377709847;5.765124802;0.07
-1.113515296;-7.071486468;4.219637645;-7.3;6.690051417;-4.5120283;2.078578697;49.93269046;-3.177622158;-1.985115737;1.337730013;-5.088407841;-2.118997631;-0.23
-7.291988619;8.93629171;-2.069157895;-15.1;-3.888919521;-15.64898083;3.53590942;39.40497511;-0.684215695;-1.495328844;0.362327483;6.685392389;5.625904187;-0.87666667
-3.659634643;0;-1.766455896;-7.8;9.379740126;-31.63406717;-9.890561263;41.9837;8.059777433;-7.05307946;6.616407961;-2.836565444;3.035647686;-0.74666666
-2.71715554;8.285681755;-2.759038205;-2.2;5.147378854;-9.846144384;-7.292532855;47.16507718;1.265706035;-3.573731494;0.093731656;-13.26102591;5.086538611;-0.59666667
0.170355089;12.11534003;1.904278379;-1.8;-13.96923883;-16.1232608;14.58307122;14.3395657;6.342315762;-0.513149525;14.82945898;10.53108081;-1.987785084;-0.34
0.663240169;20.25203644;5.914374262;1.1;19.84776815;-10.80053302;-13.02553345;16.22967185;6.243320939;-4.648212409;3.345493669;-0.560612393;1.567666012;-1.05666667
-0.440785739;-3.799500863;1.281953372;2.4;2.116407054;8.503076529;-9.270214359;11.88304386;1.438074531;-3.129090272;3.814815652;-2.79603753;9.33996359;0.30666667
-1.335215375;10.8793317;4.957680436;-1.4;17.80364804;-6.050062576;-2.334784421;12.28174328;5.701147642;0.523217864;7.138964858;1.11417183;7.331497841;-0.906666667
-0.333750649;22.08287748;6.496101682;1.1;40.52579465;-9.613088199;13.84075533;4.233206441;4.852806774;0;-2.657817105;-2.266254552;7.126197856;-0.516666666
-1.749234646;16.82848557;3.164313677;3.9;23.25592592;76.67456617;1.702225445;6.459935768;9.054382272;9.81327461;5.142243152;9.582796456;-2.848558783;0.263333333
3.785636023;4.098778295;1.358034012;0.1;5.767790189;-21.9300488;-0.01344278;-2.186716951;-1.369161015;4.565680514;3.860934031;-5.077184824;-6.598916971;-0.933333333
-0.081035849;32.38762501;5.364565529;5;9.017419885;5.408887448;6.386536532;-4.341417086;6.057112763;4.514154493;3.70507396;-5.59760044;-4.569406751;-0.643333334
1.656238631;-9.68905503;-1.530646808;4.2;-0.622568219;-5.915778059;-3.484164059;3.378843004;-2.167292806;-3.506597285;0.679232664;11.18590715;7.412985008;-0.746666666
6.229971623;27.08309981;4.76304646;2.3;3.926665478;13.34288297;5.145773734;-1.422765728;7.401388626;12.38489024;11.78596243;-7.813638296;7.073028302;-0.136666667
2.097071766;7.779823846;12.217688;9.1;13.54691007;29.4000191;-4.587805726;-16.15279513;-1.87103582;4.366325951;6.276433272;3.325642903;6.489083753;0.486666667
5.084107326;1.601924448;10.22047165;11.9;4.153312963;5.038990913;9.48781441;-23.4842729;6.576582589;5.272694681;4.146285102;-1.112623175;3.40922362;1.893333333
5.980659055;17.21031975;-2.351411082;12.7;20.51731776;14.44858574;-11.17467193;-24.63059194;8.345861029;3.791497582;9.985857581;-1.654792964;8.695379876;0.80333333
1.889278149;-1.53433253;6.382513756;3.4;3.350415121;22.14066419;-3.892385182;-18.0760705;4.236239851;-3.315590328;4.14253266;3.848065946;6.726460566;0.64333334
2.811530525;22.41901599;10.23772887;-12.9;7.346395658;5.557769462;6.67290819;-12.10546308;10.21171122;-5.748601935;7.672477073;-1.113906173;5.280536969;-0.33333334
5.277779685;1.161103863;3.936378798;4.6;19.36004928;25.23900754;7.106254052;-7.811053153;-5.073269291;2.884627886;11.85981911;1.608681797;3.647934492;-0.84333333
1.023288552;22.81505344;9.502064938;-2.7;13.132708;-3.749393105;-9.334672072;-2.770307341;7.802385166;3.81409326;6.976793503;-0.570003659;2.53390266;-0.303333333
1.245266939;15.57243634;9.219066687;-2.1;6.820710075;0.023993042;3.781257058;5.325668349;6.803197778;6.588384238;5.672424443;-5.366271179;5.62020423;-0.643333334
1.486120533;18.5242103;3.373656461;8.5;13.14253283;30.34520477;9.958534948;-3.828199059;5.612221506;8.314387104;2.465492811;-0.552468297;0.111997629;0.126666667
-1.676064602;10.66729883;6.529000713;-4.3;6.177117411;7.709065216;-29.63592347;-3.887385671;4.528575109;-9.248966968;4.338115455;0.52627686;3.247436713;0.343333333
0.317638056;9.673990252;8.71586162;0.8;13.44534538;-4.298758338;13.18425667;8.824371483;3.12801299;6.496662531;1.556995286;4.882843488;0.907185391;-0.873333333
-0.438606913;9.21209891;6.498145571;5;10.79525789;-0.022051324;-0.018511234;-0.369254144;2.870335228;2.752304437;0.055994947;1.05412478;2.074211109;-0.713333333
3.140089084;12.4147896;2.31793089;-1.2;-1.333581528;6.75665886;-4.457091389;4.193726222;5.679608606;-4.135591118;8.681695612;-6.991823509;7.707738848;0.433333333
0.709713748;19.87163561;10.41548498;1.5;13.2834684;44.79369486;6.629207962;-5.412509493;4.520468682;5.504674029;0.766309988;4.841987749;1.732964695;-0.276666667
-0.803876098;-4.985163415;-0.865271375;2.1;-9.002194828;-15.17218915;8.851586571;-3.832810534;2.156339454;6.327815578;6.602980192;-2.154159861;2.242317601;-1.126666666
3.120629357;15.82247968;4.211907827;5.5;11.72086027;5.43953988;-7.200420261;-14.9319585;0.622040134;1.343034278;4.944769273;-1.080347362;6.212430865;-0.173333334
0.938084767;4.171049265;4.458104649;7.9;12.90887193;66.07378286;-0.547566164;-2.061269949;6.557064518;0.44667788;2.00056711;1.618343408;1.263139391;-0.153333333
0.602592683;10.64545941;6.202961507;5.7;8.064513719;-46.97221617;1.086214739;-3.899543491;11.39803145;5.321586251;2.883820698;0;6.597227946;-0.326666667
-0.551273984;14.09225375;11.58622948;-14.2;-15.45019646;0.283949753;-9.303013442;3.600924544;12.60323598;1.758244589;6.945838363;-0.5409061;1.693002217;-0.076666666
2.766477922;14.92996273;2.536247605;12.2;10.41183197;8.666896531;7.117834706;-30.42701887;0.784467794;4.795697771;3.325915115;4.847811774;5.824951718;-0.433333334
1.168782631;21.0430407;3.393630289;-14.8;1.231401691;-8.818311315;10.94382787;-19.01674932;7.556182774;2.591801724;12.67470168;-2.170719021;-0.555385612;0.266666667
2.202474061;14.35602657;6.495307836;13;0.409626252;17.95351076;3.404275867;-13.94367184;-0.92390648;-10.91175137;4.815106588;-3.202853951;3.000639202;0.433333333
6.222317935;11.52622122;1.615204708;6.7;7.570351002;3.388323405;-9.128182902;-7.035118333;-0.668595463;1.325235889;6.098271906;3.197165012;0.847288536;0.543333334
6.154343981;12.01489216;11.04726914;2.7;2.536300839;44.95377047;1.979232739;-5.351804;1.848764364;2.199015984;5.22209998;-2.130497713;5.320986604;0.326666666
0.776154249;13.86316803;6.509460426;8.5;9.987378227;-49.08486453;-37.73423495;-7.20184787;-2.570042252;18.00947255;-2.386998103;-3.735851038;3.56436557;0.313333334
2.652222414;2.653668269;4.611355137;-2.2;18.63750195;22.61345244;35.9900694;-17.57254095;6.039009281;-6.765488977;15.49716928;1.045861075;5.319112559;-0.513333334
2.578443619;32.69866702;7.433902084;-1.5;28.67755048;13.46293074;3.666576598;-13.88882289;4.947059523;7.18455659;-6.220567876;-12.15707522;5.818325646;-0.176666666
-7.238390236;3.852357224;5.193551415;0.4;15.82574307;-47.44266517;-4.876408745;11.51809433;3.347299868;1.254574996;9.71754476;18.74953516;-1.426890993;-0.306666667
-1.461821263;-0.852878788;7.608143555;-15.2;17.45771032;20.72154713;10.74303333;8.847772243;11.04025923;-9.720499473;12.65167385;2.700155863;6.372962013;-0.71
0.262429829;13.43253186;5.620615206;-5.6;6.420345703;-0.372167236;-14.43455591;26.02612413;0.918484904;5.101025559;8.025999997;4.696040608;11.09392446;0.396666667
-0.224841797;10.32315358;4.15293104;-3.8;-0.208877289;11.84417725;7.026529487;11.65104844;2.407035787;0.84388217;4.752275081;-4.982745755;9.798283651;-0.026666667
0.344360275;2.006357659;4.655709227;-1.7;8.271165726;0.876910532;2.316243112;5.413656014;1.963017884;8.754909155;8.930100905;-3.194968579;0.827737344;-0.42
4.258047978;6.616095258;5.400779877;2;3.058118871;13.55947564;30.4127848;-16.16677544;2.808031045;3.694228413;9.114134709;-3.120952114;5.211595582;0.546666667
-0.256415451;2.746455125;6.267246067;5.7;6.746541302;15.70935777;-31.91216884;-19.66422117;5.136431538;3.660422087;7.727651353;2.582320137;2.260185843;0.313333333
3.011302469;12.82572203;7.437635691;6.8;15.08873481;17.72031641;-1.847558948;-12.70408403;2.194600731;0.808898152;5.35755699;-10.37983801;4.891142016;-0.423333333
3.230421213;7.502564427;3.350920417;-5.4;9.689383761;24.95353067;-3.876057821;-6.506623953;6.191644937;6.412963012;5.843828576;19.69238271;6.814923301;-0.226666667
5.854183008;2.716059818;7.025730928;12.1;8.450691557;1.918056994;4.172964181;7.507360369;1.236052486;8.653238142;3.636123621;-13.93829202;5.618132947;-0.323333333
-1.049647657;5.620129107;7.747998322;-5.1;4.477488214;4.62826814;-7.126069602;-4.166550434;0.091407679;-5.090621816;7.981772078;6.626545426;1.62530564;-0.186666667
