# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-DTA;0
-3.065863728;-27.2453544703
0.821240339;-11.049414684
0.773723894;-224.702134401
-6.467496806;-225.29930821
8.036736805;127.241813938
4.913313691;24.8429716441
-11.37118743;41.2993342469
12.35628318;-18.9166672678
-19.83916856;34.6813887723
16.22023601;113.967958652
-5.026610439;152.260795618
7.495178332;-16.7571025755
-7.126113332;250.581015689
2.038691581;-65.0165794265
1.189822094;-51.6735621836
-7.199647682;-94.9509967259
2.728173209;-233.033904262
0.580582454;-208.819976912
5.821654854;62.7626635095
-2.296297131;168.03234219
-5.268449281;-105.972996311
-10.78123442;21.6820826024
21.98752745;17.6877385014
-26.84550154;41.8168069934
-23.6072998;120.776363092
40.97801008;107.480438379
-10.1898655;-17.9832910814
2.706129211;91.2440688965
7.437768654;117.579921446
2.515020886;55.506343343
-23.26170722;-30.7173636911
13.31122761;56.2122350376
12.06006227;73.6763913794
-6.135544136;5.95661340769
-4.595040967;74.0508747355
-1.301871728;112.454863481
-0.65412239;5.3300948923
5.207528232;-172.865465905
9.46392879;-114.54434328
-8.389662719;-176.463172297
-8.079932374;-29.5776515269
4.34736529;102.730396985
6.749947986;8.44242206638
-10.43687264;1.50510035201
-2.487969309;-98.4170267861
3.06591975;113.556026677
3.729610485;-33.401269478
10.95093626;14.7331194023
-15.22538734;-15.9810994724
10.78065388;-12.4466708259
-16.74201608;-19.5716880989
23.78032084;0.207271716222
-7.921693158;18.6481795597
-15.55705757;-84.1906867721
14.42336214;17.1048110771
-1.795470324;96.8881085527
-6.831187279;71.43935378
11.84391487;31.3991367274
-5.145133553;62.846566929
-4.426047925;-46.9020528539
3.833020432;-180.699831087
35.08293495;1.41722091594
-58.16017278;18.0181686909
-4.260541014;15.4035499245
33.82440748;133.147301796
-8.714295743;44.7410996852
9.974402693;2.45505258102
-2.855869501;11.6375599379
1.796444362;-8.88893425198
-6.094963063;-69.4192925754
-11.82841688;0.800982583676
14.31680143;65.9485081745
-7.894145013;69.3665931277
-0.987631003;45.6287739164
10.74886406;-35.9873746366
-11.68642219;-158.061166177
10.13034171;-37.9936931795
-6.27124338;12.7725783546
-0.477609288;11.327366789
18.11047913;91.8174432714
-29.16779696;-5.15517862236
23.42655103;31.6249760017
-14.65509829;26.0241603236
8.55548026;3.25460435194
2.946581698;28.1332971452
-6.656859203;28.0707190801
5.9346985;-62.5447383904
-9.815609693;-4.75331365735
-0.001791667;61.3697255553
5.48641347;-23.2552558576
-5.058462644;-16.6464519801
-1.2629349;-82.271199561
8.370163109;-203.957520351
-0.926304615;-107.335020637
-15.27090827;35.702093618
-6.279224487;218.646014883
34.49563206;89.5716052026
-21.62511528;-56.8446513923
11.20006884;-120.654194155
-12.81566337;-206.177553434
-5.115336675;-106.067623135
15.13155707;-8.88561814391
-9.692991557;24.6886776871
7.162608114;-49.8517090435
6.596931564;28.9632206999
-3.846230233;-0.000162054117022
1.908902553;31.2524941429
-10.79891466;4.37195364057
3.986468925;-24.2651362425
-6.83249795;23.229146088
8.457546729;6.1889207102
7.521563381;26.7602785509
-9.160729559;63.6224457082
13.08913953;29.1893120398
-9.354401094;7.58230855025
-9.418611546;-5.1968820639
6.790045922;-5.61640729959
-1.891256478;2.80419193824
0.0;4.87072748945
