# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; FCBF(n_components=1)
"M3";"RGDP"
-3.987001374;8.902859911
2.778291027;5.039001579
-6.683771145;-1.002234306
-3.875985638;2.792993979
8.116052664;-0.698911704
-7.042886941;1.141007731
-0.433353744;6.397614815
4.435745654;3.800186011
-1.866771427;6.804427543
4.750056016;6.93384971
-0.838940086;7.617116317
-4.525349828;1.963446833
3.666095755;1.33775959
0.64640543;2.976199147
9.276851765;5.428100389
4.31479308;4.492786408
-4.746177839;8.289254686
-1.124535324;2.767492594
-11.36728695;-0.49532158
2.535465817;3.314024154
-0.710492155;0.212730884
-4.114094003;-2.16235186
3.332686572;2.051745919
-9.735473151;-5.000573525
3.002008478;-1.123859826
0.839132985;1.261698029
-3.101391259;0.899089459
1.548531906;3.608223656
0.947168678;2.79651682
2.154272395;3.398147678
-3.191084067;8.019944257
5.194427602;3.710301959
-2.946386192;1.807871367
0.20310832;0.222878481
0.194397238;7.68577341
4.299853237;7.049187196
-0.531259109;4.399723993
-3.545340533;3.726767862
4.897243593;2.182597148
-3.654955516;0.974880226
0.207577977;2.780429109
0.376661596;6.969566125
4.923007909;1.971571475
-3.510355444;7.334729
-2.861906745;0.929123174
2.081433618;4.861530801
3.657337051;2.893411827
-3.849212824;1.160005411
0.001445529;11.91947646
-3.368491244;-0.078847118
1.313929966;5.559877233
-0.308962259;4.383223179
1.357410298;3.328738573
4.402479425;7.198163037
-5.235260191;5.671514142
2.908578534;3.077664237
2.581579949;1.898103872
-3.158642038;3.609118265
-0.109605026;6.618342439
-3.950219633;2.917270031
3.259031545;3.106348663
-0.081480652;0.272487352
-6.229861344;-1.764559597
8.08953454;5.075855603
2.789176219;2.906719607
-3.305581149;4.512751483
7.366045557;4.175155576
-3.871059942;3.320078483
-19.32966715;6.240952365
16.07548093;1.510204053
2.2617256;3.236882989
1.57806292;0.135776366
-0.811191176;3.065300223
-6.645139074;6.135649205
8.378436701;6.532693146
-2.884334798;2.996086065
-1.886421766;2.251214891
-1.766106632;3.452363018
0.88467141;2.855261328
-0.044115072;3.478460043
0.472340625;2.089582331
-1.450504143;4.864112139
-0.549842478;2.96288629
4.678701304;0.865102462
3.590068608;1.027268677
-4.809332705;4.191102296
2.205649803;6.262424786
2.016673121;6.132959408
4.212524824;3.302626747
2.60752909;2.944304662
5.25545062;2.258276194
-12.61812654;4.970717944
-2.439446588;1.356216846
8.626602872;2.772254116
-1.721650444;-3.246171797
-8.607026072;3.979643032
-3.49839085;1.931596097
-0.565408426;1.611806653
-6.100199357;2.88338048
4.995922418;1.523026721
4.057936059;2.435515384
1.365670673;1.991786174
2.11928549;4.390007135
-2.148891482;-1.500973447
-3.820670455;5.333531171
1.96483106;4.657879989
0.023020248;3.97991576
-0.616591365;4.117594698
0.54295318;2.328691535
-0.245842158;2.215612944
-2.375020935;2.222377647
0.541338283;0.952585653
2.189944237;3.113451114
-3.964415946;1.34967792
3.399389131;3.447181698
-0.212355994;3.574058921
-0.15526711;2.482873349
1.062691967;1.519985819
-2.420783761;2.185723381
