# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; FCBF(n_components=15)
"UrateLabForce";"Cons.Alc";"Cons.EGF";"Cons.RecCul";"Gov";"RetSales";"Unum.LFT";"HSexfinVal";"Hstarts.PDA";"CPI.ALL";"Cons.CigTob";"Cons.CloFoo";"Cons.Hea";"Cons.PurVeh";"Cons.HCR";"Cap.MacEqu"
-15.666667;2.414273447;12.77697;-4.122230079;4.194470664;15.01147902;-7.109359106;11.09550276;9.82314031;4.075490749;4.592863558;24.13550094;-2.357360158;-17.13685898;4.959094512;20.69426976
41.666667;-5.286420557;10.32135367;-1.185625173;-0.552235124;11.48514984;-11.21286533;8.73966356;-10.92964193;-0.215277391;-8.259460414;-12.5145719;38.20222363;3.193139462;4.002006187;3.505998541
-11.333333;5.505179107;4.10962519;11.70101713;6.125980765;13.1839997;-17.41771767;-76.30424091;-29.89897037;-1.192061858;6.50792149;5.872352853;0.195312504;16.53424962;7.060151321;-14.37667364
22.666666;-0.656634894;-9.51604955;-7.19953987;2.711874794;2.009293721;7.031027141;-69.09729128;-44.13922299;0.81124812;-6.162746724;-11.57677531;1.461811835;-67.6120002;-9.817812612;-11.51278636
0.333334;-8.412042169;8.560906677;10.07208363;10.55174941;15.35128478;-5.642618916;66.66988287;-30.46454437;-2.084818745;2.979102857;5.578537327;1.165615201;-0.278067443;5.329298382;20.13626454
-47.000001;-6.540884398;3.536235204;1.642419517;5.166959114;8.884028437;26.80171741;21.81537257;-1.44144303;3.610357882;-0.114171544;-1.766564386;11.66151885;2.219145775;-10.90232001;6.387361271
2.666668;-2.280507888;21.48432667;-3.651032059;-4.461344486;3.857558507;12.68084638;21.65613463;-2.898563379;0.642487851;0;-2.919257761;4.216977091;-91.96364995;2.05626613;80.05940278
-13.666668;-1.14514822;-5.036386147;-2.452667739;-1.759938608;7.98176802;-1.6862264;7.888529461;-4.387612548;-2.932564455;-1.029013001;-3.840029492;8.85032647;16.70460033;0.853667536;-41.50352081
12.333334;-5.775439634;-13.34558135;6.103699798;6.538054575;6.988271822;-1.668038052;22.60551444;4.387612548;-1.89327962;-0.687482266;6.379720563;8.837149331;-55.03760409;1.192082057;30.19255839
4.666667;12.59766299;10.34540424;11.51967234;3.028310102;12.28400942;-12.08395772;56.51745417;32.12895551;0.762976974;1.887740365;11.2331875;-8.928338206;23.07616546;5.68423213;-11.98363298
-19.333334;3.367968256;0.392605953;8.49492451;10.21384897;6.14465982;-3.039448687;67.17147485;50.38096372;-0.116899248;-2.059795712;-4.704480103;10.53047653;14.90855792;3.61590669;38.49877921
61.666667;-3.367968256;0.914584753;5.987833621;4.532488337;5.285699365;-21.61519887;18.51344162;38.3391834;-0.113002331;-3.572481252;4.95055824;-1.959042206;24.98702514;3.363913119;9.743043725
-27;-9.122402212;-2.618667291;4.647355182;-4.44672373;12.80401952;0.832004737;102.0718468;40.85179793;0.702885936;-1.972733909;-12.23948126;-2.327669952;21.35114528;3.281396581;33.35508036
-55.666666;-2.545568325;-9.033927651;7.260439703;5.148796841;6.60581853;-27.75945175;-17.69335676;38.82953949;-0.133328671;-0.815138564;8.532318486;33.65062459;8.595879522;3.146632258;-42.10061734
63.999999;5.075039243;9.559034389;7.830802082;-3.986663204;13.38572631;-15.06872079;3.39885627;-8.009166352;0.653423879;2.2666243;1.734285777;-8.424876133;48.29260941;0.270106027;62.15809402
21;15.51191842;18.83454396;10.35270712;5.652175673;11.24932346;-9.45404953;-24.39990987;-3.611762598;-4.002502352;1.677151304;1.972876996;4.10948158;-2.429977099;8.019514803;9.012832708
-27.666666;8.508638244;11.9595902;5.413801497;20.15101736;7.116340848;-28.3217313;-55.13795777;-12.90434498;6.046353028;3.447801838;-6.572772287;6.291520433;19.03862315;3.792995628;5.07515871
5.666666;1.508216169;9.126784412;11.38545351;-16.4944108;9.155845253;-7.042916921;-45.75749787;-85.29583839;-0.978054858;-0.400715597;0.250000008;-6.458430513;6.658284337;4.32831288;-22.16472295
-22.999999;-1.076716666;-4.417296048;2.899635451;6.20516307;7.835628473;-7.625911058;4.62230514;-14.16077082;-1.642780022;-3.162526357;0.998440456;7.114975592;0.761180058;0.466532807;-12.31716233
8.666666;-2.37902837;-0.720937414;5.736963554;6.942717754;3.628054326;29.92935314;64.22347306;-8.498043323;-0.131296488;-2.78060497;-1.874124934;10.12097308;57.73010931;0.672921543;-15.1479128
7.666666;1.731604436;4.66303293;1.797755835;7.742804407;5.706670881;22.11419131;-43.98303508;-22.71903935;-0.826577542;2.02943104;0.62568447;-0.560056097;-7.978103808;-1.606531926;-14.83629493
-12.999999;6.427561976;2.724725477;1.501589982;-3.881260267;1.337730013;49.93269046;6.821868258;-17.2497708;-3.562611448;-6.471972687;-7.956063392;-10.13533498;4.008942243;0.259554873;-1.51435026
-43.333334;-7.292427177;7.253781701;-4.288653079;2.212723065;0.362327483;39.40497511;8.634008745;2.702712999;7.508665984;-3.542458577;-3.587467993;18.6117389;-26.56958158;-5.275949815;-16.22513451
-19.999999;-6.766873522;-6.663898096;3.36526499;7.001799524;6.616407961;41.9837;12.03004248;-1.349073778;-10.97953974;-0.949978181;-4.530059743;5.062865759;-62.13420564;-3.591731514;-41.0292083
34.999999;-0.440528679;4.688011469;3.222575336;2.173585207;0.093731656;47.16507718;68.83741651;10.66729869;1.357082599;-9.930548391;-3.26745813;2.546059324;6.039922582;-1.914642666;-3.587467993
