# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IP-Total";"Cons.TraSer";"Cons.Other";"Gov";"Urate.LFT";"Urate";"Unum.LPT";"Unum.Total";"HCE.TelEqu";"HCE.ITA";"Credit.Total";"Credit.Nar";"LoaAdv";"SPASXAllOrds"
14.9476586;2.944141763;0.203510562;4.194470664;-0.066666667;-0.033333334;16.69539192;-3.406307071;-5.751021934;19.73095503;0.86853552;0.86853552;9.806389504;34.16670584
1.541427726;2.657817087;19.26408495;-0.552235124;-0.166666666;-0.2;-4.699432064;-10.17293826;-5.517328853;-15.91427047;2.86129465;2.86129465;-4.924300574;36.86769673
-3.088818438;0.793913592;-2.528576376;6.125980765;-0.066666667;8.88e-16;25.7111197;-10.14030429;8.379850525;3.276361783;1.132265815;1.132265815;-2.79854481;21.84685965
-3.112856177;0.528401662;-7.583632297;2.711874794;0.466666667;0.333333333;12.70355362;8.011388071;-4.013524574;-16.96631723;-5.636165555;-5.636165555;-6.196403614;29.55428616
-7.093781976;17.56253678;9.627183756;10.55174941;-0.233333334;-0.166666666;11.08587198;-2.614977776;-4.366325951;7.944385192;0.945939038;0.945939038;3.577863682;43.99165727
5.528222247;-13.36026569;7.881081467;5.166959114;0.666666667;0.566666666;12.21930807;24.17800085;0;8.258974183;4.444801773;4.368907721;-0.878023398;-6.485070679
0.783545794;19.87670053;2.655926286;-4.461344486;-0.233333333;-0.266666666;-15.30241246;7.842561751;5.272694681;-14.06239083;-8.726300278;-8.574512174;-4.939406632;67.53747324
6.213717185;-16.23558306;-1.705355496;-1.759938608;-0.333333334;-0.233333334;3.574203537;-0.856867038;-2.425707573;2.738551765;0.353518493;0.136431288;-0.271132061;50.57166552
13.63768454;12.23804823;6.778227621;6.538054575;0;-0.066666666;-16.27767658;-4.100658893;-1.431056425;-1.38505546;2.805913506;3.088299813;12.63035951;38.56849564
7.380283165;3.748855932;12.13607223;3.028310102;-0.199999999;-0.033333334;21.51925687;-6.327526687;21.47360858;3.353814267;-0.2131799;-0.613314575;-13.53056562;78.21307037
20.66354331;14.65365327;7.890863378;10.21384897;0.199999999;0.1;7.20091454;-1.247446951;-14.5237968;3.220365613;2.809850582;3.081466169;0.349575528;-195.3849137
0;5.714382899;4.678415905;4.532488337;-0.433333333;-0.333333333;5.316870484;-16.55863746;-11.4275398;24.105902;6.827586847;6.71575707;0.168958048;-2.084582604
-1.391305751;-6.674767514;3.4079944;-4.44672373;0.433333333;0.466666667;37.61157986;8.134065497;3.061797344;-29.71284352;-7.299360584;-7.238527315;4.774867312;61.80881324
4.159482888;30.31227182;23.07600811;5.148796841;-0.433333333;-0.733333334;-78.73986294;-37.73926095;4.800930519;-5.415818283;1.223048588;0.864120618;11.69459189;13.2990455
17.54075301;3.328729335;4.816876251;-3.986663204;0.166666667;0.466666667;34.62022661;-5.35450646;4.207493112;4.812044584;0.89591;1.087597883;-0.046304935;-16.20100564
-3.980132341;12.83067328;15.83183676;5.652175673;0.133333333;0.066666667;9.781014419;-5.427157001;-15.42224357;-9.057725081;-4.737855424;-4.870082348;-5.073514484;-4.423942789
5.2980907;-10.84665157;3.726735032;20.15101736;-0.266666667;-0.333333334;-10.37794048;-24.42529856;-4.067129019;26.28389562;1.569128235;1.378678315;6.352838103;4.890018934
0;7.191694675;0.926283702;-16.4944108;0.333333334;0.400000001;2.38237762;-4.94095803;9.595012826;-9.316434875;-4.026070626;-4.130942803;-2.150186994;48.13532527
-2.640273613;5.576497825;1.385416047;6.20516307;-8.88e-16;-0.166666668;-14.388736;-9.165349783;3.097108153;-9.750386834;-2.992992932;-2.969549662;-12.84016765;-18.04290126
13.67098072;6.967713789;6.931526396;6.942717754;0.533333333;0.633333334;14.98211964;26.71007246;-1.330114396;17.65724152;-0.610486354;-0.414426322;5.301521262;-9.803678323
-1.924622799;11.34974259;0.829797563;7.742804407;-0.066666667;-0.133333333;4.363894322;18.37421158;-0.881057625;-14.46167157;2.1838115;2.108760526;-6.692817361;-27.73144181
0.642570419;5.054401343;-3.177622158;-3.881260267;0.466666667;0.433333333;29.39174808;45.64723907;8.705457855;2.078578697;-6.237975076;-6.194642318;-0.239143239;1.117692138
0;0.401606459;-0.684215695;2.212723065;-0.033333333;-0.033333333;18.42465992;35.36002322;-8.275118921;3.53590942;-2.506565905;-2.756535026;-5.67870221;-52.7116189
-5.820636256;15.93522743;8.059777433;7.001799524;0.199999999;0.199999999;36.19859712;40.86109694;-0.430338933;-9.890561263;-0.812905276;-0.771519051;-1.526842986;24.16175457
1.300814155;18.28351244;1.265706035;2.173585207;0.166666671;0.033333334;8.373821134;40.0977225;0;-7.292532855;-4.848131632;-4.799091007;0.042726292;34.8045467
1.94332366;6.215847201;6.342315762;10.75914453;-0.733333337;-0.666666666;-20.34093795;8.482136729;18.07979842;14.58307122;-0.428965177;-0.009168262;-0.917798533;10.79706314
