# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; FCBF(n_components=1)
"COMMP";"RGDP"
4.547003006;8.902859911
-58.17157487;5.039001579
30.73715078;-1.002234306
-21.21169109;2.792993979
-3.250982505;-0.698911704
45.84032805;1.141007731
-32.27416387;6.397614815
6.687655164;3.800186011
-11.03068445;6.804427543
14.68718619;6.93384971
13.77477667;7.617116317
-2.376785697;1.963446833
-13.88613159;1.33775959
-16.23113099;2.976199147
-6.139329782;5.428100389
16.81464875;4.492786408
28.19660941;8.289254686
-25.35893429;2.767492594
-4.323107211;-0.49532158
2.011805198;3.314024154
-6.638858681;0.212730884
-13.88120496;-2.16235186
25.43135945;2.051745919
-31.8360321;-5.000573525
23.52359526;-1.123859826
-4.580496751;1.261698029
9.448737772;0.899089459
16.48017903;3.608223656
-28.53110476;2.79651682
22.2730751;3.398147678
-9.76882163;8.019944257
-1.239187059;3.710301959
-14.82484887;1.807871367
26.9005652;0.222878481
-15.73287033;7.68577341
-4.632707371;7.049187196
-4.543463785;4.399723993
13.22753503;3.726767862
3.752426809;2.182597148
6.018981987;0.974880226
1.119643685;2.780429109
-16.35481328;6.969566125
-4.522553443;1.971571475
5.34268498;7.334729
-12.09461097;0.929123174
9.768349433;4.861530801
-1.347287982;2.893411827
15.98510786;1.160005411
-7.379050397;11.91947646
4.626519546;-0.078847118
6.174116179;5.559877233
-18.70773122;4.383223179
12.86460699;3.328738573
-8.657331446;7.198163037
-21.41536658;5.671514142
10.47929144;3.077664237
-6.779014204;1.898103872
31.92944545;3.609118265
1.178205617;6.618342439
3.781029637;2.917270031
12.08865627;3.106348663
-9.783963733;0.272487352
5.590028468;-1.764559597
-25.38130841;5.075855603
19.99134633;2.906719607
-21.44466713;4.512751483
-13.11820205;4.175155576
15.30325014;3.320078483
-18.07461402;6.240952365
28.97941461;1.510204053
-3.270109028;3.236882989
-21.48826287;0.135776366
-30.3342355;3.065300223
42.95514017;6.135649205
-7.344839074;6.532693146
10.18576008;2.996086065
44.61813723;2.251214891
-27.59595211;3.452363018
-28.81419023;2.855261328
14.53878507;3.478460043
47.43262521;2.089582331
-23.89063558;4.864112139
-8.455232797;2.96288629
5.15261089;0.865102462
-1.237849037;1.027268677
-22.12969152;4.191102296
-9.384680503;6.262424786
4.255138242;6.132959408
1.496255172;3.302626747
-3.386138438;2.944304662
12.79721305;2.258276194
18.627049;4.970717944
31.64971081;1.356216846
7.1582662;2.772254116
-10.07017985;-3.246171797
-107.797148;3.979643032
-61.48548992;1.931596097
84.54554655;1.611806653
22.45316897;2.88338048
35.37300181;1.523026721
51.0621916;2.435515384
-58.87913154;1.991786174
-41.49805433;4.390007135
56.64748329;-1.500973447
-15.28329875;5.333531171
-15.12933338;4.657879989
-31.39079046;3.97991576
-4.479354973;4.117594698
33.45120644;2.328691535
-40.46113822;2.215612944
11.3461737;2.222377647
54.65451707;0.952585653
-31.27225158;3.113451114
17.0301058;1.34967792
-18.12831768;3.447181698
7.148116308;3.574058921
-49.97606163;2.482873349
22.04420941;1.519985819
20.69719885;2.185723381
