# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsTotal;0;1;2
2.088518489;2.84082375663;-0.300748908481;-1.83495425182
1.032781534;-0.823391544889;0.270970627581;-1.49182765514
-59.30819233;1.67351798816;2.22197054048;-0.548765888394
-57.46759811;0.217053771847;2.30907510772;1.35353366445
31.55830611;0.167773425625;-1.24771191166;-1.00471658286
14.47703963;3.27156880877;-1.00309035608;-0.558653380609
12.14710511;-1.44191750187;-0.226542948009;0.526351667848
-5.320413015;-0.238461710579;0.242741088097;0.425785618289
19.70296345;-0.818723226645;-0.439527506791;-1.06993835213
36.19526803;-0.375333444113;-1.240126927;-1.15410724437
44.44414087;0.935248334557;-1.77746157539;-2.00197219345
4.703090999;-0.324464843517;0.04434345204;-1.55797149639
75.10166417;-2.0509256791;-2.3600741813;-0.13007061621
-32.66100428;-1.21462296428;1.4814442938;-0.62941281503
-14.23452082;-0.581049845738;0.778690258118;-2.08065661896
-37.62268499;-0.151602991567;1.57020557927;-0.683021820534
-55.90363711;1.6007392083;2.09844343121;-1.35298249094
-58.64221748;0.273017144385;2.21131870018;0.838929083516
9.691773714;-0.576050264703;-0.217593716358;0.287952246296
52.1462415;0.167394429128;-1.96824939323;-0.0894726379975
-38.71066438;-0.113607402495;1.46656872235;1.4522338624
4.653897774;-0.407116120899;-0.191059007478;1.85874288151
3.636260552;1.46333611838;-0.528814819846;2.41358337537
3.798115585;-0.210365921926;-0.255380323058;3.18336224527
47.11136125;-0.536494604453;-1.73724396737;1.82481511505
46.44667058;-0.480011859633;-1.3393896228;0.0479651850978
-7.581628776;0.730988423605;0.199256644359;1.36077641868
24.31921055;0.721615903822;-0.981548488097;0.162736517923
38.49941927;-0.115275066888;-1.37242480935;0.582853345683
15.50709959;1.41870103469;-0.733922925328;-0.0780039314236
-2.392283;0.527711051124;0.0830540317251;0.289258119945
23.03639513;-0.124541543942;-0.660117769098;-0.0376309556565
22.83788502;0.586852759492;-0.862640612316;-0.144868864603
10.10562873;0.721550582558;-0.427163940499;0.54782497564
26.90914797;-0.201028772343;-0.843658526251;-1.71988111348
30.83621747;-1.7306408154;-0.754250346728;-1.03098982821
3.351648874;-0.0354894618856;0.0823101776047;-1.2951072437
-52.44706316;0.199493861668;1.98885616004;-1.0058959801
-28.87210469;-0.196722374921;1.30920868758;-0.0734982460854
-52.57236295;0.921997835788;1.90429279368;0.309971812851
0.208806617;1.62918801851;0.0113406729251;-1.3200160925
29.30782995;-1.42144278764;-0.681957015295;0.199212466219
7.181546981;-0.482278357019;0.00677319540639;0.145258146084
8.687988549;-0.547988144531;-0.133099521477;-0.326751010999
-18.359802;-0.866853587058;0.935402215857;1.33434843654
36.97314451;-0.00875030814633;-1.06069517072;0.443365944202
-16.77715745;-0.362983367795;0.319995685647;0.843360810999
11.47194748;-0.0898696692212;-0.360269135751;-0.0339261007169
5.107405585;0.246403036063;-0.0621744025;-0.674181719366
-5.464937835;0.382152712178;0.0428997437873;0.277996597924
-5.947589154;0.157229698504;0.240483507197;-0.594253461714
-1.628554648;-0.727857342192;0.24590732977;0.60319003409
15.86697322;1.14725181388;-0.671881688712;-0.350736902847
-32.09840412;0.976285380281;1.06199094518;0.0775711402396
4.512247776;0.374392688704;-0.180769861221;-0.665539485719
27.02585186;-0.588564321291;-0.828102095241;-0.582158364091
30.55883528;-1.1245489469;-0.873571807583;-0.252033571214
5.110145119;0.27700228586;-0.140818706502;-0.837666751917
30.51628726;0.342956703318;-0.962902063075;-1.7191572695
-16.5932278;0.337966064241;0.648448360763;0.255584631591
-40.31292663;1.28323690824;1.62422007253;-0.428531530763
9.963458626;0.211536568705;-0.256951495888;-0.820358112919
17.38799428;1.10081263143;-0.70547153619;2.55390239873
11.52217444;-0.139304623523;-0.474952775603;0.50046169201
42.36508029;-0.0362703768132;-1.57726379965;-0.0242433114921
11.55661138;0.0769149094684;-0.535181602995;0.488500335892
-0.34564708;-0.246163192331;0.0352416494349;0.0199910329604
7.006757302;-0.670248082096;0.0374111276736;-0.743041796741
-4.707222803;-0.761843171992;0.530148334448;-0.752832256506
-8.774316222;0.729516695936;0.420393162527;-0.242960320129
-4.532272995;-0.425716975615;0.335175968067;-0.258451126703
23.00940781;-1.05540501823;-0.573604361013;-0.78228143569
11.21865579;-1.46294789094;-0.208457373336;1.07572004974
20.415218;-0.541574536042;-0.474814335865;-0.568646879555
-6.073774779;-1.32608667958;0.710667999076;-1.15346826742
-50.810365;-0.781171957706;2.12998965351;0.370371378208
-10.73997277;1.28611956894;0.159518194388;-0.246045794382
3.422121352;0.163531433992;-0.127519457528;0.0808128866728
8.032095144;-0.997695220256;0.0056010705613;-1.15134046441
28.81384916;-0.425442243485;-0.844010958157;-0.571519359497
2.846069487;-0.0127283523937;0.174006889408;-0.574729988357
9.298259176;-0.114755292016;-0.24093638561;-0.204800293652
13.83689527;0.159456136465;-0.527963036733;0.257237776448
-1.953874647;0.342397964005;0.0151003367249;0.186550303453
