# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-TelEqu;0;1;2
-5.751021934;0.0;0.0;0.0
-5.517328853;0.0;0.00320285650475;0.0
8.379850525;0.0;0.000520882822421;0.0
-4.013524574;0.0;0.0864145310598;0.0
-4.366325951;0.0;0.039464451998;0.0
0.0;0.0;0.0600622456015;0.0
5.272694681;0.0;-0.0283266568624;0.0
-2.425707573;0.0;0.0191561745756;0.0
-1.431056425;0.0;-0.0466528174327;0.0
21.47360858;0.0;-0.035537378508;0.0
-14.5237968;0.0;-0.00226882364161;0.0
-11.4275398;0.0;0.0266140545901;0.0
3.061797344;0.0;0.0168872204129;0.0
4.800930519;0.0;-0.00158877717557;0.0
4.207493112;0.0;0.0481801378098;0.0
-15.42224357;0.0;-0.0348793917701;0.0
-4.067129019;0.0;-0.0250999542046;0.0
9.595012826;0.0;-0.00829443335305;0.0
3.097108153;0.0;-0.0274793924527;0.0
-1.330114396;0.0;0.0283784213378;0.0
-0.881057625;0.0;0.0372321653412;0.0
8.705457855;0.0;-0.0315535504825;0.0
-8.275118921;0.0;-0.0103235611603;0.0
-0.430338933;0.0;-0.0115405530064;0.0
0.0;0.0;-0.0247867981258;0.0
18.07979842;0.0;0.0835824501251;0.0
-18.49110951;0.0;-0.0399918578012;0.0
0.82262218;0.0;-0.00325805817127;0.0
-3.29941028;0.0;0.050918218114;0.0
2.059083349;0.0;0.0392546581234;0.0
2.071896178;0.0;0.00645083479139;0.0
-0.829443608;0.0;0.0940074133512;0.0
-3.732957855;0.0;0.0549439153458;0.0
0.81167592;0.0;-0.0574294169021;0.0
1.668390543;0.0;0.0259432868458;0.0
5.019221013;0.0;0.0421246088851;0.0
-4.17976635;0.0;-0.144012018312;0.0
0.0;0.0;-0.0903819737968;0.0
5.369208133;0.0;0.0586891194227;0.0
-5.369208133;0.0;-0.00501168812397;0.0
-0.821355525;0.0;0.0999136558659;0.0
0.821355525;0.0;-0.0669890179413;0.0
0.0;0.0;0.10119064392;0.0
-4.132268155;0.0;0.0143814299947;0.0
4.132268155;0.0;-0.0842062574229;0.0
0.0;0.0;-0.00400145062809;0.0
-2.082253531;0.0;0.0725918832877;0.0
2.499572296;0.0;0.0225731745867;0.0
-0.417318765;0.0;0.0367996669051;0.0
0.416883831;0.0;0.069760331988;0.0
0.41558265;0.0;0.00437264413045;0.0
-0.416882029;0.0;0.12441078811;0.0
-3.333783952;0.0;-0.0162867991317;0.0
-1.287938101;0.0;-0.052727894318;0.0
-0.04469943;0.0;0.003954275974;0.0
-8.338373515;0.0;-0.00979478406234;0.0
11.26397466;0.0;-0.0249291908398;0.0
-13.0907387;0.0;-0.0328877246706;0.0
11.1920078;0.0;0.030725070423;0.0
4.14775473;0.0;0.0116298428385;0.0
5.029384337;0.0;-0.0471479632007;0.0
21.70457779;0.0;-0.199726671566;0.0
-30.63807253;0.0;0.0334138444994;0.0
0.837842782;0.0;-0.0913523999685;0.0
-0.443736226;0.0;0.413108692295;0.0
1.720414702;0.0;-0.701694171935;0.0
8.166057508;0.0;-0.11130916136;0.0
-7.300256304;0.0;0.0410003241809;0.0
3.389850796;0.0;0.030079119237;0.0
2.474128568;0.0;0.0176827316751;0.0
-3.790361449;0.0;0.0517290364072;0.0
-1.660181186;0.0;0.0135157202493;0.0
-0.000426884;0.0;0.00712435577473;0.0
2.466179963;0.0;0.0348746962656;0.0
