# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
InvLevel;Unum-LFT;IP-ME
17.48515594;-7.109359106;9.327776938
7.352259649;-11.21286533;-12.9741103
8.800878566;-17.41771767;15.80097719
12.74108989;7.031027141;-21.70514342
4.252958006;-5.642618916;-17.4766638
3.43571944;26.80171741;43.38499826
8.209935698999999;12.68084638;-36.4550848
7.279131781;-1.6862264;26.57803976
1.267829905;-1.6680380519999998;-2.148617521
6.478596302000001;-12.08395772;9.228448361
13.02890919;-3.0394486869999997;-0.7023706809999999
2.269156488;-21.61519887;9.72270089
6.612651036;0.832004737;21.37403258
7.526592871;-27.75945175;-3.2653242560000004
5.6631496189999995;-15.06872079;14.80458599
9.565078665;-9.45404953;-5.72802151
14.3200715;-28.321731300000003;30.83189702
15.38243276;-7.042916921000001;-23.84204481
2.464624684;-7.625911058;-2.527654541
5.84427941;29.92935314;4.412968321
3.6869919639999997;22.11419131;-10.15927624
-2.818864607;49.93269046;-3.2284275339999997
5.252210625;39.40497511;-5.877656776
-4.320324479;41.9837;-12.69947933
-3.6382685969999997;47.16507718;12.04104296
-6.397223068;14.339565700000001;-5.306877178
2.506736268;16.22967185;-10.82976471
-0.596288519;11.88304386;-16.10016105
-1.2746536370000001;12.28174328;-5.031512883
2.654499848;4.233206441;19.06804081
2.908180317;6.459935767999999;-5.555644864
4.343863604;-2.1867169509999997;9.672319279
3.925611524;-4.341417086;-4.806924802
-0.40737109;3.3788430039999997;2.067188063
3.7509828639999996;-1.4227657280000001;27.23042842
1.221160904;-16.15279513;14.501194
5.469695286;-23.4842729;9.181734428
9.412466626;-24.63059194;-1.21212214
10.51225032;-18.0760705;4.226454415
10.2216944;-12.10546308;8.321251052000001
11.271464;-7.811053153;-10.12712319
4.919616469;-2.770307341;3.603627977
2.11114654;5.325668349;24.35534787
1.2928687209999998;-3.8281990589999997;-10.25697225
2.659095953;-3.887385671;4.020134341
7.620325715;8.824371483;9.598202222000001
7.04011889;-0.369254144;-19.43239241
2.1403791869999997;4.193726222;20.54659926
8.083696791;-5.412509493;1.665512469
-2.9901697410000003;-3.8328105339999996;0.553633306
0.577872598;-14.931958499999999;9.836561255
5.465025614;-2.061269949;5.894279462
4.85223087;-3.899543491;2.650771795
3.1778184260000004;3.6009245439999997;0.528052882
1.965357125;-30.42701887;18.56003024
4.424525869;-19.01674932;-21.20729338
6.526253145;-13.94367184;-34.94945208
11.19798262;-7.035118333;31.74943502
8.578172899;-5.3518040000000004;-7.567793298
5.854370425;-7.20184787;-0.54607517
5.43523943;-17.57254095;18.68251496
6.6084681;-13.88882289;12.32446656
12.31901281;11.51809433;-0.506008923
1.778077926;8.847772243;-6.637038037000001
4.267258922;26.02612413;-2.0645207119999998
-1.268002501;11.65104844;4.630276783
-0.444362201;5.413656014;-3.5966844769999997
-1.457381552;-16.16677544;3.5966844769999997
-0.744412227;-19.66422117;20.92631575
-1.776505529;-12.70408403;-19.39472485
1.8039558359999999;-6.506623952999999;20.8483909
1.10038103;7.507360369;24.39208106
-4.02064785;-4.1665504339999995;12.54302097
3.4571296819999997;-9.955026854;-5.327492736
-1.424068431;-17.14170289;1.783726479
6.475112277999999;-16.74753778;3.9845376519999998
9.593903803;-4.198289268;2.196600797
14.10577906;-1.174054296;-20.67876153
5.185143801000001;-24.91387489;5.498368362000001
8.598578352999999;1.106797761;19.97086958
9.361181663;-1.715053989;8.565637802000001
1.856502151;-6.315825786;13.33456811
2.202188113;9.276820284;-11.22151512
0.5988076;-0.604686363;-12.8490705
-0.020399143;-19.8864427;-4.816697502
-2.544433696;-2.36387349;4.381204808000001
4.660392208999999;-7.099991787;12.86284465
3.98438494;-6.176536619;-1.691334444
6.147219387000001;-20.799975699999997;-3.831854743
5.436601698;-10.75702065;-4.733783058999999
5.309133305;8.908683433;1.7278644580000002
11.39851356;-26.59563929;21.80833555
12.60616594;24.03496968;22.99939682
20.18101402;4.859526422;-16.12011751
7.505808134;28.89399344;-21.42633699
-9.895733766000001;83.48867989;-22.19166093
-10.47314446;46.0196691;-8.592755526
-3.895427746;1.868905447;23.52313857
-9.076073122999999;-13.467971400000001;47.11321426
5.4993520160000005;-21.43630024;-35.64137118
3.171882502;-4.755511182;24.76691506
3.940947992;-20.21306194;-11.17837216
-1.741767517;-1.020408748;-2.02943104
12.33994769;-7.281715352000001;-6.150813147999999
13.68259975;6.194671314;-19.04114111
-1.15638982;17.93657557;35.63431434
4.813475452;4.98903716;-14.94368636
3.58825956;-1.6965865930000001;26.27810371
3.128862055;-10.58279064;-6.605298223999999
-1.348098181;31.89476441;3.898666341
2.224378424;0.9775035120000001;-5.075714763
0.149483435;11.68689224;-18.08444597
1.572979361;23.18704713;2.05023514
8.820629321;-1.133257197;-5.76735017
-1.307437707;10.95958965;-2.497406656
-0.228510701;7.2775544839999995;-11.86527673
-3.432695537;3.4647467439999997;-13.56062067
2.346815953;10.5343903;6.181138449
-3.880470565;-4.4808107889999995;1.312193632
