# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; FCBF(n_components=3)
"PEXP";"RGDP";"Cons.Food";"Cons.CigTob"
-49.90572641;8.902859911;4.654129298;4.592863558
11.90121964;5.039001579;8.522199281;-8.259460414
-25.53765868;-1.002234306;0.800592009;6.50792149
-0.953644025;2.792993979;-2.966725349;-6.162746724
-6.621401101;-0.698911704;6.739195448;2.979102857
-56.69709165;1.141007731;-5.235631459;-0.114171544
24.22163962;6.397614815;-2.766722933;0
7.219982996;3.800186011;1.333217619;-1.029013001
12.25449724;6.804427543;9.210135962;-0.687482266
7.994362106;6.93384971;2.728988924;1.887740365
-19.77230099;7.617116317;-0.23804464;-2.059795712
1.827562276;1.963446833;-2.901903224;-3.572481252
29.20645106;1.33775959;-8.274127723;-1.972733909
28.50430687;2.976199147;1.675541328;-0.815138564
7.968770945;5.428100389;3.50286194;2.2666243
9.861901201;4.492786408;3.985602464;1.677151304
-22.11752996;8.289254686;-1.129799185;3.447801838
0.666938928;2.767492594;1.129799185;-0.400715597
10.8894664;-0.49532158;2.453995427;-3.162526357
0.136908712;3.314024154;7.272927633;-2.78060497
7.682438957;0.212730884;-3.317018631;2.02943104
7.942132417;-2.16235186;2.682548406;-6.471972687
-27.31680567;2.051745919;1.634220808;-3.542458577
3.141440242;-5.000573525;-1.166618885;-0.949978181
8.45139186;-1.123859826;0.966868568;-9.930548391
5.960885373;1.261698029;4.766689973;-5.955140305
-10.88331047;0.899089459;-2.409347604;-7.933421606
-17.7204958;3.608223656;8.613047171;-9.189938358
1.663274202;2.79651682;4.70252618;-4.871376274
-25.80912004;3.398147678;-0.769231006;-2.490994612
-12.53149115;8.019944257;-0.288843435;-8.439552207
-1.890521712;3.710301959;-6.016610281;-9.102107799
-13.74298767;1.807871367;10.80364683;-10.86417757
-16.48655104;0.222878481;-3.600900638;-4.187033707
0.215232964;7.68577341;1.118792434;-12.24178837
29.50907717;7.049187196;4.380996175;-3.843340728
-1.410402608;4.399723993;1.449733702;-9.316724709
-1.985926107;3.726767862;9.205101859;-1.294376308
4.538950245;2.182597148;5.162150221;-7.000851847
-9.99722853;0.974880226;-2.801899686;-10.13906331
-32.66476788;2.780429109;9.930711899;-9.586603244
23.82354289;6.969566125;-0.507141061;-9.65492979
13.3792911;1.971571475;5.013228883;-7.67389405
9.334059292;7.334729;-1.003542439;-3.677990203
18.66827887;0.929123174;-0.798728217;9.006327793
1.027317885;4.861530801;-3.599206288;-0.168067229
6.585602419;2.893411827;-1.556771668;4.263808791
4.624064207;1.160005411;2.690593104;4.876597233
-4.978830031;11.91947646;-0.775425235;5.628725489
-8.205372591;-0.078847118;8.067947403;-2.274579647
9.856295787;5.559877233;4.682838432;-4.835629017
21.96780264;4.383223179;2.421629018;-0.32996496
-23.03415675;3.328738573;1.291295644;1.647109595
-11.55138732;7.198163037;-5.538816323;2.539691071
-14.3399486;5.671514142;-0.261523383;5.595631038
7.582855492;3.077664237;5.16956042;3.607600363
17.70949127;1.898103872;0.573476801;0
-3.062930915;3.609118265;4.700071879;3.021282501
-11.53170587;6.618342439;8.656103047;-11.00139604
-1.516808381;2.917270031;-3.367327779;-0.978194904
-21.92075046;3.106348663;-0.811274188;8.958308443
-1.105097468;0.272487352;9.928950336;-36.31651014
-19.01217861;-1.764559597;6.072634423;33.99534305
9.11124164;5.075855603;-1.806724344;-5.821812897
-2.025218961;2.906719607;9.349340474;-11.65251286
-0.172818617;4.512751483;-1.534291941;-8.81765252
4.306167183;4.175155576;0.291438993;-0.514690185
15.18774044;3.320078483;10.89444607;1.285485841
12.96250209;6.240952365;5.782740003;-1.972771234
-13.12250969;1.510204053;-0.610143756;5.210965314
10.03360334;3.236882989;0.965631623;0.678397449
15.97392513;0.135776366;-3.287585007;-10.6466899
25.89263071;3.065300223;1.353985007;7.072198024
10.39629344;6.135649205;5.672417166;-10.8313777
21.23883356;6.532693146;3.529765997;-0.791296005
19.99712969;2.996086065;8.165814434;11.87905658
-20.53783261;2.251214891;8.45697463;-1.883968372
-3.403165095;3.452363018;2.146055818;0.943093353
15.20655433;2.855261328;0.285272804;13.22364869
5.901161689;3.478460043;-3.149246853;-15.19811347
0.844034123;2.089582331;6.462483167;5.555051357
3.547341659;4.864112139;5.547030177;3.04376865
-1.163903468;2.96288629;-1.397055964;-11.18894345
-5.101109758;0.865102462;1.443540566;-11.33270045
0.933838765;1.027268677;3.12528719;-1.249443229
7.634636839;4.191102296;-0.854133927;-4.042707068
3.872613542;6.262424786;4.412569884;1.172095959
7.191319626;6.132959408;8.860621102;3.585056488
18.04935676;3.302626747;1.42817446;-6.295093954
4.843454604;2.944304662;1.245483353;3.429623899
11.45554985;2.258276194;9.696646816;0.089857352
-0.092749186;4.970717944;-4.599631053;-2.885494929
15.42964985;1.356216846;1.859298456;-2.815314153
-11.8634591;2.772254116;3.800967976;-1.46085531
-89.44175649;-3.246171797;2.671560076;-1.374414363
4.861397172;3.979643032;3.974179372;-1.102941875
45.80872464;1.931596097;5.992937591;1.102941875
26.70028152;1.611806653;0.73239015;1.282933517
25.11125645;2.88338048;2.105981355;-2.754199543
2.263431733;1.523026721;-4.454365728;2.479631405
-5.0051329;2.435515384;6.321685889;-3.679032604
1.317239217;1.991786174;6.080642978;-18.14627239
21.91976496;4.390007135;1.038406325;1.64033519
4.593687291;-1.500973447;0.914007557;-6.406349021
