# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
EXrateIDR;TotComp;PIMP;RGDP
-40.88883237;10.78809055;-50.19334541;8.902859911
32.77093107;8.213946896;13.32128842;5.039001579
-11.89047214;12.78641946;-24.2423685;-1.0022343059999999
13.22714837;14.20785002;-0.978354029;2.792993979
1.332224396;4.165777115;-4.232215341;-0.698911704
-2.6689006269999997;10.74030744;-59.00025761;1.141007731
118.8623528;4.9461614019999995;21.32661008;6.397614815
15.72654173;6.296327223;6.89126338;3.800186011
20.27815482;10.44549449;15.39237958;6.804427542999999
-2.39351049;13.10890499;7.4901458210000005;6.93384971
-3.3290475410000004;7.287545292999999;-18.40331747;7.617116317000001
15.37781221;7.867896956;3.8805501280000003;1.9634468330000001
36.75026391;11.70629958;31.30298799;1.33775959
11.56899368;5.22665751;29.84628989;2.976199147
32.00952114;19.13850064;9.550460729;5.428100389
-2.548938894;13.82070774;10.32220264;4.492786408
-30.543393100000003;12.30974891;-22.65298961;8.289254686
2.848385075;11.42775902;-0.79327656;2.7674925939999997
13.94539618;7.64809692;9.434737147;-0.49532158
-8.212272311;11.7719134;-4.983084583;3.3140241539999997
9.062030686;9.979579053;5.280406537;0.21273088399999998
25.39665579;4.219637645;7.788892881000001;-2.16235186
-10.85633523;-2.069157895;-24.42203168;2.051745919
9.703979951;-1.7664558959999999;2.042067818;-5.000573525
-0.710795478;-2.759038205;10.16759393;-1.123859826
12.17390092;1.904278379;6.621046877;1.2616980290000002
-1.469160213;5.914374262000001;-11.00859982;0.899089459
-4.440137005;1.281953372;-18.05533936;3.6082236560000003
2.356798962;4.957680436;1.198946825;2.79651682
-15.52817797;6.496101682000001;-26.40520576;3.398147678
-15.77877276;3.164313677;-8.006121617;8.019944257
4.678415718;1.3580340119999998;0.533092176;3.7103019589999997
-1.21113394;5.364565529;-9.945564438;1.807871367
-8.010633982;-1.5306468080000002;-13.63019204;0.22287848100000002
0.285476401;4.76304646;0.181056876;7.68577341
31.10137359;12.217688;30.34238283;7.049187196
12.902948;10.22047165;0.30389200899999996;4.399723993
11.34172378;-2.351411082;-1.3725158130000001;3.726767862
15.11760581;6.382513756;5.2518585269999996;2.182597148
-7.2436587139999995;10.23772887;-9.813505455;0.9748802259999999
-9.201473886;3.9363787980000002;-27.73222675;2.780429109
22.38289626;9.502064938;20.04636584;6.969566125
5.618508293;9.219066687;9.630166345;1.971571475
13.26088292;3.3736564610000004;8.914581883;7.334728999999999
14.35692896;6.529000712999999;20.03263332;0.9291231740000001
-1.3038765620000001;8.71586162;-1.095133952;4.861530801000001
8.11590804;6.498145571;5.538527515;2.893411827
-4.576381631;2.31793089;4.134412651;1.160005411
0.359421428;10.41548498;-3.29225403;11.91947646
61.79368907;-0.865271375;-10.03813196;-0.078847118
110.02339109999998;4.211907827;-7.392215277000001;5.559877233
339.2129673;4.458104649;6.174728902999999;4.383223179
26.21697912;6.202961507;-21.826690399999997;3.3287385730000003
-11.10601412;11.58622948;-14.34500833;7.1981630370000005
-146.8264561;2.536247605;-9.39244637;5.671514142
56.27977889;3.393630289;10.51722353;3.077664237
-34.45076585;6.495307836;18.67494658;1.8981038719999999
-10.63025773;1.615204708;-2.0619336109999997;3.609118265
-27.41738501;11.04726914;-8.883162049;6.618342439
4.410696559;6.509460426;-0.607464759;2.917270031
25.51605619;4.611355136999999;-19.72083574;3.106348663
-1.590137889;7.433902084;-1.889335231;0.272487352
9.130744184;5.193551415;-20.77154427;-1.7645595969999999
6.986277347000001;7.608143555;3.6852337339999997;5.075855603
50.45109925;5.620615206;-3.1038288410000003;2.906719607
-81.900097;4.15293104;-0.67637368;4.512751483
46.99160099;4.655709227;1.945702359;4.175155576
-9.90199594;5.400779877000001;12.06667421;3.320078483
-18.10168935;6.267246067;14.60442398;6.240952365
-4.60223748;7.4376356910000005;-12.58578631;1.510204053
11.631363;3.3509204169999998;8.532922147;3.2368829889999997
19.80018279;7.025730928;16.3078398;0.135776366
9.202063106;7.747998322000001;24.59729538;3.065300223
9.353617947;4.646179621;12.49315662;6.135649205
39.19980782;7.1226782779999995;22.53225484;6.532693146000001
21.7089566;8.390069736000001;19.77569405;2.996086065
-2.531328387;6.103763241;-20.25095589;2.251214891
2.920922205;7.859080782;-3.4347268810000005;3.4523630180000002
30.13184129;8.681766139;15.50458578;2.855261328
13.07055311;6.886312124;7.939865132;3.478460043
6.242711357999999;5.292981632;2.4462997019999997;2.089582331
17.33238269;9.334960917;3.403865715;4.8641121389999995
-16.33746982;5.258091218;-3.3520079110000003;2.96288629
-32.3484458;7.966056426000001;-4.074692506;0.8651024620000001
2.6552225380000003;5.908477757999999;-2.180407083;1.0272686770000001
4.508452633;7.20085264;5.577662407999999;4.191102296
10.31371683;14.49072449;3.7176955410000003;6.262424786
5.345705936;9.568369399;6.043122675;6.132959408
15.21192481;10.87930332;18.14811729;3.3026267469999997
21.11001194;6.685573122;5.371601459;2.944304662
21.4151857;6.348326423;10.84120158;2.258276194
5.218848924;8.292828829;-1.030194019;4.9707179439999996
16.99091154;10.21310757;10.53723169;1.356216846
-37.47162349;2.326599669;-13.89396774;2.772254116
-20.28882615;1.17050495;-87.4570186;-3.2461717969999997
3.120997478;-1.23335614;5.665050806;3.979643032
20.08549253;-1.174124954;46.10597114;1.931596097
15.6298351;5.922890317999999;27.72369712;1.6118066530000001
10.42603461;6.246128545;27.21794549;2.88338048
-13.35948736;7.4361816670000005;5.892389907;1.523026721
-18.05063587;10.26972376;-3.613638194;2.435515384
13.82000506;8.406843382;2.9119025339999998;1.991786174
28.26393302;8.31429886;22.28835267;4.390007135
5.952624312;7.946545432000001;5.230932749;-1.5009734469999998
11.29969031;7.024066561000001;13.1988226;5.333531171000001
-9.093788746;7.745000054;-8.059692627;4.6578799889999996
9.829149334;3.983600993;-5.178087786;3.97991576
16.96501862;9.161472121000001;16.5049144;4.117594698
-5.5754391739999996;3.3824445410000004;-13.98782599;2.328691535
17.78618372;-1.542204757;13.67777927;2.215612944
2.0704327;3.9917162000000004;-5.557241163;2.222377647
2.391001041;1.2246318390000002;4.391727357;0.952585653
-19.74922315;2.372727229;-13.35645553;3.1134511139999996
15.78299633;3.180801868;-27.45588127;1.34967792
33.24883464;4.25199754;3.1596869919999997;3.447181698
-11.29754111;2.377082606;-10.36377166;3.574058921
14.44846709;2.297529167;14.3868142;2.482873349
-4.470143414;3.6479788330000003;-0.57599516;1.519985819
-14.79320842;0.527398089;-16.45655773;2.185723381
