# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Gov-Nat";"p_gfsm"
-13.95538379;-17.13685898
19.63609568;3.193139462
5.364407624;16.53424962
9.246937022;-67.6120002
10.01718619;-0.278067443
8.816911256;2.219145775
-13.96557216;-91.96364995
-1.680033016;16.70460033
10.46082746;-55.03760409
4.005596755;23.07616546
14.78027424;14.90855792
3.258673827;24.98702514
-9.495359309;21.35114528
7.621322732;8.595879522
-17.56971884;48.29260941
29.75162973;-2.429977099
14.05193892;19.03862315
-35.73804013;6.658284337
11.76608009;0.761180058
2.249171275;57.73010931
13.98093595;-7.978103808
-8.13633727;4.008942243
5.419858239;-26.56958158
18.54140632;-62.13420564
0.974659352;6.039922582
18.39112851;-3.008561192
-11.82569027;8.152456106
-7.605159406;19.17006151
9.579371342;-22.95387351
4.830557147;49.00959438
9.458904917;-11.94846533
-3.571177419;-16.16381534
6.715631696;-2.326339352
-3.20575696;5.662900244
12.31516571;10.84213871
9.632651087;0
-11.03213887;0.248678901
15.24635017;-2.243695506
-2.217029249;29.3931107
1.095654113;51.57909318
11.66246824;4.063011063
-8.250628033;-59.37608702
16.77277372;27.62840958
3.733124273;13.13004619
-11.91981673;12.71271362
9.116416692;8.323061003
-11.27381344;0.602258583
3.579942788;24.50936686
10.71419043;21.84529957
12.90950821;27.6090585
3.917759037;32.95227654
-14.04488223;-7.908767038
15.36822683;32.76332949
-4.716513393;14.03652792
15.12331342;-8.163548652
-7.927613315;-5.00811407
4.582010235;13.17166272
-4.994142411;-10.15927624
17.8916193;19.25057667
15.82475293;7.82223174
0.710017345;-62.61856974
-1.824917993;102.2574507
-10.37144154;-29.74554896
7.917226845;-37.25205895
15.26428507;-14.26643207
0.666609355;7.778634414
4.998495902;24.52335301
0.97414598;20.25749313
6.06310379;7.977105801
2.886816505;-9.670092213
3.48077319;-2.618667291
6.00860324;-4.62432896
3.078014489;19.95878846
4.943859216;28.53998934
0.465657794;1.76185867
9.097717869;-3.53151205
2.165344395;-4.398914894
11.47453503;15.24664194
2.510218418;3.323325233
5.85534988;14.45737979
-2.3948641;0.220082537
-2.904792314;7.951248877
2.668455527;-3.248528954
-0.532268874;-10.24144038
11.2042336;-1.005165962
8.389792235;5.221571162
9.796862449;4.281638246
5.334747592;36.3032412
3.206502197;0.697471842
-1.834288158;0.596866562
2.300509576;17.50400809
5.358216345;-7.394280898
4.693630949;-11.10500016
24.65263125;-49.9257698
-0.871836341;-4.998644999
-9.110797128;-5.873144234
-4.489575096;-9.865444276
2.885892924;10.56089505
2.512391019;20.76044015
6.865977016;11.91531371
11.61059307;37.3665879
-0.385387424;-20.33829534
10.77805122;-19.06119783
3.363719892;22.01624885
3.39717916;-35.54358103
-1.417130256;29.40535316
5.379906753;6.848257218
2.00463611;17.83798164
9.298391783;27.16399274
-17.90383775;10.01617278
1.483142559;25.40672105
4.980621022;-26.11390356
-2.26041075;9.097265061
11.66765109;6.689692799
2.018032993;0.764737355
4.445144362;-0.679694301
-3.927440675;4.733783059
1.872918053;-5.159179249
-1.223039762;-3.763123757
