# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-PurVeh";"UrateLabForce";"IP.WPP";"HCE.Pet";"IP.PCCR"
-17.13685898;-15.666667;17.02384577;8.695994655;11.26835079
3.193139462;41.666667;24.9029101;-0.185035276;-6.106988852
16.53424962;-11.333333;0.977597228;-8.510959379;0.512492062
-67.6120002;22.666666;5.173879733;13.45534366;-9.326847422
-0.278067443;0.333334;-11.73678331;-7.394621651;-8.477138461
2.219145775;-47.000001;-14.14288733;1.879985413;10.04679384
-91.96364995;2.666668;5.108626272;1.768507121;19.86404307
16.70460033;-13.666668;-0.338552707;-7.795335293;-7.01772386
-55.03760409;12.333334;7.715123869;3.773420352;16.83416743
23.07616546;4.666667;2.318847074;-3.809361879;10.99889978
14.90855792;-19.333334;6.876960216;7.381735025;8.401709108
24.98702514;61.666667;14.66299634;-5.615000606;10.03473377
21.35114528;-27;8.975231475;12.3574617;-27.50063514
8.595879522;-55.666666;15.01677848;-12.53139624;6.223943643
48.29260941;63.999999;25.40989715;8.445037111;7.529634098
-2.429977099;21;-49.71501867;-12.75522938;17.33452539
19.03862315;-27.666666;26.36319295;-2.536092796;17.4700254
6.658284337;5.666666;-34.59133117;5.909874838;-26.04339364
0.761180058;-22.999999;-25.41060403;-4.222093597;-20.58934008
57.73010931;8.666666;-10.00483376;26.28567886;19.2186934
-7.978103808;7.666666;-9.903246768;-13.61683088;-11.13761047
4.008942243;-12.999999;19.56721983;-4.83892653;14.78228261
-26.56958158;-43.333334;-34.89756324;-6.904786542;16.87264561
-62.13420564;-19.999999;6.642219046;-1.534025719;-49.94933195
6.039922582;34.999999;17.19154467;3.063675479;45.13790161
-3.008561192;-49;-12.46206711;-0.001467979;-3.092229646
8.152456106;33.333334;4.316588653;2.282083318;-14.90855792
19.17006151;40.666666;0;-5.331179479;-28.12355104
-22.95387351;-38.999999;-17.92709708;12.83029602;5.395544714
49.00959438;36.333332;9.977422593;-5.375856536;15.76323373
-11.94846533;-64.666666;38.91956439;-4.437621368;-1.407626086
-16.16381534;10.666667;-1.99170536;-4.413151192;16.12192881
-2.326339352;4.666666;-10.11005798;13.17804192;-10.52090381
5.662900244;43.000001;6.432639687;-0.926406578;5.52367811
10.84213871;53.666666;-0.3359933;-9.987687264;18.75343436
0;-73.333334;1.342283139;18.76470354;-3.504951232
0.248678901;-3.333332;0.334868165;-23.50800491;6.546790986
-2.243695506;58.333332;16.71689399;-7.163647163;7.717281174
29.3931107;-59.333332;-9.419842544;27.33481974;-10.32315358
51.57909318;43.333332;-2.307381759;-13.32406418;-2.622960218
4.063011063;11.000001;9.150725862;2.051860386;21.76536869
-59.37608702;-19.666667;6.410393606;5.368649011;-18.70691578
27.62840958;-1.333333;10.9767766;-8.108385749;18.70691578
13.13004619;-28.333334;-4.354630877;8.602482088;28.06762293
12.71271362;5.666667;-1.880881209;-13.21158658;-5.065825137
8.323061003;-10.333333;-25.96207058;20.19549191;-20.9303276
0.602258583;-1.666667;16.42266777;-18.14230665;27.15613422
24.50936686;16.666666;1.285141668;8.915353667;-16.15187426
21.84529957;-43.999999;0.641025778;-2.591745661;0.40180817
27.6090585;24;-9.724952258;-10.70245663;8.346055386
32.95227654;24.999999;-1.314709483;18.22078298;2.74376382
-7.908767038;-16.333332;-20.60396348;-16.26275117;-4.32012054
32.76332949;17.999999;31.32324074;5.60222484;12.82285615
14.03652792;15.666667;-6.462176089;-0.000976564;-6.943279444
-8.163548652;-55.333333;-18.32890402;5.567561888;1.940809242
-5.00811407;4.666666;18.65450437;-10.51644056;11.07469307
13.17166272;12;-27.96928492;-5.739057413;-4.16473237
-10.15927624;45.000001;8.632186529;2.994966829;14.94104598
19.25057667;-6.666668;29.61878895;12.22150736;11.91961785
7.82223174;-16.666666;30.52586667;-23.48686487;-3.933871671
-62.61856974;31.666667;6.70325341;30.2158763;-42.42382878
102.2574507;10;-40.41385028;-26.45320929;47.42389389
-29.74554896;-113.000001;-1.281025915;9.821303755;-21.50859781
-37.25205895;77.666668;19.40912809;8.1483349;2.613168417
-14.26643207;69.333332;-15.57829275;-1.373170349;31.12879874
7.778634414;-83.999999;1.585416265;13.81833446;-19.03442804
24.52335301;9.333333;33.37795923;-0.603716745;-8.022146725
20.25749313;-11.333333;-20.30286518;-10.90217329;14.82320542
7.977105801;-21.000001;8.485166656;4.802007903;15.31953982
-9.670092213;56.000001;5.361212051;-21.37314246;4.078200152
-2.618667291;6.666666;-22.51544867;17.17170368;-2.033902687
-4.62432896;24.666667;24.58111169;11.29229192;32.61789951
19.95878846;-106;4.68183838;-19.18703291;-58.22945168
28.53998934;22.666667;-23.35993031;-4.229415332;1.446656188
1.76185867;31.333333;0.924143653;-1.981882584;21.09451843
-3.53151205;-27.66667;29.35737249;4.816457316;-0.342612441
-4.398914894;34.33334;-8.086918041;13.0069173;-9.714267536
15.24664194;-6;4.352600075;-1.983794362;18.8633322
3.323325233;43.66666;-14.09837562;-9.690757934;-11.90058025
14.45737979;19.66667;3.867638909;9.0340332;-14.76441771
0.220082537;-12.33333;-2.673608171;-0.089116632;2.854606228
7.951248877;-36.00001;-4.797658714;3.951010722;7.746720996
-3.248528954;-24.33332;-0.6037737;5.877452602;-19.28945158
-10.24144038;16.66666;-7.933135693;-14.65256857;-1.834024304
-1.005165962;22.66666;-6.837773344;-1.101929072;9.446397229
5.221571162;27.66668;7.145821106;8.169106254;-39.20272426
4.281638246;-64.33334;-2.161332931;0.891907438;36.68132915
36.3032412;40;-15.46543713;-5.388856753;4.670012632
0.697471842;3.33333;4.480046832;4.596871384;6.025811785
0.596866562;-0.66666;14.99004447;-2.681635886;-12.50660162
17.50400809;8.66666;-39.59804872;-7.610152751;6.837773344
-7.394280898;-15.66666;11.34354582;10.05314294;7.423986858
-11.10500016;19.33333;-6.968239264;-13.03044773;-7.067321653
-49.9257698;-33;13.49366946;7.00759755;-11.94118526
-4.998644999;-9;-41.56928701;16.09953448;-35.30574119
-5.873144234;58.33333;-19.49811275;-17.15127197;-29.98281298
-9.865444276;-65.33333;12.61700145;14.49375559;36.35110669
10.56089505;-22.33333;-3.66975051;3.388010949;-0.790514091
20.76044015;26.66666;28.79964037;-5.905400682;15.14008965
11.91531371;7;30.05953667;-9.553048851;13.11592913
37.3665879;-20.99999;-48.66754293;9.858911076;-20.03252797
-20.33829534;49.66666;7.476853205;-23.54255991;-11.80026576
-19.06119783;14.66666;-15.09613119;0.584037398;27.75679737
22.01624885;-56.99999;-3.679878759;13.97585875;-17.89922606
-35.54358103;-44.33334;-16.22098732;6.601257037;19.01498689
29.40535316;75.33334;-6.598888134;-1.492320973;13.15186965
6.848257218;-44.33334;13.0906774;-3.373169867;-15.01320386
17.83798164;26.33334;-41.89176069;-9.575022027;10.67711804
27.16399274;-12.66667;11.60703199;1.98068799;-34.90364655
10.01617278;4;-12.02786317;2.806216985;6.293148488
25.40672105;1.66667;7.094604343;5.940038534;-9.477244903
-26.11390356;33.66666;25.24623431;-9.509917771;-6.039369885
9.097265061;-43.66666;8.833772364;1.178162656;0.810537258
6.689692799;-28.66667;-27.10904603;6.706037009;-12.75172252
0.764737355;0.33333;-2.446490807;-6.693223869;-14.03652792
-0.679694301;51.66667;21.10992559;4.303965699;5.588484239
4.733783059;-12.33333;17.46007726;-10.20094651;-1.711232556
-5.159179249;12.33333;-15.13898757;1.081750351;-3.444585334
-3.763123757;-27.33334;3.456574558;6.39333768;15.68828526
