# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CPI-ALL;IP-EGWWS
4.075490749;-2.0495348
-0.215277391;6.791334614
-1.192061858;-2.025320783
0.81124812;5.378232284
-2.084818745;12.49074374
3.6103578819999997;-3.902469978
0.642487851;-3.9409185769999997
-2.932564455;6.546790986
-1.89327962;8.353717267
0.7629769740000001;5.055359548999999
-0.11689924800000001;6.230655571000001
-0.113002331;2.465339083
0.7028859359999999;-1.8475783430000001
-0.133328671;3.07457317
0.653423879;12.06728015
-4.002502352;9.398376548
6.0463530279999995;-3.498564577
-0.9780548579999999;10.40521099
-1.642780022;1.13960191
-0.13129648800000002;5.088407841
-0.826577542;0.561403601
-3.562611448;0.0
7.508665983999999;5.017487391
-10.97953974;-2.222227938
1.3570825990000002;1.667827295
1.35020354;2.2130070280000003
1.998134808;0.551343988
-4.0268796469999995;-0.551343988
-1.337793889;-0.552104988
2.007250112;5.487054492
1.3322160109999999;-8.259068357
1.31234838;10.97462529
-1.996062255;9.626132996
0.650872523;-5.319227322
-1.314701546;13.16774596
1.301864781;-5.215197735
0.637207834;0.524590239
-0.01670351;7.272927632999999
0.620960631;4.606576825
3.121787678;-5.63750523
-0.7160422879999999;3.5966844769999997
-0.6876280090000001;5.587392436
-1.8737366999999998;-4.565680513999999
-1.831551387;3.0495700439999998
1.799507625;-2.539691071
-1.812190306;-1.531590895
-0.600144782;-1.53747787
-0.0008910680000000001;1.53747787
-1.7906005719999998;7.09777812
-0.603725098;2.50470449
2.9971570339999998;7.911259117
-0.003585659;0.489296697
1.185143872;-0.489296697
-1.7879274269999998;2.440520078
1.180806843;2.9091037319999997
-1.7738388269999998;4.324366442
1.766007284;-0.47818296200000004
1.742787145;-1.918468905
-1.186581811;4.779029368
1.136022179;6.128581877999999
-0.599037491;3.2615206910000003
12.23693389;2.7745775989999997
-14.0002401;-3.2388840930000002
3.2578933830000003;3.699448335
-1.119265507;-4.164294407
-2.162132271;-5.1492811739999995
2.658486449;17.06310572
-0.034477209;-8.210094377999999
-1.07687119;1.8390836990000001
-0.017043222;9.070683468
-0.016822881;0.8958570370000001
2.53605025;-13.1905073
-5.1217088980000005;-3.250162978
2.536470135;4.173950917
-0.518811381;3.21655955
1.48893853;6.806743943
-1.5165434290000002;1.347558826
-0.503984035;0.0
1.4696086519999998;-7.696898489
-0.021679987999999997;4.54550346
-0.5053328570000001;7.16704504
1.426785908;-10.34346559
-1.941572286;9.009389867000001
1.413531501;6.187968709
3.2455071010000003;4.795697771
-2.864895932;-2.608704899
-4.169649206;4.338437324
0.46162728700000005;-7.843388555
5.048833524;-5.315692847
-2.321550231;12.29515018
0.8804074540000001;-5.223142767
1.743559632;0.8752738720000001
0.366274124;-5.2806047430000005
-0.9426441459999999;16.91308846
-6.071477926;-8.150416029
1.729263918;23.56096321
1.293334172;-7.0068767460000005
2.1304835559999997;-11.81520497
-1.729950626;20.45307277
1.672967412;-8.637867793
-1.286403591;1.245460269
0.399032075;2.479346781
-1.257525127;3.690441349
4.083199082;7.280281859
-2.092208447;0.400600935
-1.233527244;-5.645254991
-2.412067611;-0.81300841
0.400600935;5.656659926000001
1.596407706;4.785700157
3.542150102;1.187531798
-4.754075076;-2.776411742
0.7804760609999999;-4.402245535
-0.006103562;-2.0171500140000003
3.082762282;-6.935410865
-1.57706935;2.870335228
-0.78160341;-2.048135555
-0.390499088;-6.2080915039999995
-0.00891688;5.797202921
-1.13295579;4.9030235939999995
