# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Exrateavg";"Cons.PurVeh";"IP.MP";"IP.NMM";"IP.FBT"
-54.46786474;-17.13685898;17.31336708;35.82427093;13.00927668
11.58323254;3.193139462;-3.037220363;18.66790891;-19.67609768
-30.58416614;16.53424962;-6.764188859;-18.00947255;-4.054088758
-3.038538778;-67.6120002;-11.32151047;-2.640273613;5.396371896
-11.49250319;-0.278067443;-12.96709983;6.568292085;11.88206177
-65.3770381;2.219145775;26.14476212;-27.64368457;8.367159465
30.00134999;-91.96364995;-2.476788099;19.08368713;5.063358749
-2.457010158;16.70460033;14.63577897;-29.69438886;-8.90338824
11.17934243;-55.03760409;8.296593723;36.94932805;23.71989691
-0.479616316;23.07616546;5.82251911;-27.03731645;3.018882254
-26.53591303;14.90855792;18.08217471;34.16301096;7.744098914
8.624303618;24.98702514;0.552104988;14.501194;-0.590406011
34.82546205;21.35114528;-17.47987774;-17.72441853;-0.591278748
19.96489502;8.595879522;9.117203811;34.69666138;3.53463272
11.21972157;48.29260941;38.12407192;13.99559674;14.40040322
1.062417581;-2.429977099;-0.512492062;10.74269513;-3.980132341
-22.47659672;19.03862315;-13.03046817;-30.71747645;-11.59501475
-1.349073791;6.658284337;3.691522575;8.346055386;10.45052184
10.22846169;0.761180058;4.696727151;0.589535847;-2.875641429
-8.879387894;57.73010931;10.7492073;-2.363374674;9.130210937
7.11920908;-7.978103808;-1.518028387;-7.778853974;-11.44570221
4.386008813;4.008942243;-17.08997787;-16.65622282;15.93382783
-27.06782147;-26.56958158;1.056803785;-3.797496877;0
8.542893297;-62.13420564;12.46854196;-22.22794046;5.540254774
7.468392341;6.039922582;-18.85165614;-13.6765459;-9.464602999
6.229269363;-3.008561192;-1.073826148;6.212376812;-2.826866889
-15.75893165;8.152456106;0.537273419;-9.004709269;-1.136364401
-6.948640284;19.17006151;5.333412348;6.944618878;15.07505693
