# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"DomSales";"HCE.Post";"Unum.Total";"Cons.Alc";"IP.EGWWS";"Unum.LFT"
16.50822084;11.37427574;-3.406307071;2.414273447;-2.0495348;-7.109359106
18.86585307;-23.86028348;-10.17293826;-5.286420557;6.791334614;-11.21286533
6.061164394;2.663716836;-10.14030429;5.505179107;-2.025320783;-17.41771767
-0.579945587;-2.663716836;8.011388071;-0.656634894;5.378232284;7.031027141
9.769167307;0;-2.614977776;-8.412042169;12.49074374;-5.642618916
7.128912679;15.62020595;24.17800085;-6.540884398;-3.902469978;26.80171741
15.41086543;5.91708686;7.842561751;-2.280507888;-3.940918577;12.68084638
-2.674876695;-21.53729281;-0.856867038;-1.14514822;6.546790986;-1.6862264
13.63678131;0;-4.100658893;-5.775439634;8.353717267;-1.668038052
5.473088943;10.34883593;-6.327526687;12.59766299;5.055359549;-12.08395772
15.10412328;-10.34883593;-1.247446951;3.367968256;6.230655571;-3.039448687
9.194682872;0;-16.55863746;-3.367968256;2.465339083;-21.61519887
5.359795878;0;8.134065497;-9.122402212;-1.847578343;0.832004737
8.328126343;0;-37.73926095;-2.545568325;3.07457317;-27.75945175
19.31799794;17.67818912;-5.35450646;5.075039243;12.06728015;-15.06872079
12.4567683;-10.22918428;-5.427157001;15.51191842;9.398376548;-9.45404953
16.88356569;-1.588094124;-24.42529856;8.508638244;-3.498564577;-28.3217313
9.864532366;-0.084637053;-4.94095803;1.508216169;10.40521099;-7.042916921
-1.358537645;8.309688855;-9.165349783;-1.076716666;1.13960191;-7.625911058
6.985884965;-11.32733089;26.71007246;-2.37902837;5.088407841;29.92935314
-4.691995029;-1.386417585;18.37421158;1.731604436;0.561403601;22.11419131
-0.024162614;4.745152429;45.64723907;6.427561976;0;49.93269046
-2.699272795;-3.42828071;35.36002322;-7.292427177;5.017487391;39.40497511
-11.39162635;-2.689085758;40.86109694;-6.766873522;-2.222227938;41.9837
-6.866688034;2.671128457;40.0977225;-0.440528679;1.667827295;47.16507718
7.033518058;-2.671128457;8.482136729;-2.653409398;2.213007028;14.3395657
-0.0750649;0;13.63082076;-3.341706988;0.551343988;16.22967185
4.503888912;20.75019504;10.98209595;9.068677063;-0.551343988;11.88304386
