# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-FBT";"IP.TCO";"COMMP";"IP.ME";"IP.WPP";"Cap.MacEqu";"HStartsNSW";"HCE.ITA"
13.00927668;-8.721430312;4.547003006;9.327776938;17.02384577;20.69426976;-6.874321211;19.73095503
-19.67609768;13.53194581;-58.17157487;-12.9741103;24.9029101;3.505998541;10.25151292;-15.91427047
-4.054088758;12.68648535;30.73715078;15.80097719;0.977597228;-14.37667364;-56.59413376;3.276361783
5.396371896;4.804862579;-21.21169109;-21.70514342;5.173879733;-11.51278636;-61.81240864;-16.96631723
11.88206177;13.88553014;-3.250982505;-17.4766638;-11.73678331;20.13626454;43.18843738;7.944385192
8.367159465;-9.334405106;45.84032805;43.38499826;-14.14288733;6.387361271;-2.623345366;8.258974183
5.063358749;-6.946341768;-32.27416387;-36.4550848;5.108626272;80.05940278;23.14261445;-14.06239083
-8.90338824;4.973951184;6.687655164;26.57803976;-0.338552707;-41.50352081;-13.24880259;2.738551765
23.71989691;8.025715773;-11.03068445;-2.148617521;7.715123869;30.19255839;23.69603122;-1.38505546
3.018882254;11.83857292;14.68718619;9.228448361;2.318847074;-11.98363298;87.77741831;3.353814267
7.744098914;5.790434995;13.77477667;-0.702370681;6.876960216;38.49877921;12.82860941;3.220365613
-0.590406011;2.956133547;-2.376785697;9.72270089;14.66299634;9.743043725;28.16690729;24.105902
-0.591278748;11.25301072;-13.88613159;21.37403258;8.975231475;33.35508036;63.12164985;-29.71284352
3.53463272;-1.613990085;-16.23113099;-3.265324256;15.01677848;-42.10061734;-68.47122547;-5.415818283
14.40040322;8.357716807;-6.139329782;14.80458599;25.40989715;62.15809402;-16.65778965;4.812044584
-3.980132341;-7.998489122;16.81464875;-5.72802151;-49.71501867;9.012832708;-30.91000229;-9.057725081
-11.59501475;0.538237354;28.19660941;30.83189702;26.36319295;5.07515871;-66.784965;26.28389562
10.45052184;-14.97891912;-25.35893429;-23.84204481;-34.59133117;-22.16472295;-53.28899402;-9.316434875
-2.875641429;-6.757551611;-4.323107211;-2.527654541;-25.41060403;-12.31716233;14.80990742;-9.750386834
9.130210937;-12.30274775;2.011805198;4.412968321;-10.00483376;-15.1479128;55.87350702;17.65724152
-11.44570221;34.03921848;-6.638858681;-10.15927624;-9.903246768;-14.83629493;-57.00246158;-14.46167157
15.93382783;-36.19239226;-13.88120496;-3.228427534;19.56721983;-1.51435026;3.763729408;2.078578697
0;7.774783151;25.43135945;-5.877656776;-34.89756324;-16.22513451;33.75562661;3.53590942
5.540254774;-23.58870149;-31.8360321;-12.69947933;6.642219046;-41.0292083;-30.35233259;-9.890561263
-9.464602999;-39.90444475;23.52359526;12.04104296;17.19154467;-3.587467993;56.68982796;-7.292532855
-2.826866889;33.52406764;-4.580496751;-5.306877178;-12.46206711;-2.97873717;55.11002612;14.58307122
-1.136364401;-2.080087891;9.448737772;-10.82976471;4.316588653;-1.354845756;-18.98942998;-13.02553345
15.07505693;-13.79081166;16.48017903;-16.10016105;0;12.65483398;16.59347415;-9.270214359
-0.548320854;-9.170707361;-28.53110476;-5.031512883;-17.92709708;-4.59375155;32.37095635;-2.334784421
-11.12728219;1.323044205;22.2730751;19.06804081;9.977422593;-15.34121851;20.16859815;13.84075533
14.94983688;9.14076773;-9.76882163;-5.555644864;38.91956439;117.6287482;-16.02611426;1.702225445
-17.78070503;-13.34550908;-1.239187059;9.672319279;-1.99170536;-23.55591245;50.73486496;-0.01344278
24.24984873;25.21707463;-14.82484887;-4.806924802;-10.11005798;-0.805755668;-4.368282549;6.386536532
-5.926034314;-13.38059456;26.9005652;2.067188063;6.432639687;-3.181276258;12.20712328;-3.484164059
0;-8.072267403;-15.73287033;27.23042842;-0.3359933;18.94046229;31.70073304;5.145773734
4.855083206;46.54960955;-4.632707371;14.501194;1.342283139;35.23356462;26.77098505;-4.587805726
17.82732779;-22.59804086;-4.543463785;9.181734428;0.334868165;0.101419879;14.41096998;9.48781441
-0.513149525;-8.814627413;13.22753503;-1.21212214;16.71689399;17.07243368;-43.02138103;-11.17467193
-5.688525089;5.688797492;3.752426809;4.226454415;-9.419842544;15.62661498;-23.43674701;-3.892385182
-14.31564314;8.281869345;6.018981987;8.321251052;-2.307381759;4.460494589;-31.68763307;6.67290819
1.616163815;4.685564145;1.119643685;-10.12712319;9.150725862;21.14752452;6.755667379;7.106254052
20.94719421;8.020318818;-16.35481328;3.603627977;6.410393606;-14.27607748;3.401116387;-9.334672072
-1.021711922;-36.12411726;-4.522553443;24.35534787;10.9767766;-13.06445823;11.28723158;3.781257058
16.04225018;-6.57188934;5.34268498;-10.25697225;-4.354630877;63.7597335;5.377709833;9.958534948
-12.98491046;-8.93392804;-12.09461097;4.020134341;-1.880881209;-3.012213642;0.811301131;-29.63592347
1.519951164;18.5361349;9.768349433;9.598202222;-25.96207058;-20.85270482;52.86425207;13.18425667
14.89005667;-5.427491682;-1.347287982;-19.43239241;16.42266777;-0.297413578;-14.87614779;-0.018511234
-17.93575667;7.578034497;15.98510786;20.54659926;1.285141668;-2.344547662;22.69088881;-4.457091389
6.068384403;20.28132322;-7.379050397;1.665512469;0.641025778;75.79703644;-12.37150403;6.629207962
30.89593026;-12.42335881;4.626519546;0.553633306;-9.724952258;-20.6141403;1.776569201;8.851586571
-7.976803933;8.324962298;6.174116179;9.836561255;-1.314709483;4.518148213;-10.73835169;-7.200420261
5.179589736;-9.588786415;-18.70773122;5.894279462;-20.60396348;18.00159781;9.497602713;-0.547566164
-0.936768578;16.32879781;12.86460699;2.650771795;31.32324074;-28.48580569;-0.576288851;1.086214739
8.352971744;8.813576391;-8.657331446;0.528052882;-6.462176089;3.050431391;-22.05655584;-9.303013442
7.731906456;-10.23381628;-21.41536658;18.56003024;-18.32890402;-3.731475824;4.232618761;7.117834706
2.693612873;-0.610221324;10.47929144;-21.20729338;18.65450437;4.106464133;14.8484358;10.94382787
-0.447677719;-25.20518713;-6.779014204;-34.94945208;-27.96928492;-8.791562688;53.72460074;3.404275867
-15.52706356;3.883525651;31.92944545;31.74943502;8.632186529;17.87064994;11.82793364;-9.128182902
6.466653542;-7.805125689;1.178205617;-7.567793298;29.61878895;9.557880747;37.03711473;1.979232739
24.43847078;37.38696486;3.781029637;-0.54607517;30.52586667;1.071812002;-36.68252386;-37.73423495
3.005918601;-2.199455679;12.08865627;18.68251496;6.70325341;28.20323633;-35.56994789;35.9900694
1.707579968;-3.423126857;-9.783963733;12.32446656;-40.41385028;7.771070887;-1.52413575;3.666576598
7.176973537;-8.791562688;5.590028468;-0.506008923;-1.281025915;-24.92504733;35.41348161;-4.876408745
