# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-MV";"HSexfinNum";"Emp.JobVac";"BusInv";"IP.MP";"IP.ME";"HStartsTotal";"ExrateMYR";"RHDI";"Emp.PtPer";"Credit.Per"
0.892331777;2.088518489;8.2;20.59540653;17.31336708;9.327776938;2.088518489;-57.08130991;-5.337857215;6.692154164;3.280903827
-3.287012459;1.032781534;-1.4;16.44004798;-3.037220363;-12.9741103;1.032781534;28.80630188;1.332827059;7.995811782;0.901144297
3.239384907;-59.30819233;-1;-4.294382558;-6.764188859;15.80097719;-59.30819233;-19.16319755;8.73017571;9.984866965;-7.053028526
6.770246731;-57.46759811;-1.4;1.167621801;-11.32151047;-21.70514342;-57.46759811;24.70311764;0.921113212;2.198485258;-4.584270705
-8.723633673;31.55830611;1.3;18.18993216;-12.96709983;-17.4766638;31.55830611;16.97199819;-0.247372575;21.37519761;-7.775042776
9.951232591;14.47703963;-5;0.042847196;26.14476212;43.38499826;14.47703963;-59.07040095;-4.913438082;1.406759657;-10.65925689
5.700608563;12.14710511;5.2;44.97478435;-2.476788099;-36.4550848;12.14710511;24.15480679;1.859210975;6.324598879;14.25705682
-13.29502096;-5.320413015;3.2;-16.73262623;14.63577897;26.57803976;-5.320413015;2.531950782;-3.438561444;7.096578804;1.095274479
-4.846251675;19.70296345;-2.6;40.66027134;8.296593723;-2.148617521;19.70296345;16.13057148;5.389546539;5.298861971;-6.456486531
1.612604315;36.19526803;3.2;8.492736507;5.82251911;9.228448361;36.19526803;3.404783276;5.76085771;6.360346907;2.900665416
1.499091824;44.44414087;-3.2;24.61314447;18.08217471;-0.702370681;44.44414087;-10.42436111;-7.986071794;4.144038669;1.125249173
-2.78746454;4.703090999;3.3;18.61706084;0.552104988;9.72270089;4.703090999;23.9904221;11.70527706;5.447083288;-0.607090357
1.479639466;75.10166417;4.2;36.67520281;-17.47987774;21.37403258;75.10166417;36.16477969;3.04637422;3.991322243;-3.418824231
0.576771297;-32.66100428;6.4;-26.50609164;9.117203811;-3.265324256;-32.66100428;17.10791269;0.411438151;4.768419249;5.633895897
-4.94022477;-14.23452082;4.3;34.35116452;38.12407192;14.80458599;-14.23452082;30.39528139;12.54601144;3.698801791;11.34332722
0.710581678;-37.62268499;-0.4;17.20337262;-0.512492062;-5.72802151;-37.62268499;-0.768682267;10.50769452;13.51721545;192.9966711
-3.537772923;-55.90363711;9;16.33748864;-13.03046817;30.83189702;-55.90363711;-39.81746373;4.6972806;6.262173571;-195.9483047
2.278904697;-58.64221748;-17.1;-1.488884078;3.691522575;-23.84204481;-58.64221748;-3.940727318;-7.898993352;12.61053076;6.277275659
2.201278777;9.691773714;2.6;-6.782731052;4.696727151;-2.527654541;9.691773714;13.57254235;18.07172348;4.954592049;-26.16807296
