# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateNZD;0;1;2
-48.33868156;2.84082375663;-0.300748908481;-1.83495425182
-31.65525742;-0.823391544889;0.270970627581;-1.49182765514
-19.26290451;1.67351798816;2.22197054048;-0.548765888394
24.55488849;0.217053771847;2.30907510772;1.35353366445
-25.91233197;0.167773425625;-1.24771191166;-1.00471658286
-8.177785974;3.27156880877;-1.00309035608;-0.558653380609
11.69970823;-1.44191750187;-0.226542948009;0.526351667848
-13.52540146;-0.238461710579;0.242741088097;0.425785618289
-1.145304356;-0.818723226645;-0.439527506791;-1.06993835213
-17.02622018;-0.375333444113;-1.240126927;-1.15410724437
-20.78556756;0.935248334557;-1.77746157539;-2.00197219345
-4.71005714;-0.324464843517;0.04434345204;-1.55797149639
20.22929596;-2.0509256791;-2.3600741813;-0.13007061621
38.29832406;-1.21462296428;1.4814442938;-0.62941281503
20.43754908;-0.581049845738;0.778690258118;-2.08065661896
6.626106371;-0.151602991567;1.57020557927;-0.683021820534
-19.96946362;1.6007392083;2.09844343121;-1.35298249094
2.538581627;0.273017144385;2.21131870018;0.838929083516
8.975709835;-0.576050264703;-0.217593716358;0.287952246296
-11.22570614;0.167394429128;-1.96824939323;-0.0894726379975
10.11218391;-0.113607402495;1.46656872235;1.4522338624
1.363888299;-0.407116120899;-0.191059007478;1.85874288151
-14.40247306;1.46333611838;-0.528814819846;2.41358337537
8.685281161;-0.210365921926;-0.255380323058;3.18336224527
2.813349754;-0.536494604453;-1.73724396737;1.82481511505
16.36066342;-0.480011859633;-1.3393896228;0.0479651850978
7.318710156;0.730988423605;0.199256644359;1.36077641868
-3.666596857;0.721615903822;-0.981548488097;0.162736517923
3.495473859;-0.115275066888;-1.37242480935;0.582853345683
-18.16902822;1.41870103469;-0.733922925328;-0.0780039314236
-3.277232601;0.527711051124;0.0830540317251;0.289258119945
-2.223373825;-0.124541543942;-0.660117769098;-0.0376309556565
-16.1190955;0.586852759492;-0.862640612316;-0.144868864603
-19.51081391;0.721550582558;-0.427163940499;0.54782497564
-0.80588422;-0.201028772343;-0.843658526251;-1.71988111348
12.90662495;-1.7306408154;-0.754250346728;-1.03098982821
-4.054288368;-0.0354894618856;0.0823101776047;-1.2951072437
-1.36422826;0.199493861668;1.98885616004;-1.0058959801
-5.944003174;-0.196722374921;1.30920868758;-0.0734982460854
-17.89730743;0.921997835788;1.90429279368;0.309971812851
-30.48798275;1.62918801851;0.0113406729251;-1.3200160925
21.87724235;-1.42144278764;-0.681957015295;0.199212466219
3.046562227;-0.482278357019;0.00677319540639;0.145258146084
-4.047608194;-0.547988144531;-0.133099521477;-0.326751010999
9.623298212;-0.866853587058;0.935402215857;1.33434843654
-8.987049588;-0.00875030814633;-1.06069517072;0.443365944202
-1.072781651;-0.362983367795;0.319995685647;0.843360810999
-2.997777438;-0.0898696692212;-0.360269135751;-0.0339261007169
-3.800106255;0.246403036063;-0.0621744025;-0.674181719366
10.54594666;0.382152712178;0.0428997437873;0.277996597924
-7.889242802;0.157229698504;0.240483507197;-0.594253461714
18.89307964;-0.727857342192;0.24590732977;0.60319003409
1.770919002;1.14725181388;-0.671881688712;-0.350736902847
-1.702661557;0.976285380281;1.06199094518;0.0775711402396
2.822460951;0.374392688704;-0.180769861221;-0.665539485719
-0.678291998;-0.588564321291;-0.828102095241;-0.582158364091
11.58628658;-1.1245489469;-0.873571807583;-0.252033571214
9.621747907;0.27700228586;-0.140818706502;-0.837666751917
3.429645595;0.342956703318;-0.962902063075;-1.7191572695
1.433636197;0.337966064241;0.648448360763;0.255584631591
-4.252128121;1.28323690824;1.62422007253;-0.428531530763
22.53765216;0.211536568705;-0.256951495888;-0.820358112919
-10.30918806;1.10081263143;-0.70547153619;2.55390239873
-18.19751575;-0.139304623523;-0.474952775603;0.50046169201
4.810283645;-0.0362703768132;-1.57726379965;-0.0242433114921
-8.228688035;0.0769149094684;-0.535181602995;0.488500335892
6.365489394;-0.246163192331;0.0352416494349;0.0199910329604
-4.701784601;-0.670248082096;0.0374111276736;-0.743041796741
-13.71093001;-0.761843171992;0.530148334448;-0.752832256506
-4.661527487;0.729516695936;0.420393162527;-0.242960320129
-17.13872035;-0.425716975615;0.335175968067;-0.258451126703
-12.73413587;-1.05540501823;-0.573604361013;-0.78228143569
17.02025147;-1.46294789094;-0.208457373336;1.07572004974
-0.307164998;-0.541574536042;-0.474814335865;-0.568646879555
4.723076667;-1.32608667958;0.710667999076;-1.15346826742
-1.568170645;-0.781171957706;2.12998965351;0.370371378208
-2.835931449;1.28611956894;0.159518194388;-0.246045794382
-16.834944;0.163531433992;-0.127519457528;0.0808128866728
2.357860199;-0.997695220256;0.0056010705613;-1.15134046441
0.048974839;-0.425442243485;-0.844010958157;-0.571519359497
-4.729119123;-0.0127283523937;0.174006889408;-0.574729988357
8.276030456;-0.114755292016;-0.24093638561;-0.204800293652
-13.37529405;0.159456136465;-0.527963036733;0.257237776448
24.3509536;0.342397964005;0.0151003367249;0.186550303453
23.73281239;-0.118556972386;-0.431601484629;-1.30333013821
-4.970816019;-0.310161756023;-0.080356457558;-0.450978018805
-13.54236339;-0.217230526621;0.642534855792;-0.48716716149
-6.615216906;-0.245587047604;0.129065368652;-0.596078058905
