# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Mbase";"UrateLabForce";"Cons.Edu";"COMMP"
0.793838094;-15.666667;-9.488954976;4.547003006
-3.71033664;41.666667;19.23494427;-58.17157487
6.271564038;-11.333333;2.470903557;30.73715078
-9.948543638;22.666666;-39.91871238;-21.21169109
3.04323243;0.333334;40.58135601;-3.250982505
-0.170966435;-47.000001;14.76319357;45.84032805
2.802528831;2.666668;0.455529032;-32.27416387
-6.090935624;-13.666668;-3.383263969;6.687655164
4.719825523;12.333334;-6.666820994;-11.03068445
-2.086213386;4.666667;3.439881746;14.68718619
16.0065659;-19.333334;2.031398641;13.77477667
-21.7818115;61.666667;-2.772654355;-2.376785697
7.759573495;-27;-8.151119389;-13.88613159
5.582169096;-55.666666;-4.282186728;-16.23113099
-4.537142533;63.999999;10.29451223;-6.139329782
-11.36139607;21;61.66027193;16.81464875
1.604814821;-27.666666;-18.48243727;28.19660941
5.559555805;5.666666;24.9827785;-25.35893429
-4.787157954;-22.999999;9.633404035;-4.323107211
-2.361433008;8.666666;-62.42861639;2.011805198
13.1907226;7.666666;50.03358781;-6.638858681
-3.347104154;-12.999999;-15.41601057;-13.88120496
-4.604254551;-43.333334;-22.9456616;25.43135945
-1.511546498;-19.999999;57.53071859;-31.8360321
3.598465552;34.999999;-26.92386111;23.52359526
-2.952187136;-49;-2.023271891;-4.580496751
3.492362704;33.333334;32.85253391;9.448737772
-7.079830768;40.666666;-62.92035126;16.48017903
2.099742354;-38.999999;37.14480131;-28.53110476
5.506364159;36.333332;-11.23646684;22.2730751
5.200378977;-64.666666;-18.97124319;-9.76882163
-12.14368507;10.666667;50.41402609;-1.239187059
5.905491799;4.666666;-22.68508461;-14.82484887
-1.390226509;43.000001;6.365759972;26.9005652
8.725387765;53.666666;9.439735984;-15.73287033
-11.42666544;-73.333334;-25.13749442;-4.632707371
3.040540816;-3.333332;28.89771396;-4.543463785
4.701108177;58.333332;5.461871322;13.22753503
1.47830269;-59.333332;-14.42150445;3.752426809
-10.54565973;43.333332;-2.900551661;6.018981987
4.555150818;11.000001;18.45061888;1.119643685
-3.446337677;-19.666667;1.27520033;-16.35481328
8.851932402;-1.333333;4.394420885;-4.522553443
-10.01743355;-28.333334;-8.913391938;5.34268498
