# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; FCBF(n_components=3)
"Cap-MacEqu";"RGDP";"Cons.Food";"Cons.CigTob"
20.69426976;8.902859911;4.654129298;4.592863558
3.505998541;5.039001579;8.522199281;-8.259460414
-14.37667364;-1.002234306;0.800592009;6.50792149
-11.51278636;2.792993979;-2.966725349;-6.162746724
20.13626454;-0.698911704;6.739195448;2.979102857
6.387361271;1.141007731;-5.235631459;-0.114171544
80.05940278;6.397614815;-2.766722933;0
-41.50352081;3.800186011;1.333217619;-1.029013001
30.19255839;6.804427543;9.210135962;-0.687482266
-11.98363298;6.93384971;2.728988924;1.887740365
38.49877921;7.617116317;-0.23804464;-2.059795712
9.743043725;1.963446833;-2.901903224;-3.572481252
33.35508036;1.33775959;-8.274127723;-1.972733909
-42.10061734;2.976199147;1.675541328;-0.815138564
62.15809402;5.428100389;3.50286194;2.2666243
9.012832708;4.492786408;3.985602464;1.677151304
5.07515871;8.289254686;-1.129799185;3.447801838
-22.16472295;2.767492594;1.129799185;-0.400715597
-12.31716233;-0.49532158;2.453995427;-3.162526357
-15.1479128;3.314024154;7.272927633;-2.78060497
-14.83629493;0.212730884;-3.317018631;2.02943104
-1.51435026;-2.16235186;2.682548406;-6.471972687
-16.22513451;2.051745919;1.634220808;-3.542458577
-41.0292083;-5.000573525;-1.166618885;-0.949978181
-3.587467993;-1.123859826;0.966868568;-9.930548391
-2.97873717;1.261698029;4.766689973;-5.955140305
-1.354845756;0.899089459;-2.409347604;-7.933421606
12.65483398;3.608223656;8.613047171;-9.189938358
-4.59375155;2.79651682;4.70252618;-4.871376274
-15.34121851;3.398147678;-0.769231006;-2.490994612
117.6287482;8.019944257;-0.288843435;-8.439552207
-23.55591245;3.710301959;-6.016610281;-9.102107799
-0.805755668;1.807871367;10.80364683;-10.86417757
-3.181276258;0.222878481;-3.600900638;-4.187033707
18.94046229;7.68577341;1.118792434;-12.24178837
35.23356462;7.049187196;4.380996175;-3.843340728
0.101419879;4.399723993;1.449733702;-9.316724709
17.07243368;3.726767862;9.205101859;-1.294376308
15.62661498;2.182597148;5.162150221;-7.000851847
4.460494589;0.974880226;-2.801899686;-10.13906331
21.14752452;2.780429109;9.930711899;-9.586603244
-14.27607748;6.969566125;-0.507141061;-9.65492979
-13.06445823;1.971571475;5.013228883;-7.67389405
63.7597335;7.334729;-1.003542439;-3.677990203
-3.012213642;0.929123174;-0.798728217;9.006327793
-20.85270482;4.861530801;-3.599206288;-0.168067229
-0.297413578;2.893411827;-1.556771668;4.263808791
-2.344547662;1.160005411;2.690593104;4.876597233
75.79703644;11.91947646;-0.775425235;5.628725489
-20.6141403;-0.078847118;8.067947403;-2.274579647
4.518148213;5.559877233;4.682838432;-4.835629017
18.00159781;4.383223179;2.421629018;-0.32996496
-28.48580569;3.328738573;1.291295644;1.647109595
3.050431391;7.198163037;-5.538816323;2.539691071
-3.731475824;5.671514142;-0.261523383;5.595631038
4.106464133;3.077664237;5.16956042;3.607600363
-8.791562688;1.898103872;0.573476801;0
17.87064994;3.609118265;4.700071879;3.021282501
9.557880747;6.618342439;8.656103047;-11.00139604
1.071812002;2.917270031;-3.367327779;-0.978194904
28.20323633;3.106348663;-0.811274188;8.958308443
7.771070887;0.272487352;9.928950336;-36.31651014
-24.92504733;-1.764559597;6.072634423;33.99534305
9.669594817;5.075855603;-1.806724344;-5.821812897
2.263423969;2.906719607;9.349340474;-11.65251286
-2.873697015;4.512751483;-1.534291941;-8.81765252
6.361896213;4.175155576;0.291438993;-0.514690185
7.148957457;3.320078483;10.89444607;1.285485841
11.82925342;6.240952365;5.782740003;-1.972771234
-1.915406693;1.510204053;-0.610143756;5.210965314
57.84787584;3.236882989;0.965631623;0.678397449
-11.20427047;0.135776366;-3.287585007;-10.6466899
-2.084304655;3.065300223;1.353985007;7.072198024
22.97308593;6.135649205;5.672417166;-10.8313777
-8.412737542;6.532693146;3.529765997;-0.791296005
-3.075765908;2.996086065;8.165814434;11.87905658
7.795584681;2.251214891;8.45697463;-1.883968372
19.3822436;3.452363018;2.146055818;0.943093353
31.78711238;2.855261328;0.285272804;13.22364869
-9.817039936;3.478460043;-3.149246853;-15.19811347
24.01245828;2.089582331;6.462483167;5.555051357
13.95503598;4.864112139;5.547030177;3.04376865
26.6758281;2.96288629;-1.397055964;-11.18894345
2.399652467;0.865102462;1.443540566;-11.33270045
-20.09379584;1.027268677;3.12528719;-1.249443229
-4.664775899;4.191102296;-0.854133927;-4.042707068
-9.360032989;6.262424786;4.412569884;1.172095959
26.621732;6.132959408;8.860621102;3.585056488
25.85515211;3.302626747;1.42817446;-6.295093954
7.870396552;2.944304662;1.245483353;3.429623899
7.96689225;2.258276194;9.696646816;0.089857352
3.082207031;4.970717944;-4.599631053;-2.885494929
13.85806987;1.356216846;1.859298456;-2.815314153
-10.9311124;2.772254116;3.800967976;-1.46085531
-10.6967932;-3.246171797;2.671560076;-1.374414363
0.328383454;3.979643032;3.974179372;-1.102941875
-4.563488583;1.931596097;5.992937591;1.102941875
-23.15642731;1.611806653;0.73239015;1.282933517
39.83427448;2.88338048;2.105981355;-2.754199543
-43.1174098;1.523026721;-4.454365728;2.479631405
-24.78878552;2.435515384;6.321685889;-3.679032604
-16.08006372;1.991786174;6.080642978;-18.14627239
23.64446924;4.390007135;1.038406325;1.64033519
10.89423554;-1.500973447;0.914007557;-6.406349021
7.684065614;5.333531171;0.162271807;-9.405209928
24.69484471;4.657879989;4.637382452;-12.92897892
0.097734992;3.97991576;5.435488432;-0.517665402
2.765750903;4.117594698;7.483811207;-1.03734498
7.194230955;2.328691535;0.988636041;-2.918960047
-4.274015891;2.215612944;-1.707414312;-0.733080451
-14.07988496;2.222377647;6.174153065;-13.53893399
-32.22005191;0.952585653;6.965609818;-1.085776997
-1.756147974;3.113451114;2.681616194;4.970350284
-6.417659908;1.34967792;5.051603958;3.208573354
-25.45640276;3.447181698;-1.534729723;1.912862306
21.61821917;3.574058921;2.401189331;-31.30211151
-11.19001513;2.482873349;0.184111206;4.446390376
12.05849147;1.519985819;-0.8476141;-12.90434489
2.439437621;2.185723381;2.66575731;-15.6414496
