# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HStartsACT";"p_gfsm"
-23.67315266;0.28333333
2.907593239;0.15
-49.96870042;1.31666667
-61.73843515;-1.35
95.66276844;-1.08333333
-47.51729549;1.81666666
10.53322378;-0.55
-40.23239459;0.48333334
43.76079148;-1.01666667
63.12963412;-0.76666667
18.37157274;0.2
-48.04553203;-1.01666666
75.36241689;0.11666666
-52.14021039;0.43333334
-29.95600656;0.76666666
-41.99819424;1.15
-90.23184248;0.13333334
-53.76114095;-0.28333334
60.11288122;-0.15
106.3512777;-0.29333333
-39.11437095;0.38
-11.31908326;-0.65666667
17.36073367;-0.99
76.41123176;-0.96333333
18.74870765;-0.56
-29.62803933;-0.34333333
1.270514567;-1.78666667
78.10986092;0.7
24.1270677;-1.126666667
53.69898743;-0.366666666
-51.73899984;0.41
19.55485731;-0.9
53.5095197;-0.566666667
-23.62258376;-0.556666667
5.718467644;-0.133333333
60.23830102;0.6
12.26426096;1.593333333
-67.70532632;0.796666667
-22.79736984;0.96
-95.46721514;-0.10333333
-11.47306184;-1.223333337
51.44360656;-0.406666666
30.3735603;-0.42
-10.73567342;0.063333333
-28.25891025;0.543333333
62.18280631;-0.746666666
-56.30034737;-0.856666667
13.01065068;0.19
-53.84028833;-0.133333333
3.786114419;-1.01
2.629117409;-0.25
-4.328435518;-0.266666667
-29.03234633;-0.163333333
32.61136713;-0.026666667
-0.938747223;-0.63
58.96593332;0.38
0.810208922;0.416666667
31.13200282;0.413333333
43.65389586;0.463333333
-9.373837019;0.453333334
-67.03412393;-0.533333334
-59.66067305;-0.106666666
20.05478627;-0.366666667
-10.17774127;-0.81
28.24702689;0.416666667
-11.30755875;0.053333333
-16.93946814;-0.443333333
6.753525739;0.653333333
61.45336644;0.236666667
-33.32564985;-0.503333334
37.64834725;-0.27
-4.167508275;-0.313333333
-20.04395458;-0.1
14.73345098;0.41
-35.14775114;0.53
-77.00078281;-0.173333333
-12.04210298;0.12
-22.27083823;-0.173333334
-13.37300338;-0.23
76.1977594;0.22
-8.619334502;-0.153333333
18.19375045;-0.11
-7.255568877;0.186666667
2.497006889;-0.116666667
1.71961096;0.436666667
59.58489866;0.14
11.65602506;0.016666666
14.87742433;0.156666667
11.5159469;0.183333333
-0.448346768;0.04
-13.99914651;0.21
-9.877045036;-0.11
-3.827780406;0.09
-23.0896739;-0.5
30.39436279;-1.626666666
68.39211083;-0.67
28.53327627;0.933333333
-42.15792826;0.706666667
-29.75931604;0
-54.55450866;-0.003333334
-51.07174615;-0.006666666
-2.510266544;-0.483333334
21.12702237;0.416666667
-14.59469656;0.123333333
17.15880787;-0.183333333
-19.45217297;-0.953333333
8.908209876;-0.536666667
3.173878981;-0.033333333
-0.930882449;-0.72
-0.559571087;-0.216666667
10.31839805;0.08
13.9424302;0.296666667
24.36350125;-0.14
39.32437288;0.3
-46.32746964;0.236666666
24.78380176;-0.013333333
-15.47332327;-0.173333333
18.9365484;-0.263333334
30.03484657;-0.286666666
