# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"EXrateKRW";"Cons.RecCul";"HStartsVIC";"HCE.Fuel"
-35.33784635;-4.122230079;8.297846613;29.57519634
37.94851688;-1.185625173;23.59597624;-33.96518689
-10.85723192;11.70101713;-49.13599022;-19.91302846
9.787432212;-7.19953987;7.603146754;24.46834242
1.308789427;10.07208363;-42.35701267;-54.27342923
-63.13915109;1.642419517;20.21919848;65.79316671
19.25884877;-3.651032059;15.42578449;2.207262254
10.45153593;-2.452667739;-12.20088939;-15.07337353
3.986550199;6.103699798;-4.518301285;-14.10879714
-8.887209017;11.51967234;1.466829127;-0.074252004
-10.23340131;8.49492451;40.09300888;18.53168873
-3.33452123;5.987833621;0.974761109;-13.04463424
17.24615195;4.647355182;69.00353991;-15.26070639
-0.223710405;7.260439703;-30.67089925;7.406316579
8.432321462;7.830802082;7.449354547;-3.6406541
-17.78943239;10.35270712;-38.10236539;7.981112085
-40.40804936;5.413801497;-50.05957235;48.00418587
0.96548447;11.38545351;-64.91094175;-46.60107688
14.05845594;2.899635451;-25.48363361;18.69350831
-1.265161928;5.736963554;67.66875848;7.069523819
14.66135302;1.797755835;-67.49918999;-12.33069883
22.14703868;1.501589982;2.631191456;-0.311641109
-16.68264779;-4.288653079;-8.510959403;65.37287657
6.917709871;3.36526499;13.12782133;-143.8165728
-5.217067749;3.222575336;48.9851239;53.01785223
14.03232443;8.450020053;38.75676419;26.16823235
5.696411218;-0.449185898;2.683998935;-11.75225776
-2.693735831;5.745061458;-5.770892644;-2.681574289
7.076616046;5.718310444;36.84118823;9.792872697
-15.28243549;-7.661274503;21.3949254;-0.124221192
-21.58117017;8.969355788;30.79797442;-6.987077216
7.807331038;4.921308613;-1.961431742;-8.7530845
-0.763000761;9.507185904;34.21191506;12.27733637
-8.1142361;2.407123957;20.87887836;-9.712220582
-1.112471126;15.9550743;40.90929125;13.25216997
26.05987841;7.351504578;17.28053265;-19.5096496
8.077317022;-1.380501802;-5.815678203;28.37675752
4.929039947;18.24640654;-46.32255269;-18.54285273
7.995699294;6.830575338;-41.0045643;-4.437096987
