# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Unum-Total";"X90daysBkbills";"FedFunds"
-3.406307071;1.54;4.42333334
-10.17293826;0.36666667;-0.58666667
-10.14030429;1.97666666;1.73666667
8.011388071;-0.13333333;0.39
-2.614977776;-2.84333333;-2.36
24.17800085;1.71;0.83333333
7.842561751;-0.68333334;-0.56666667
-0.856867038;0.24;0.26333334
-4.100658893;-2.02333333;-2.34666667
-6.327526687;-1.89;-1.95
-1.247446951;-0.44333333;-0.7
-16.55863746;-0.98333334;-0.71333333
8.134065497;1.27333334;1.6
-37.73926095;1.09;0.58
-5.35450646;1.26666666;1.21333333
-5.427157001;1.83666667;1.59
-24.42529856;1.33333333;1.54333333
-4.94095803;0.26333334;0.70333334
-9.165349783;0.12;0.18333333
26.71007246;-1.71;-1.11666667
18.37421158;-1.38666667;-1.93333333
45.64723907;-0.98;-0.7
35.36002322;-1.53333333;-1.31333333
40.86109694;-0.87666667;-1.05
40.0977225;-0.85666667;-0.98
8.482136729;-0.80666666;-0.84
13.63082076;-1.633333337;-1.31666667
10.98209595;-0.89;-1.276666667
9.474302693;-0.773333333;-0.68
7.978795026;-0.95;-1.08
9.27088048;0.11;-0.076666666
-8.180766147;-0.186666667;-0.063333334
-0.616410235;-0.48;-0.443333333
2.459961972;-0.316666666;-0.35
1.948621523;-0.093333334;-0.203333333
-13.34490931;0.026666667;0.006666666
-20.63624195;0.133333333;-0.033333333
-15.54434515;0.683333334;0.353333333
-18.28542497;1.54;1.333333334
-9.405795143;1.006666666;1.12
-13.63659021;-0.48;0.02
1.262307388;-0.17;-0.003333334
2.036168476;-0.09;-0.006666666
2.060997624;0.033333334;0.01
2.958373241;0.076666666;-0.003333334
7.549838674;-0.433333333;-0.326666666
2.23573912;-0.703333333;-0.573333334
0.340237353;-0.5;-0.573333333
-5.858275319;-0.173333334;-0.186666667
-6.400971501;-0.8;-0.71
-16.15495812;-0.003333333;-0.13
-6.348609403;0.023333333;-0.01
-4.645466266;0.093333334;0.023333334
4.979201337;0.063333333;-0.043333334
-20.96333625;-0.293333333;-0.073333333
-16.48669889;-0.046666667;-0.173333333
-12.06578409;0.06;0.023333333
3.778635109;0.09;-0.01
-13.05152208;0.526666667;0.16
4.14312302;0.316666666;0.41
-21.76383119;0.41;0.59
-14.66838639;0.226666667;0.256666667
8.95190535;-0.106666667;0.07
15.77405252;-0.766666666;-0.353333334
32.75013359;-0.64;-0.86
2.912171104;-0.06;-0.1
6.687492967;-0.55;-0.49
-17.31314946;0.046666666;-0.186666666
-16.29454977;0.49;0.23
-4.260624499;0.12;0.283333333
-5.906015905;-0.096666666;0
-1.936730034;-0.086666667;0
-2.034839909;-0.023333333;0
-9.196322991;0.07;0
-11.32216185;0.433333333;0.236666667
-11.60393944;0.293333333;0.263333333
-6.369908486;-0.03;0
4.805008335;-0.073333333;0
-22.39821293;-0.023333333;0
0.713694244;0.203333333;0.08
0.178224732;0.076666667;0.17
-5.1236771;-0.066666667;0
6.673426544;0;0
2.149523162;-0.013333333;0
-12.76131545;0.223333333;0.16
-9.11225137;0.31;0.253333333
-12.11558272;0.196666667;0.233333334
2.135967285;0.063333333;0.103333333
-17.41589434;0.013333333;0
-0.313915787;0.296666667;0.15
11.75893403;0.396666667;0.25
-24.66936314;0.473333333;0.326666667
18.38278105;0.21;0.273333333
-1.325765496;-0.356666667;-0.076666667
23.74926349;-2.383333333;-1.886666666
74.22231929;-1.706666667;-1.67
30.93019528;-0.193333333;-0.596666667
0.327399282;0.11;-0.02
-9.311889147;0.683333333;0.476666667
-13.84516041;0.276666667;0.35
-3.286109698;0.52;0.573333333
-8.68134691;0.05;0.1
-1.812945498;0.153333333;0.16
-6.148750652;-0.02;0.09
-0.866591012;0.03;0
19.90615536;-0.086666666;0
-0.565156012;-0.256666667;-0.23
0.869140415;-0.213333333;-0.27
-1.130251233;-0.623333334;-0.396666667
10.97076681;-0.23;-0.353333333
6.803313608;-0.383333333;-0.316666667
14.23463088;-0.17;-0.183333333
13.16259269;-0.12;-0.15
3.117980415;-0.233333333;-0.25
7.529364274;-0.053333334;-0.1
9.540295103;0.043333334;0
4.229146705;0.053333333;0
19.03760764;-0.043333333;0
0.940685043;0.093333333;0
