# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov-Nat;0;1;2
-13.95538379;2.84082375663;-0.300748908481;-1.83495425182
19.63609568;-0.823391544889;0.270970627581;-1.49182765514
5.364407624;1.67351798816;2.22197054048;-0.548765888394
9.246937022;0.217053771847;2.30907510772;1.35353366445
10.01718619;0.167773425625;-1.24771191166;-1.00471658286
8.816911256;3.27156880877;-1.00309035608;-0.558653380609
-13.96557216;-1.44191750187;-0.226542948009;0.526351667848
-1.680033016;-0.238461710579;0.242741088097;0.425785618289
10.46082746;-0.818723226645;-0.439527506791;-1.06993835213
4.005596755;-0.375333444113;-1.240126927;-1.15410724437
14.78027424;0.935248334557;-1.77746157539;-2.00197219345
3.258673827;-0.324464843517;0.04434345204;-1.55797149639
-9.495359309;-2.0509256791;-2.3600741813;-0.13007061621
7.621322732;-1.21462296428;1.4814442938;-0.62941281503
-17.56971884;-0.581049845738;0.778690258118;-2.08065661896
29.75162973;-0.151602991567;1.57020557927;-0.683021820534
14.05193892;1.6007392083;2.09844343121;-1.35298249094
-35.73804013;0.273017144385;2.21131870018;0.838929083516
11.76608009;-0.576050264703;-0.217593716358;0.287952246296
2.249171275;0.167394429128;-1.96824939323;-0.0894726379975
13.98093595;-0.113607402495;1.46656872235;1.4522338624
-8.13633727;-0.407116120899;-0.191059007478;1.85874288151
5.419858239;1.46333611838;-0.528814819846;2.41358337537
18.54140632;-0.210365921926;-0.255380323058;3.18336224527
0.974659352;-0.536494604453;-1.73724396737;1.82481511505
18.39112851;-0.480011859633;-1.3393896228;0.0479651850978
-11.82569027;0.730988423605;0.199256644359;1.36077641868
-7.605159406;0.721615903822;-0.981548488097;0.162736517923
9.579371342;-0.115275066888;-1.37242480935;0.582853345683
4.830557147;1.41870103469;-0.733922925328;-0.0780039314236
9.458904917;0.527711051124;0.0830540317251;0.289258119945
-3.571177419;-0.124541543942;-0.660117769098;-0.0376309556565
6.715631696;0.586852759492;-0.862640612316;-0.144868864603
-3.20575696;0.721550582558;-0.427163940499;0.54782497564
12.31516571;-0.201028772343;-0.843658526251;-1.71988111348
9.632651087;-1.7306408154;-0.754250346728;-1.03098982821
-11.03213887;-0.0354894618856;0.0823101776047;-1.2951072437
15.24635017;0.199493861668;1.98885616004;-1.0058959801
-2.217029249;-0.196722374921;1.30920868758;-0.0734982460854
1.095654113;0.921997835788;1.90429279368;0.309971812851
11.66246824;1.62918801851;0.0113406729251;-1.3200160925
-8.250628033;-1.42144278764;-0.681957015295;0.199212466219
16.77277372;-0.482278357019;0.00677319540639;0.145258146084
3.733124273;-0.547988144531;-0.133099521477;-0.326751010999
-11.91981673;-0.866853587058;0.935402215857;1.33434843654
9.116416692;-0.00875030814633;-1.06069517072;0.443365944202
-11.27381344;-0.362983367795;0.319995685647;0.843360810999
3.579942788;-0.0898696692212;-0.360269135751;-0.0339261007169
10.71419043;0.246403036063;-0.0621744025;-0.674181719366
12.90950821;0.382152712178;0.0428997437873;0.277996597924
3.917759037;0.157229698504;0.240483507197;-0.594253461714
-14.04488223;-0.727857342192;0.24590732977;0.60319003409
15.36822683;1.14725181388;-0.671881688712;-0.350736902847
-4.716513393;0.976285380281;1.06199094518;0.0775711402396
15.12331342;0.374392688704;-0.180769861221;-0.665539485719
-7.927613315;-0.588564321291;-0.828102095241;-0.582158364091
4.582010235;-1.1245489469;-0.873571807583;-0.252033571214
-4.994142411;0.27700228586;-0.140818706502;-0.837666751917
17.8916193;0.342956703318;-0.962902063075;-1.7191572695
15.82475293;0.337966064241;0.648448360763;0.255584631591
0.710017345;1.28323690824;1.62422007253;-0.428531530763
-1.824917993;0.211536568705;-0.256951495888;-0.820358112919
-10.37144154;1.10081263143;-0.70547153619;2.55390239873
7.917226845;-0.139304623523;-0.474952775603;0.50046169201
15.26428507;-0.0362703768132;-1.57726379965;-0.0242433114921
0.666609355;0.0769149094684;-0.535181602995;0.488500335892
4.998495902;-0.246163192331;0.0352416494349;0.0199910329604
0.97414598;-0.670248082096;0.0374111276736;-0.743041796741
6.06310379;-0.761843171992;0.530148334448;-0.752832256506
2.886816505;0.729516695936;0.420393162527;-0.242960320129
3.48077319;-0.425716975615;0.335175968067;-0.258451126703
6.00860324;-1.05540501823;-0.573604361013;-0.78228143569
