# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT;Gov-Nat;HStartsVIC;Cons-Hea;HCE-ITA;HStartsSA;IP-MP;BusInv;IP-PCCR;IP-FBT;HStartsWA
-17.13685898;-15.666667000000002;8.695994655;17.02384577;19.07962263;16.69539192;-13.95538379;8.297846612999999;-2.357360158;19.73095503;-27.52798427;17.31336708;20.59540653;11.26835079;13.00927668;-23.07382576
3.193139462;41.666667;-0.18503527600000003;24.902910100000003;13.73525503;-4.699432064;19.63609568;23.59597624;38.20222363;-15.91427047;15.79388653;-3.0372203630000003;16.44004798;-6.106988852000001;-19.67609768;-27.791941100000003
16.53424962;-11.333333;-8.510959378999999;0.9775972279999999;-86.08205949;25.711119699999998;5.364407624;-49.13599022;0.195312504;3.276361783;-84.60645956;-6.764188859;-4.294382558;0.5124920620000001;-4.054088758;-81.83446384
-67.6120002;22.666666;13.45534366;5.173879733;-55.54447413;12.70355362;9.246937022000001;7.603146754;1.461811835;-16.96631723;-85.03983554;-11.32151047;1.167621801;-9.326847422;5.396371896000001;-46.21011673
-0.278067443;0.333334;-7.3946216510000005;-11.73678331;30.84379006;11.08587198;10.01718619;-42.35701267;1.165615201;7.944385192;47.29246598;-12.96709983;18.18993216;-8.477138461000001;11.88206177;46.33166021
2.219145775;-47.000001;1.8799854130000002;-14.14288733;-2.232563935;12.21930807;8.816911256000001;20.21919848;11.66151885;8.258974183;16.30968154;26.14476212;0.042847196;10.04679384;8.367159465;60.86957760000001
-91.96364995;2.666668;1.7685071209999998;5.1086262719999995;30.17588304;-15.30241246;-13.96557216;15.42578449;4.216977091;-14.06239083;9.147143299;-2.476788099;44.97478435;19.86404307;5.063358749;37.9579934
16.70460033;-13.666668;-7.795335293;-0.338552707;-5.8089896670000005;3.574203537;-1.6800330159999999;-12.20088939;8.85032647;2.738551765;24.21467609;14.63577897;-16.73262623;-7.01772386;-8.90338824;3.731943315
-55.03760409;12.333333999999999;3.773420352;7.715123869;-10.91408162;-16.27767658;10.46082746;-4.518301285;8.837149331;-1.38505546;-15.71079733;8.296593722999999;40.66027134;16.83416743;23.71989691;5.973742949
23.07616546;4.6666669999999995;-3.809361879;2.3188470740000002;49.69721983;21.51925687;4.005596755;1.4668291269999998;-8.928338206;3.3538142669999997;14.86572659;5.82251911;8.492736507;10.99889978;3.0188822539999998;8.343185849
14.90855792;-19.333334;7.381735025;6.8769602160000005;44.1994588;7.20091454;14.78027424;40.09300888;10.53047653;3.2203656130000002;57.67248569;18.08217471;24.61314447;8.401709108;7.744098913999999;76.78880674
24.98702514;61.666667000000004;-5.615000606000001;14.66299634;0.0;5.316870484;3.258673827;0.974761109;-1.959042206;24.105902;-10.07391997;0.552104988;18.61706084;10.03473377;-0.590406011;17.72372296
21.35114528;-27.0;12.3574617;8.975231475;59.28928901;37.61157986;-9.495359309;69.00353991;-2.327669952;-29.71284352;68.46000578;-17.47987774;36.67520281;-27.50063514;-0.591278748;77.81197832
8.595879522;-55.666666000000006;-12.53139624;15.01677848;-4.121198607;-78.73986294;7.621322732;-30.67089925;33.65062459;-5.415818282999999;11.59200082;9.117203811;-26.50609164;6.223943642999999;3.53463272;-19.45562058
48.29260941;63.999999;8.445037111;25.40989715;-24.60211647;34.62022661;-17.56971884;7.449354547;-8.424876133;4.812044584;8.96750875;38.12407192;34.35116452;7.529634098;14.40040322;-15.97939034
-2.4299770990000003;21.0;-12.75522938;-49.71501867;-12.34721158;9.781014419;29.75162973;-38.10236539;4.10948158;-9.057725081000001;-28.92701202;-0.5124920620000001;17.20337262;17.33452539;-3.980132341;-48.58591795
