# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA
0.84358592;19.73095503
12.837015699999998;-15.91427047
12.07842973;3.276361783
6.866692119;-16.96631723
8.664815182;7.944385192
2.9793489610000004;8.258974183
6.1695415570000005;-14.06239083
8.468259127;2.738551765
6.564980356;-1.38505546
4.637722343;3.3538142669999997
4.001378224;3.2203656130000002
2.276833709;24.105902
1.053612336;-29.71284352
7.257189479;-5.415818282999999
11.43372925;4.812044584
14.9758467;-9.057725081000001
-0.09603473300000001;26.28389562
13.59263917;-9.316434875
1.678228395;-9.750386834
3.5959407580000002;17.65724152
4.825166477;-14.46167157
-0.783327067;2.0785786969999998
3.36821639;3.53590942
3.8002564;-9.890561263
4.852175406000001;-7.292532855
2.184867981;14.58307122
5.538962081;-13.02553345
5.0143405119999995;-9.270214359
6.707871197;-2.3347844209999997
7.039748795;13.84075533
-2.559070585;1.702225445
-3.114277323;-0.01344278
-2.1895826069999997;6.386536532
8.909592697;-3.484164059
2.763146429;5.145773734
9.742044925;-4.587805726
7.319682441;9.48781441
9.743383622;-11.17467193
7.605984664;-3.892385182
5.613794842999999;6.67290819
4.579528901000001;7.106254052000001
3.922501702;-9.334672072
2.134611011;3.781257058
1.76181038;9.958534947999999
-0.158165108;-29.63592347
3.474718029;13.18425667
5.072053159;-0.018511233999999998
9.098684689;-4.4570913889999995
1.438129536;6.629207962000001
3.414245385;8.851586571
5.39251737;-7.2004202610000005
-1.025027881;-0.547566164
5.643832861;1.086214739
0.63324552;-9.303013442000001
5.53619022;7.117834706
2.9041178710000004;10.94382787
3.3947756439999996;3.404275867
3.854846915;-9.128182902
8.11314916;1.979232739
5.295871719;-37.73423495
2.767507713;35.990069399999996
4.144718782;3.6665765980000002
-5.522394617000001;-4.876408745
12.02905385;10.74303333
12.948281699999999;-14.43455591
9.711572965;7.026529487
-0.380589048;2.316243112
6.26832091;30.4127848
2.036354266;-31.91216884
9.204973638;-1.847558948
8.775863337;-3.8760578210000003
5.91968713;4.172964181
0.997256701;-7.126069602
-3.621847207;-16.64414007
3.787803186;20.51601246
0.104045075;-15.77986857
3.600186375;10.95161766
0.814116968;4.471286447
4.709481305;-3.1272567860000002
9.765397991;4.439060091
1.263343626;-6.2069969679999994
8.447286884;3.543260487
-0.02343173;-10.27856022
-0.505782249;27.08358905
6.283234052;-17.27073873
2.416828546;-3.027268025
5.6575891579999995;7.763859097
-6.090947932000001;-6.886008134
4.1711258639999995;11.87371655
6.417882121;-2.724552723
-1.5319504030000002;-4.19205608
9.765972286;6.749809236
3.414342365;-3.751340341
-3.706896934;2.561088115
9.238885417999999;-3.9430943419999998
-0.145117457;-13.2466607
0.872104914;-1.727127117
9.566732056000001;0.16144377099999999
4.233497867;17.4768077
7.950202934;0.230883815
0.054872755999999995;-10.89268284
1.762516548;-4.342841748000001
2.357685376;3.079865269
-0.087424857;8.339516323
1.144468705;-4.3672890419999995
3.839174798;4.32012054
3.2172783330000003;-13.40693105
-1.456186134;1.8285468459999998
-1.453744151;10.90385852
-2.30596504;5.1284358910000005
-1.01236748;-14.73539295
8.548189308;-1.311565432
3.289809079;13.74425179
2.149937562;-0.498092204
8.888657188;3.015910387
0.244500585;-3.23364736
1.850586962;12.12457659
2.056818299;-30.83816906
4.704653144;18.93393226
