# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-Man";"Cons.InsFin";"BusInv";"IP.MP";"Cons.CloFoo";"Gov.Nat";"Cons.OpeVeh";"Cons.Com";"Cons.HCR";"HStartsVIC";"IP.WPP";"Exrateavg";"COMMP"
11.23669395;17.23161345;20.59540653;17.31336708;24.13550094;-13.95538379;3.606763344;11.38152097;4.959094512;8.297846613;17.02384577;-54.46786474;4.547003006
-3.89703848;44.09384457;16.44004798;-3.037220363;-12.5145719;19.63609568;2.511782194;1.317958359;4.002006187;23.59597624;24.9029101;11.58323254;-58.17157487
0;16.0123031;-4.294382558;-6.764188859;5.872352853;5.364407624;4.79122163;1.968830882;7.060151321;-49.13599022;0.977597228;-30.58416614;30.73715078
-6.770260353;15.69547203;1.167621801;-11.32151047;-11.57677531;9.246937022;-3.603627977;32.06743871;-9.817812612;7.603146754;5.173879733;-3.038538778;-21.21169109
-2.855115619;26.80982937;18.18993216;-12.96709983;5.578537327;10.01718619;10.59338278;-11.64833268;5.329298382;-42.35701267;-11.73678331;-11.49250319;-3.250982505
12.4128437;30.97313532;0.042847196;26.14476212;-1.766564386;8.816911256;5.493182233;4.945967188;-10.90232001;20.21919848;-14.14288733;-65.3770381;45.84032805
-2.22841802;17.99023823;44.97478435;-2.476788099;-2.919257761;-13.96557216;0.479328997;3.060458694;2.05626613;15.42578449;5.108626272;30.00134999;-32.27416387
4.996595158;8.773248828;-16.73262623;14.63577897;-3.840029492;-1.680033016;-0.779201565;4.245680497;0.853667536;-12.20088939;-0.338552707;-2.457010158;6.687655164
12.49252925;4.243559993;40.66027134;8.296593723;6.379720563;10.46082746;0.898944119;13.05753923;1.192082057;-4.518301285;7.715123869;11.17934243;-11.03068445
4.784110185;-0.479961661;8.492736507;5.82251911;11.2331875;4.005596755;2.26832424;4.066846942;5.68423213;1.466829127;2.318847074;-0.479616316;14.68718619
9.915706698;5.437717894;24.61314447;18.08217471;-4.704480103;14.78027424;4.557273532;-1.737873842;3.61590669;40.09300888;6.876960216;-26.53591303;13.77477667
5.630291294;4.897059399;18.61706084;0.552104988;4.95055824;3.258673827;8.155226415;8.614834058;3.363913119;0.974761109;14.66299634;8.624303618;-2.376785697
-2.038220971;8.061426424;36.67520281;-17.47987774;-12.23948126;-9.495359309;-8.037544744;10.6523464;3.281396581;69.00353991;8.975231475;34.82546205;-13.88613159
6.083767465;0.04586367;-26.50609164;9.117203811;8.532318486;7.621322732;1.936765577;12.52655122;3.146632258;-30.67089925;15.01677848;19.96489502;-16.23113099
18.67661101;12.81698098;34.35116452;38.12407192;1.734285777;-17.56971884;-1.348875994;-7.578034497;0.270106027;7.449354547;25.40989715;11.21972157;-6.139329782
-6.779823326;12.33288901;17.20337262;-0.512492062;1.972876996;29.75162973;10.66575289;15.54113756;8.019514803;-38.10236539;-49.71501867;1.062417581;16.81464875
7.739056399;3.387851933;16.33748864;-13.03046817;-6.572772287;14.05193892;4.097346966;12.92937383;3.792995628;-50.05957235;26.36319295;-22.47659672;28.19660941
-10.18854354;0.640034272;-1.488884078;3.691522575;0.250000008;-35.73804013;2.708431846;5.056957366;4.32831288;-64.91094175;-34.59133117;-1.349073791;-25.35893429
-4.447235434;4.746824089;-6.782731052;4.696727151;0.998440456;11.76608009;-0.337552763;17.2122436;0.466532807;-25.48363361;-25.41060403;10.22846169;-4.323107211
5.428831018;3.815742547;-7.46881797;10.7492073;-1.874124934;2.249171275;4.978040897;-15.70753964;0.672921543;67.66875848;-10.00483376;-8.879387894;2.011805198
-3.940918577;4.316737962;-20.96002474;-1.518028387;0.62568447;13.98093595;1.664126655;27.56377215;-1.606531926;-67.49918999;-9.903246768;7.11920908;-6.638858681
-1.985115737;9.50531699;-4.5120283;-17.08997787;-7.956063392;-8.13633727;6.152277283;-7.071486468;0.259554873;2.631191456;19.56721983;4.386008813;-13.88120496
-1.495328844;0.282101669;-15.64898083;1.056803785;-3.587467993;5.419858239;-21.67231673;8.93629171;-5.275949815;-8.510959403;-34.89756324;-27.06782147;25.43135945
-7.05307946;5.997713329;-31.63406717;12.46854196;-4.530059743;18.54140632;9.608876522;0;-3.591731514;13.12782133;6.642219046;8.542893297;-31.8360321
-3.573731494;1.426167699;-9.846144384;-18.85165614;-3.26745813;0.974659352;3.356663054;8.285681755;-1.914642666;48.9851239;17.19154467;7.468392341;23.52359526
-0.513149525;-0.989854502;-16.1232608;-1.073826148;14.3079536;18.39112851;2.00055988;12.11534003;5.453787577;38.75676419;-12.46206711;6.229269363;-4.580496751
-4.648212409;-3.104184318;-10.80053302;0.537273419;0.632611234;-11.82569027;7.142065855;20.25203644;1.888775807;2.683998935;4.316588653;-15.75893165;9.448737772
-3.129090272;0.079896135;8.503076529;5.333412348;8.505636301;-7.605159406;-0.272349708;-3.799500863;6.38684303;-5.770892644;0;-6.948640284;16.48017903
0.523217864;-0.119850188;-6.050062576;3.166243445;2.221542273;9.579371342;4.335498344;10.8793317;0.051509884;36.84118823;-17.92709708;-2.813610663;-28.53110476
0;-2.123296087;-9.613088199;-17.73292387;-11.86660014;4.830557147;4.448957086;22.08287748;-14.58139685;21.3949254;9.977422593;-29.28136161;22.2730751
9.81327461;-2.902653334;76.67456617;14.56668042;-4.590423347;9.458904917;1.86133421;16.82848557;2.343548648;30.79797442;38.91956439;-4.839282253;-9.76882163
4.565680514;-5.951398892;-21.9300488;16.60419967;-9.604614586;-3.571177419;-1.86133421;4.098778295;-4.647177864;-1.961431742;-1.99170536;2.808821015;-1.239187059
