# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-TraSer";"AveComp";"Cap.IntPro";"M1";"BM"
2.944141763;8.978967978;29.76811729;0.592028024;0.154443352
2.657817087;2.6029654;14.87555217;-15.46362926;3.824069596
0.793913592;7.708782219;-27.52265376;7.237497488;-2.058393716
0.528401662;9.555910224;65.78893105;-10.56161634;-5.597646109
17.56253678;1.134350282;-31.54342996;19.14076685;9.382444202
-13.36026569;11.17001028;7.115816625;2.985768961;-7.828655809
19.87670053;2.539255332;16.28849351;-9.722581945;0.701594397
-16.23558306;4.354525059;20.73491273;7.528167177;1.468921706
12.23804823;5.444089749;23.62803792;-0.202656772;-0.172352247
3.748855932;9.824939653;47.3055682;5.05231279;5.747723267
14.65365327;5.434338801;24.97317623;1.381525731;-2.660593265
5.714382899;2.881164918;10.34386663;-12.6915062;1.56353428
-6.674767514;9.519005667;13.16136044;7.109900591;-2.161300124
30.31227182;0.933344127;-1.365189038;-1.082360783;-0.679938036
3.328729335;14.28505232;12.78494028;2.198115781;4.124518968
12.83067328;8.485076746;5.916295201;10.16168206;-2.658382435
-10.84665157;6.233287135;10.62436702;-29.84864552;-3.855020843
7.191694675;5.966834681;18.92559261;4.263254327;-0.985076978
5.576497825;4.473749473;13.11592913;0.302426317;-5.053162687
6.967713789;10.22988347;28.57347322;-10.44178661;-4.90197787
11.34974259;8.848837481;-11.63516934;22.07818622;4.314650005
5.054401343;7.077946931;6.690051417;-5.158664812;-1.789574978
0.401606459;-0.633496239;-3.888919521;-0.533978003;0.867326823
15.93522743;3.838346903;9.379740126;-10.10593282;-5.220979497
18.28351244;1.149576232;5.147378854;8.729923477;-1.571496041
6.215847201;5.955959071;-13.96923883;10.2327561;-0.300579303
5.942040396;7.788982983;19.84776815;-7.100658965;1.57644382
6.207173992;0.100819156;2.116407054;2.128289451;-0.251789129
-3.712733837;4.460919613;17.80364804;0.623395456;3.627444858
-3.568266303;5.248899284;40.52579465;30.40470827;0.681780299
11.30817358;5.423646276;23.25592592;-38.57824626;-1.9115538
-1.571025367;2.901366686;5.767790189;7.748251709;2.113451991
7.107445931;4.026879647;9.017419885;5.953063206;-0.960277384
-5.014113635;-2.00837242;-0.622568219;-9.642570517;-1.705858458
-9.507489835;1.38781021;3.926665478;6.954166269;2.441214683
21.16712374;7.712108311;13.54691007;3.123658734;2.73363298
-6.473735852;5.95359828;4.153312963;-5.980579256;1.183381777
7.317796093;-7.455947464;20.51731776;-3.27718996;-1.119048312
11.46972411;2.812291875;3.350415121;-6.179727896;3.632002892
4.562167581;5.934276667;7.346395658;-6.86706625;-4.166737337
-10.00667317;-0.829206792;19.36004928;4.047024281;1.324764882
39.51097314;6.948746174;13.132708;7.458928362;-0.438358919
2.550168023;7.897945609;6.820710075;2.658220555;4.116049184
-0.299177276;3.142478127;13.14253283;3.879205847;-0.14334786
19.56594409;4.210103552;6.177117411;-3.525718078;-2.958932656
-8.934088967;8.332285524;13.44534538;-2.928718188;-2.083076001
2.614388392;3.488270538;10.79525789;9.247524201;4.794286857
-4.65968138;1.943597359;-1.333581528;-9.115407126;-3.820786513
9.551828691;10.85249249;13.2834684;5.474131925;2.005157066
-8.673993665;-0.656882012;-9.002194828;2.529602005;-1.311244374
5.515326856;1.148836568;11.72086027;-3.618427892;1.283270495
-1.154818557;0.859467257;12.90887193;-11.05609124;-3.43126723
-1.73850328;4.229400932;8.064513719;7.711635937;0.880205698
28.70873029;8.009879179;-15.45019646;-0.973033379;3.857953819
1.349073791;1.148231424;10.41183197;-5.667942605;-1.265883402
8.9232933;1.420820438;1.231401691;6.904145598;0.650324528
-12.03299292;5.82752913;0.409626252;-3.571078724;-0.542519316
10.31710182;0.504438152;7.570351002;0.44862224;-2.86950877
4.995135567;7.491215346;2.536300839;1.414389174;-3.081467245
15.50234043;4.127065813;9.987378227;0.676818503;5.523321182
5.615440843;-2.190751463;18.63750195;0.940562652;0.449236143
6.026247724;4.893718107;28.67755048;-0.054061722;-0.469169196
13.67859737;7.377068365;15.82574307;-0.953724617;-4.060722727
27.57355604;6.123684388;17.45771032;4.444914982;1.296233101
18.81814548;3.708564303;6.420345703;6.296468662;3.885011453
-12.37432012;2.500901323;-0.208877289;-2.006145396;-5.548277393
-5.673853997;3.086626696;8.271165726;1.901139622;5.743483618
-3.088818438;3.623754939;3.058118871;-2.459999039;-3.39063943
19.45277954;6.909594142;6.746541302;-76.28719259;-20.59324385
18.85246549;3.56410857;15.08873481;53.13905331;22.43327402
3.007532966;-0.888054331;9.689383761;12.47475515;0.607346945
-6.139257512;2.250453468;8.450691557;-0.022680229;1.795149211
-29.23771493;7.745001622;4.477488214;7.573953823;-7.9882284
30.35178072;3.585681382;2.084518142;-10.25103958;4.954330748
9.49451196;6.003311109;7.965359974;2.352245894;1.368781412
22.09445139;5.336646775;-1.420329943;3.156330488;-0.143261365
-1.498129092;2.881164918;15.78062334;-10.51684137;-1.244364335
7.987263295;7.708341528;2.386540214;5.477433288;-0.511295633
-1.566280937;2.557513586;8.408970597;4.004585046;3.797189371
6.228658028;3.528615315;10.7548808;-1.60476607;-0.180025486
5.6853749;0.800431268;8.495610872;1.126556497;0.815621818
-0.537996046;6.830475472;9.714539351;-0.846714285;-2.679508749
8.610118299;3.162071803;9.937449748;-2.007915837;-2.279209174
-5.838228365;6.072900752;9.401663915;6.863476506;5.193408861
19.05329184;1.415617492;19.22097159;0.212388855;1.751009728
6.4055309;2.670099773;24.46891697;-3.406166923;-2.390898935
15.09613119;11.84225936;12.04812284;4.995359168;1.154994191
19.33198835;5.722235636;11.82040661;0.180229586;0.314377478
27.78122591;7.705872018;26.97380423;2.509193876;3.48589232
11.98538729;3.797972452;24.06485862;-4.613263584;2.121560749
21.03790262;3.115175058;12.46812131;-6.356113473;4.39248964
1.184406195;4.053862007;10.23073672;-7.879476419;-8.294005926
-8.969730555;7.855576969;5.913084091;1.604514437;-3.635195288
19.28242174;-0.052386877;-6.587052237;21.16541037;5.095659285
-22.45302608;-0.183408119;5.052915864;-23.81603984;-0.415959844
-10.29039772;0.261985862;-0.051239352;0.78003491;-5.774743029
-16.52863924;-2.416767055;-3.138077956;11.47453351;-4.134567218
11.21201673;6.481683804;1.752128542;-3.90691321;-3.210725441
-0.845964362;3.356157549;0.719239855;-5.652566124;-3.980461925
1.057176195;4.651809616;9.635354321;-0.391864569;3.500686091
14.51437742;9.442336867;7.79035974;1.953192207;5.84472653
20.05548668;5.104720801;-2.069224962;12.69549658;1.354123427
13.39488804;5.354832313;1.72509663;-4.589243377;0.914810974
5.518184081;5.522628094;10.8199938;1.239322928;-1.458160354
11.77090851;5.682586397;10.81466026;-10.6537619;-2.451005596
0.955509562;5.556617693;15.58074874;-3.460418277;1.993404589
8.498401692;2.956816421;10.04533128;5.114459901;0.698530063
14.11303709;7.681804312;-2.235009923;-7.284668446;-1.403402761
-1.46830604;0.225708165;10.96671605;9.230662071;-0.603326413
-9.561752075;-3.854468098;1.79181187;-25.61430127;1.179824796
-3.842824316;1.909203011;6.334591846;23.03379055;-2.176011296
-0.175554095;0.702291121;-6.292027334;3.93014815;-0.707645574
-0.761626008;0.768839628;5.705025132;7.346176778;2.239092886
-4.659788744;3.419208762;-0.882121649;-6.801397798;-3.039383898
-0.296757933;4.14465298;-5.291362413;6.714305544;3.35049178
-14.87924797;1.46042094;7.22109872;-6.527267315;-1.141131097
-6.962102717;0.904553487;19.44033036;4.53068341;1.432916729
1.439638515;4.034458365;-21.11783335;-3.097427666;0.100190879
1.932220352;-1.814855383;5.55071769;-2.377418292;-1.465209487
