# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
ExrateCNY;HSexfinVal;Imports;Cons-Final;HSexfinNum;Cons-RenDwe;Cons-Other;IP-Man
-43.87239131;11.09550276;-1.793193953;4.506666313;2.088518489;3.259824627;0.203510562;11.23669395
39.91092076;8.73966356;9.516280621;9.297643731;1.0327815340000002;3.576839175;19.26408495;-3.89703848
23.35812134;-76.30424091;-5.366970802;5.490534674;-59.30819233;3.672689016;-2.5285763759999997;0.0
12.98794137;-69.09729128;-2.693839628;-5.433982251000001;-57.46759811;3.365366308;-7.583632297;-6.770260352999999
-0.39827211700000004;66.66988287;0.9449089009999999;8.458177366000001;31.55830611;3.6506941060000004;9.627183756;-2.8551156189999998
-1.5911831980000002;21.81537257;-24.89290348;2.854938419;14.47703963;3.576279151;7.8810814670000005;12.4128437
27.28717904;21.65613463;10.33960374;-0.738214853;12.14710511;4.159625645;2.655926286;-2.22841802
17.07765001;7.888529461;-10.37547657;1.369887888;-5.320413015;3.792270619;-1.705355496;4.996595158
18.73675291;22.60551444;19.46481319;2.157544359;19.70296345;3.4751203530000003;6.778227621;12.49252925
-1.722122075;56.51745417;9.321597117;5.946772434;36.19526803;3.026142342;12.13607223;4.784110185
-4.9557616310000006;67.17147485;19.79892976;4.000278617;44.44414087;3.498506623;7.890863378;9.915706698
12.91480641;18.51344162;8.580850016;4.044139922;4.703090999;3.8995877539999997;4.678415905;5.630291294
32.72310286;102.0718468;7.791154354;-0.030750476000000002;75.10166417;3.6872014689999997;3.4079943999999998;-2.038220971
6.178672021000001;-17.69335676;27.34495973;6.237628784;-32.66100428;4.076640691000001;23.07600811;6.083767465
26.6468671;3.39885627;43.66793099;5.83933172;-14.23452082;3.883247064;4.816876251;18.67661101
-8.089052768;-24.39990987;19.97302524;8.097109374;-37.62268499;3.789342473;15.83183676;-6.779823326
-35.23873483;-55.13795777;12.69568361;3.26973897;-55.90363711;3.903202298;3.7267350319999997;7.739056399
-0.369856801;-45.75749787;5.562136829;3.637550973;-58.64221748;3.8654826;0.926283702;-10.18854354
45.41978927;4.62230514;-10.05869347;2.867659717;9.691773714;3.131780379;1.3854160469999999;-4.4472354339999995
48.02458991;64.22347306;2.443878646;3.974845375;52.146241499999995;3.6533270669999998;6.931526396000001;5.4288310179999995
4.282099861;-43.98303508;-26.77852246;2.542577481;-38.71066438;3.67431711;0.829797563;-3.9409185769999997
20.89152477;6.821868257999999;14.79719398;0.372784739;4.653897774;3.747981962;-3.177622158;-1.9851157369999999
10.31849624;8.634008745;-20.81119527;-2.185534343;3.636260552;3.5893803999999996;-0.684215695;-1.495328844
15.27291825;12.03004248;-2.96364465;1.1304158579999999;3.798115585;3.4697824410000004;8.059777432999999;-7.05307946
1.94839428;68.83741651;1.136511161;1.379519138;47.11136125;3.370389502;1.265706035;-3.5737314939999996
11.7161848;19.67126675;10.06070035;5.127280914;21.18582211;3.1179787180000003;6.342315762;-0.513149525
-2.8572907969999997;-13.01906573;12.04104296;0.414780031;-15.49937131;3.247928828;6.243320939;-4.648212409
-5.241507274;26.62461704;-6.743945126;3.932789768;19.133575699999998;3.119887953;1.438074531;-3.129090272
0.7240694670000001;44.60723545;15.81714586;3.518764664;33.81956627;2.8091666839999996;5.7011476420000005;0.523217864
-20.5630097;24.60782703;8.218011471;0.766587855;10.55823618;2.571815638;4.852806773999999;0.0
-3.2831363739999997;-1.267908895;8.83068689;1.748354055;-4.989582778;2.738478657;9.054382272;9.81327461
7.70284771;19.04555608;-5.780347573999999;0.01925493;12.79757975;3.083314065;-1.369161015;4.565680513999999
-4.582213877;20.71224457;6.693850682999999;3.405059099;22.20612752;3.12527291;6.057112762999999;4.514154493
-8.853872836;24.33379652;10.55802874;-0.450807585;2.37973508;3.9780234119999998;-2.167292806;-3.506597285
0.553527929;37.13648994;0.3553187;6.942329285;30.07964686;3.649601418;7.401388626;12.38489024
188.5559409;36.14629935;17.71507208;2.300040988;30.56576559;3.377573743;-1.87103582;4.366325951
7.138425975;9.323164234;15.25025863;2.390868219;1.069066363;3.79164796;6.576582589;5.272694681
3.486283855;-39.09013136;24.44219341;7.740457104;-43.56879882;4.256278257;8.345861029;3.791497582
8.157054049;-31.796813500000003;19.03869764;2.920979076;-34.96908981;3.1123717560000004;4.2362398510000006;-3.3155903280000003
-13.83246892;-43.10767357;4.503545989;4.479523371;-53.39371101;3.31900868;10.21171122;-5.748601935
-17.82449385;2.673243142;-3.825688405;4.762130236;-11.17411801;2.772948159;-5.073269291;2.884627886
15.777579199999998;11.48696028;0.859409258;0.688295184;17.69490555;2.238002299;7.8023851660000005;3.81409326
0.488107787;-1.852834626;6.108649365;4.2691112460000005;-4.488360191;2.9194449560000004;6.8031977779999995;6.588384238
7.314058234;13.63021657;10.91291319;3.716175479;6.800945763;4.168109981000001;5.612221506;8.314387104
14.73105623;-13.31351569;11.30433106;2.694262505;-19.0642992;2.260733318;4.528575109;-9.248966968
-3.7042481360000004;13.38722244;0.765029878;0.874654667;11.4716614;2.336507069;3.12801299;6.496662531
6.872617496;23.85135049;17.17101697;2.963001797;14.859566699999998;2.821051952;2.870335228;2.752304437
-12.89950397;28.177318;6.023407657000001;3.919078325;11.58272717;2.641333178;5.679608606;-4.135591118
-6.435206484;9.970747088;20.31131047;6.368114186000001;2.72760194;3.533310452;4.520468682;5.504674028999999
-16.00600628;15.51482666;7.859213887999999;6.075749725;0.050806554000000004;3.3451373110000002;2.1563394540000003;6.327815577999999
-31.08428086;8.439612613;-1.0170511009999998;4.8801669610000005;-0.330358012;3.4308091530000002;0.622040134;1.3430342780000002
-5.927910444;-2.766939902;17.1916628;0.650935864;-0.004237089;4.300131292;6.557064518;0.44667788
-24.690141699999998;21.12348655;1.274730288;6.2742876679999995;17.38719315;3.18459675;11.39803145;5.321586251
-24.48707402;-14.43904771;-0.243174145;7.492349327;-35.05062334;3.394018527;12.60323598;1.758244589
21.35631481;23.32848898;1.471088727;3.977668252;8.383166494;3.474878927;0.7844677940000001;4.795697771
1.717497825;39.28008225;13.567273499999999;7.333887197999999;27.48611603;3.404275867;7.556182774;2.591801724
18.31322972;44.03820021;7.481446761;3.336815966;35.67304925;3.684671678;-0.92390648;-10.91175137
