# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul
1.963440694;-2.357360158;-4.1222300789999995
4.1858570539999995;38.20222363;-1.185625173
3.590961638;0.195312504;11.70101713
4.7567633680000005;1.461811835;-7.19953987
4.713191087;1.165615201;10.07208363
2.208072429;11.66151885;1.6424195169999998
2.317885094;4.216977091;-3.651032059
1.597391408;8.85032647;-2.4526677390000002
2.217749343;8.837149331;6.103699797999999
2.483358419;-8.928338206;11.51967234
1.45121773;10.53047653;8.49492451
4.563907661;-1.959042206;5.987833621
3.1206327010000003;-2.327669952;4.647355182
0.465583724;33.65062459;7.260439702999999
3.5311231339999996;-8.424876133;7.830802082000001
4.569442168999999;4.10948158;10.35270712
3.1808500769999997;6.291520433;5.413801497000001
3.4333445210000004;-6.458430513;11.38545351
2.26835497;7.114975592;2.8996354510000004
2.68603318;10.12097308;5.736963554
3.020942965;-0.560056097;1.797755835
2.379368538;-10.13533498;1.5015899819999998
0.345713551;18.6117389;-4.2886530789999995
-0.578452709;5.062865759;3.36526499
0.996053208;2.5460593240000002;3.2225753360000002
-1.165975408;9.95019501;8.450020053
0.28159096899999997;-31.67964105;-0.449185898
2.2346733469999998;17.94307564;5.7450614579999995
0.40013761200000003;21.31620888;5.718310444
2.044446109;10.24672254;-7.661274503
-0.902506378;2.574655769;8.969355788
-0.42862520200000004;-0.642111972;4.921308613
-0.229308163;-1.072482544;9.507185904
1.7686606009999999;11.78111786;2.407123957
4.293997196;12.9275165;15.955074300000001
0.8413331009999999;-9.604548273999999;7.351504577999999
0.7094577540000001;1.8571093459999999;-1.380501802
3.367648187;5.384762242000001;18.24640654
0.6537721479999999;-6.828434859;6.830575337999999
2.624030076;8.989142341;5.802542462000001
3.088331958;-9.333643266000001;12.29065234
2.187410024;1.1700946140000001;4.584577408
2.120825804;2.466605966;6.736726843
0.8431267309999999;6.1680456260000005;10.29625024
1.104741143;-6.646473705;10.73361476
0.658446025;-7.315593831;4.553820275
0.570853218;11.53331998;4.94205473
1.2898537909999999;-14.89056998;5.000065106
-0.611466607;18.25986214;10.62370923
0.42286011700000004;-2.693159475;9.524711271000001
1.5223934080000001;-13.74469531;5.955260274
0.791745183;-5.278514181999999;-2.0371357519999997
1.577356044;6.2561683;2.8122224989999998
2.248596491;20.92513072;9.077628127999999
-0.13827672800000002;4.214030745;6.684396649
0.066263549;11.55571365;10.42655027
0.581495885;10.85982747;-0.829732363
2.487699487;-11.05077345;7.032469633
2.213695117;6.441566425;3.284952637
1.509617805;-13.83074129;3.8264955730000003
2.820893114;3.422411709;5.836614912999999
3.2184371439999997;20.36940422;16.00471594
-1.53876177;-1.837394136;-14.19810232
1.7270315230000002;22.26609835;4.950800111
4.621668621;6.450823754;3.641222228
1.0777132999999999;8.759267861;1.664535052
1.499555039;15.29896571;6.526877485
1.013436085;-2.53660703;10.69789742
0.15705098;4.415174723;14.12830964
2.431188111;16.11026423;8.503808602000001
2.6956349110000004;-11.79626196;4.571149758
3.657882947;15.83902649;-1.145066265
-0.616247436;13.713341;8.087963109
0.33029836;-11.78317853;11.05524913
1.54489796;14.38234172;13.75278147
0.46177639200000004;9.801926881;4.985632636
1.811341876;4.835901025;7.389436343
1.5684970569999999;8.163072639;2.7552886539999997
3.2808924619999997;8.813644999;4.449827826
4.02802185;-21.19301771;6.632741426
3.5170614089999996;6.3782134489999995;6.402884254
2.098297341;-1.97345637;2.8856479910000004
1.1602750720000001;14.523505400000001;0.941205297
1.783562197;7.648416579;8.585043978
2.6428918969999997;3.902469978;4.014235985
3.6624714160000003;12.98209129;1.86426204
1.229580006;-15.10599009;11.00671336
2.714824754;15.78894832;1.9854516480000002
2.820446107;3.566524;4.431558309
2.772678081;7.1220985;9.371304118
3.0777223160000005;5.730579848;5.399066959
2.486332887;15.6930083;4.521991315
3.145052268;-0.86682461;-6.5435009939999995
1.97393257;11.04806202;-4.182846341
1.6241464630000002;0.575125908;6.418810239
3.678392413;-4.546817091;-3.2721779810000005
1.37188921;6.68667699;6.3050844370000005
0.575865179;0.685388078;-2.818567153
1.531212494;10.4389666;1.881249793
1.747266166;-3.9482581480000003;2.360390678
0.999302508;14.23009567;13.71324712
2.723259236;-2.282304793;4.806085718
3.220689095;9.939068096;7.639138468
1.242564353;7.930084287000001;3.007384202
-0.283091943;2.217415813;10.13993529
2.289557476;10.67093579;1.285526949
0.831473872;-5.862772807000001;-1.727781531
1.646586644;12.13793488;4.990146692
1.208188205;8.389624272999999;1.990101004
1.359173884;10.65620397;3.538680083
1.516368419;7.073736771;-9.097762467
2.488517448;4.780134756;2.3129738769999997
1.144612461;0.520813462;-4.7936914260000005
0.395070432;1.466882231;1.3480345919999999
0.47795253600000004;3.704292452;3.902843283
1.8439633530000001;7.959568438;-0.32378641399999997
1.334757259;2.775328524;6.670127868
2.189523312;2.3176565630000003;3.581779366
1.293977475;6.557048257999999;8.79842613
