# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsNT";"IP.NMM";"ExrateHKD";"IP.MP";"IP.ME";"ExrateGBP"
17.75035263;35.82427093;-50.61674495;17.31336708;9.327776938;-89.60769201
-37.79032137;18.66790891;31.75646621;-3.037220363;-12.9741103;-9.279707455
-36.07428713;-18.00947255;-12.15257365;-6.764188859;15.80097719;-25.25321553
-73.89364128;-2.640273613;12.10444117;-11.32151047;-21.70514342;11.9544038
28.88332325;6.568292085;0.572401043;-12.96709983;-17.4766638;-18.32509235
37.71528301;-27.64368457;-60.39611928;26.14476212;43.38499826;-46.46443698
-81.36042903;19.08368713;25.27595277;-2.476788099;-36.4550848;35.05825034
-17.41632342;-29.69438886;16.53298855;14.63577897;26.57803976;-17.12983398
-11.68741819;36.94932805;19.86849974;8.296593723;-2.148617521;2.353217926
-15.38651244;-27.03731645;-1.615523733;5.82251911;9.228448361;1.034692908
6.666820994;34.16301096;-6.300831783;18.08217471;-0.702370681;-48.26600249
-21.50447064;14.501194;13.9696203;0.552104988;9.72270089;11.29216368
98.45322779;-17.72441853;33.17997364;-17.47987774;21.37403258;32.4809549
50.33254736;34.69666138;5.971161033;9.117203811;-3.265324256;31.6338801
-40.45550251;13.99559674;26.71478548;38.12407192;14.80458599;2.209011562
65.31787278;10.74269513;-8.798189677;-0.512492062;-5.72802151;9.019894492
-40.39036694;-30.71747645;-35.87376313;-13.03046817;30.83189702;-4.33096957
-109.5555;8.346055386;0.773560553;3.691522575;-23.84204481;-4.152675344
39.61568314;0.589535847;11.11470173;4.696727151;-2.527654541;19.29842712
22.20111383;-2.363374674;-12.58709326;10.7492073;4.412968321;-33.80161284
42.70719017;-7.778853974;3.112925712;-1.518028387;-10.15927624;0.526085126
7.523732783;-16.65622282;19.75728973;-17.08997787;-3.228427534;-22.31223484
33.35264358;-3.797496877;-15.29120728;1.056803785;-5.877656776;-29.37245741
-1.526719487;-22.22794046;1.990190293;12.46854196;-12.69947933;16.95182645
0.764088255;-13.6765459;-7.661498948;-18.85165614;12.04104296;36.8884204
31.54704769;6.212376812;8.557904432;-1.073826148;-5.306877178;2.346217667
9.756581319;-9.004709269;-4.995079258;0.537273419;-10.82976471;-25.18053378
24.69508017;6.944618878;-10.40363747;5.333412348;-16.10016105;-2.622959909
64.42462295;34.91927903;-1.503038802;3.166243445;-5.031512883;-16.65788082
82.81462647;-12.82161052;-17.91431063;-17.73292387;19.06804081;-31.55203672
40.43844666;-1.95918759;-19.71183696;14.56668042;-5.555644864;66.60396223
-5.708557561;26.59206804;2.58459756;16.60419967;9.672319279;15.2866374
34.22233399;18.55231534;-3.669807834;0;-4.806924802;-21.24444727
-33.40182096;-24.72527735;-11.38366849;-1.017812254;2.067188063;1.378174983
31.89095979;14.65812867;-1.814167646;15.49225487;27.23042842;2.979751266
17.40209642;-9.712161483;25.96922652;-11.43645333;14.501194;24.07867671
21.51245563;4.278115647;8.910970988;2.012582862;9.181734428;-0.083866234
-33.65131819;6.033296885;7.918160971;4.987595792;-1.21212214;1.506908438
-86.3733517;5.35323975;11.93035445;-7.000178654;4.226454415;2.996892271
47.16471088;-13.21441491;-10.71095487;-12.81339539;8.321251052;-14.46822482
41.4432835;-22.61198518;-13.27148261;4.145114814;-10.12712319;-15.75593727
29.00599239;-3.896134699;17.13311912;0;3.603627977;24.095482
11.91070562;3.249408609;0.154152757;8.668280581;24.35534787;6.266883048
-44.27336106;8.960374676;6.826349459;15.33892331;-10.25697225;15.10431894
