# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; FCBF(n_components=1)
"Currency";"RGDP"
-0.471828625;8.902859911
-6.918881082;5.039001579
-0.106636503;-1.002234306
3.046385126;2.792993979
-0.221514612;-0.698911704
2.773644061;1.141007731
-4.709698242;6.397614815
2.723934522;3.800186011
-0.2483009;6.804427543
1.117265382;6.93384971
4.936541887;7.617116317
-4.375335218;1.963446833
2.123937197;1.33775959
3.074118039;2.976199147
-6.328657032;5.428100389
-2.491489499;4.492786408
-0.152957968;8.289254686
-2.303486489;2.767492594
-2.212095002;-0.49532158
4.20696784;3.314024154
-1.170686747;0.212730884
3.964289916;-2.16235186
5.612918529;2.051745919
-2.477256276;-5.000573525
-2.254573222;-1.123859826
-5.669564821;1.261698029
-3.644504897;0.899089459
4.431513371;3.608223656
-1.838445756;2.79651682
1.676464962;3.398147678
-0.93901313;8.019944257
1.60872607;3.710301959
-0.933790929;1.807871367
0.727546884;0.222878481
-0.104916555;7.68577341
-0.101598351;7.049187196
-0.098435797;4.399723993
0.664315818;3.726767862
-3.112946342;2.182597148
2.933139634;0.974880226
-1.567912416;2.780429109
-2.233299729;6.969566125
0.697773873;1.971571475
-0.032233688;7.334729
-0.031662239;0.929123174
-2.134529375;4.861530801
1.393660735;2.893411827
3.431779442;1.160005411
0.580582387;11.91947646
-0.11415049;-0.078847118
-0.110389489;5.559877233
1.817812011;4.383223179
-1.42898132;3.328738573
1.730754376;7.198163037
-0.788469024;5.671514142
-0.153816573;3.077664237
-1.310747753;1.898103872
0.470093474;3.609118265
-0.117904977;6.618342439
2.642772385;2.917270031
-3.452698421;3.106348663
5.209455943;0.272487352
-1.844968574;-1.764559597
-7.823786096;5.075855603
7.574868107;2.906719607
-7.116811;4.512751483
13.15396794;4.175155576
-8.021161734;3.320078483
-2.91234831;6.240952365
2.256164544;1.510204053
-5.557749207;3.236882989
4.989462145;0.135776366
-1.867670487;3.065300223
1.283413984;6.135649205
1.23235611;6.532693146
-1.387024446;2.996086065
-0.065892355;2.251214891
2.430577702;3.452363018
-5.05225648;2.855261328
6.884948484;3.478460043
-6.957066334;2.089582331
2.759261256;4.864112139
-0.846369724;2.96288629
4.564841686;0.865102462
-0.941438688;1.027268677
-2.364632468;4.191102296
1.377806056;6.262424786
-4.423897921;6.132959408
6.384199611;3.302626747
-2.270584381;2.944304662
-1.47615711;2.258276194
-0.404243383;4.970717944
-0.056119214;1.356216846
3.565121155;2.772254116
16.8026119;-3.246171797
-13.85201418;3.979643032
-4.40305293;1.931596097
-3.60028023;1.611806653
-4.683736164;2.88338048
7.275511679;1.523026721
-2.365758659;2.435515384
-0.313261547;1.991786174
-4.27220778;4.390007135
5.666590698;-1.500973447
-0.607818606;5.333531171
0.237882906;4.657879989
6.993908879;3.97991576
-10.88520539;4.117594698
9.530383746;2.328691535
-2.796770596;2.215612944
-2.401109828;2.222377647
2.701999707;0.952585653
-1.112531772;3.113451114
3.519056887;1.34967792
-4.231308102;3.447181698
2.252934514;3.574058921
-1.972031435;2.482873349
0.368969919;1.519985819
1.678434341;2.185723381
