# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-OpeVeh";"Cons.FurEqu";"RHDI"
3.606763344;9.122854527;-5.337857215
2.511782194;-0.883327558;1.332827059
4.79122163;1.373223516;8.73017571
-3.603627977;-13.6450427;0.921113212
10.59338278;11.09100651;-0.247372575
5.493182233;-0.690420588;-4.913438082
0.479328997;-7.372562382;1.859210975
-0.779201565;2.505959831;-3.438561444
0.898944119;-3.714419965;5.389546539
2.26832424;15.72319588;5.76085771
4.557273532;2.224108232;-7.986071794
8.155226415;8.302815095;11.70527706
-8.037544744;-1.324504521;3.04637422
1.936765577;0.851970503;0.411438151
-1.348875994;9.715564022;12.54601144
10.66575289;-1.942874179;10.50769452
4.097346966;7.988329303;4.6972806
2.708431846;0.908059414;-7.898993352
-0.337552763;6.03139592;18.07172348
4.978040897;-4.582775052;0.748979459
1.664126655;0.992892307;-3.337618032
6.152277283;-12.54537988;-2.094452383
-21.67231673;0.278972463;2.854594799
9.608876522;-5.899673845;-10.02083156
3.356663054;0.471420208;3.856518012
2.00055988;19.85245455;1.094233168
7.142065855;-8.518672657;-3.448987307
-0.272349708;10.93235749;6.493175918
4.335498344;0.089116632;0.673129045
4.448957086;1.955559451;5.885309283
1.86133421;2.915529197;-2.02598174
-1.86133421;9.309827529;0.712414268
7.18455659;-3.281538267;2.922424391
0.523217864;-4.797789501;-4.950521335
5.349686959;14.13940314;5.304465913
5.940449726;-0.08471884;8.718734283
-3.010410281;1.690976942;8.066825572
5.139692875;5.030458252;-1.656460817
-0.65785327;-3.178603092;4.697334126
1.163159047;3.594966198;2.182327722
6.908807544;9.377357276;-1.948590435
-1.043673326;-4.250142152;6.504295964
-1.445754674;-2.142126644;4.364489538
7.961199812;0.825253026;3.569889146
-4.975740002;-1.569439288;4.944575422
-1.340700157;0.661567238;2.281495912
3.762403977;0.825423322;4.972910749
-3.613215189;6.055762144;1.855456227
4.990491513;0.243580643;5.814988088
12.61507317;3.796857752;1.377117224
-3.68049439;7.171506836;0.457417651
9.11503956;-8.137496438;-1.955526811
5.083727264;2.89099833;3.81468826
7.756539299;-1.925008728;8.022892669
8.766858367;1.124047307;-3.135166022
1.774822657;9.97676421;5.404492989
0.61933213;3.426145144;14.13308791
-6.461456158;10.1813936;0.992918145
4.289585345;7.191204918;3.71170225
-0.533689205;4.576540051;3.914307667
2.705560018;27.23490511;-7.44116173
1.720243044;-32.48015526;23.98524457
-14.70358281;21.42723203;-10.55746651
12.18687933;2.529430526;5.935709189
4.580034625;3.41733401;5.482929678
-4.757241406;3.663725605;8.087197683
5.457230647;6.077795121;10.89918874
4.304155436;9.576083018;-0.371925047
4.856880173;15.12798974;-12.84035377
6.357412907;-0.254939461;4.501162726
-0.252365939;5.005213006;1.328114369
2.809088637;-2.08317365;6.452330385
4.610882355;8.392354188;5.552128065
-3.401098881;3.455745036;2.298588954
8.24516465;8.390640533;7.351011576
4.180869155;5.616223703;7.290354458
-0.20194881;4.777056409;14.94932298
18.66676552;10.47286264;-3.780715759
4.104567304;3.977870544;8.689843783
-8.251690348;1.749068306;1.709969457
2.408241883;-3.165199503;8.722039568
-5.576497825;-6.694956375;2.339262373
-1.652732307;-4.409676223;-2.052630752
2.006002533;2.558892123;4.296991628
-3.190720547;14.62779486;-2.251832146
6.472950549;9.007771687;12.56491233
7.249788737;3.698693746;5.848381995
9.516166735;11.52694492;6.987229188
-1.121076967;0.210360247;11.07860961
1.978446477;11.96437999;1.965041437
3.854022774;4.818418754;8.007497016
-1.033973988;3.863310056;5.566922424
7.218626722;-0.749672238;1.005906645
-16.23045916;-2.660151595;-2.095687065
-17.43018352;5.89863226;26.20446099
1.104537191;-3.789134654;-5.305245943
3.334496827;9.406374047;9.263974952
12.38560487;-12.77682724;-9.028550127
1.285688382;10.27359801;2.018933028
-3.678971556;0.442886187;5.109689201
4.659364204;3.232934572;1.084699305
3.823117559;2.77120525;7.035478136
8.306329576;-0.339291144;9.402520991
9.745135963;4.14861413;2.254985056
-0.321041619;3.963501658;-0.611075012
-4.233223367;6.22360504;6.245828427
-1.553821006;1.494281448;3.356669944
0.723458327;-1.026718566;-0.48246354
-4.689470715;3.350415121;6.399068978
0.840144595;-0.83497653;-7.957772037
2.147118834;-1.581949253;4.193423779
-2.841024509;12.52898845;5.528321919
0;2.522246844;-1.266274
0.365363562;1.56836587;0.440981735
0.109544024;2.007476471;3.483768534
-1.829661959;6.707272432;0.8904183
-1.285761313;4.481961496;1.811082357
0.183933419;6.438598077;2.037011517
0.257364777;8.134730596;0.819848802
