# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateKRW;0
-35.33784635;-27.2453544703
37.94851688;-11.049414684
-10.85723192;-224.702134401
9.787432212;-225.29930821
1.308789427;127.241813938
-63.13915109;24.8429716441
19.25884877;41.2993342469
10.45153593;-18.9166672678
3.986550199;34.6813887723
-8.887209017;113.967958652
-10.23340131;152.260795618
-3.33452123;-16.7571025755
17.24615195;250.581015689
-0.223710405;-65.0165794265
8.432321462;-51.6735621836
-17.78943239;-94.9509967259
-40.40804936;-233.033904262
0.96548447;-208.819976912
14.05845594;62.7626635095
-1.265161928;168.03234219
14.66135302;-105.972996311
22.14703868;21.6820826024
-16.68264779;17.6877385014
6.917709871;41.8168069934
-5.217067749;120.776363092
14.03232443;107.480438379
5.696411218;-17.9832910814
-2.693735831;91.2440688965
7.076616046;117.579921446
-15.28243549;55.506343343
-21.58117017;-30.7173636911
7.807331038;56.2122350376
-0.763000761;73.6763913794
-8.1142361;5.95661340769
-1.112471126;74.0508747355
26.05987841;112.454863481
8.077317022;5.3300948923
4.929039947;-172.865465905
7.995699294;-114.54434328
-15.86063293;-176.463172297
-25.54240457;-29.5776515269
20.74487737;102.730396985
2.297432735;8.44242206638
13.98054287;1.50510035201
19.09192803;-98.4170267861
10.24292378;113.556026677
14.40730015;-33.401269478
6.165137367;14.7331194023
1.130246895;-15.9810994724
-10.55903723;-12.4466708259
101.8936624;-19.5716880989
73.3306779;0.207271716222
-68.05581479;18.6481795597
-39.88021656;-84.1906867721
-0.961834087;17.1048110771
-12.13598339;96.8881085527
7.683928953;71.43935378
3.585448534;31.3991367274
-14.67363831;62.846566929
-31.29262268;-46.9020528539
-22.40227036;-180.699831087
-15.89670756;1.41722091594
5.413171587;18.0181686909
16.03968482;15.4035499245
-1.717464146;133.147301796
-0.672137141;44.7410996852
-0.284085913;2.45505258102
13.45640524;11.6375599379
3.656784755;-8.88893425198
-17.29059419;-69.4192925754
8.773239337;0.800982583676
26.60221819;65.9485081745
30.72240867;69.3665931277
-5.744917452;45.6287739164
47.33510521;-35.9873746366
12.45600911;-158.061166177
-32.01135901;-37.9936931795
-3.493188154;12.7725783546
0.987682993;11.327366789
-13.60799894;91.8174432714
-8.220067511;-5.15517862236
3.646788868;31.6249760017
-11.08368245;26.0241603236
-26.65438629;3.25460435194
0.420994568;28.1332971452
5.962114686;28.0707190801
3.808548414;-62.5447383904
6.45189877;-4.75331365735
16.19251119;61.3697255553
8.281113077;-23.2552558576
17.64238733;-16.6464519801
25.58885863;-82.271199561
41.39710797;-203.957520351
-9.365330166;-107.335020637
-25.72006908;35.702093618
21.29433455;218.646014883
18.78246868;89.5716052026
18.48561646;-56.8446513923
11.64775625;-120.654194155
-12.0308196;-206.177553434
-1.317076933;-106.067623135
18.51831232;-8.88561814391
14.48705909;24.6886776871
4.854504847;-49.8517090435
8.640067497;28.9632206999
-2.673646076;-0.000162054117022
3.609585616;31.2524941429
11.90729655;4.37195364057
-9.860024281;-24.2651362425
2.894123554;23.229146088
-17.6898032;6.1889207102
4.416503583;26.7602785509
-13.77994937;63.6224457082
-35.904072;29.1893120398
-13.82479023;7.58230855025
-2.8905921;-5.1968820639
-3.107149501;-5.61640729959
-4.756632778;2.80419193824
-8.299933043;4.87072748945
