# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LPT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Unum-LPT;Imports;Cons-Final;ResInv;SPASXAllOrds;90daysBkbills;Exrateavg;PEXP;FedFunds;PIMP;ExrateSGD;DomSales;Emp-TotalPer;Cons-OpeVeh;5yrT-bond
16.69539192;-1.793193953;4.506666313;-1.5805091359999999;34.16670584;1.54;-54.46786474;-49.90572641;4.42333334;-50.19334541;-49.07031776;16.50822084;2.464112824;3.606763344;0.28333333
-4.699432064;9.516280621;9.297643731;36.91051157;36.86769673;0.36666667;11.58323254;11.90121964;-0.58666667;13.32128842;26.40854143;18.86585307;5.483923862999999;2.5117821940000002;0.15
25.711119699999998;-5.366970802;5.490534674;-17.2122436;21.84685965;1.97666666;-30.58416614;-25.53765868;1.73666667;-24.2423685;-29.89874165;6.0611643939999995;4.783777812;4.79122163;1.31666667
12.70355362;-2.693839628;-5.433982251000001;11.27184044;29.55428616;-0.13333333;-3.038538778;-0.953644025;0.39;-0.978354029;19.3198125;-0.579945587;4.47565011;-3.603627977;-1.35
11.08587198;0.9449089009999999;8.458177366000001;-12.53009879;43.99165727;-2.84333333;-11.49250319;-6.621401101;-2.36;-4.232215341;11.08954579;9.769167307;5.340271399;10.59338278;-1.08333333
12.21930807;-24.89290348;2.854938419;-7.376997638;-6.485070679;1.71;-65.37703810000001;-56.69709165;0.83333333;-59.00025761;-67.02580212;7.128912679;0.297889012;5.493182233;1.81666666
-15.30241246;10.33960374;-0.738214853;-6.7315504520000005;67.53747324;-0.68333334;30.00134999;24.22163962;-0.56666667;21.32661008;29.01057753;15.41086543;1.8187952369999998;0.47932899700000003;-0.55
3.574203537;-10.37547657;1.369887888;2.2131870940000002;50.57166552;0.24;-2.457010158;7.219982996000001;0.26333334;6.89126338;6.779116062999999;-2.674876695;1.816237354;-0.779201565;0.48333334
-16.27767658;19.46481319;2.157544359;9.620473347999999;38.56849564;-2.02333333;11.17934243;12.25449724;-2.34666667;15.39237958;16.74826559;13.63678131;2.7878880739999996;0.898944119;-1.01666667
21.51925687;9.321597117;5.946772434;11.86289534;78.21307037;-1.89;-0.47961631600000004;7.9943621060000005;-1.95;7.4901458210000005;-5.058415903999999;5.473088943;3.25518367;2.26832424;-0.76666667
7.20091454;19.79892976;4.000278617;23.99645276;-195.3849137;-0.44333333;-26.53591303;-19.77230099;-0.7;-18.40331747;-18.82452974;15.10412328;1.6807997730000002;4.557273532;0.2
5.316870484;8.580850016;4.044139922;32.15967286;-2.084582604;-0.98333334;8.624303617999999;1.8275622759999999;-0.71333333;3.8805501280000003;8.795632806;9.194682872000001;6.335811132000001;8.155226415;-1.01666666
37.61157986;7.791154354;-0.030750476000000002;20.83261714;61.80881324;1.27333334;34.82546205;29.20645106;1.6;31.30298799;34.88085618;5.359795878;2.710060877;-8.037544744;0.11666666
-78.73986294;27.34495973;6.237628784;54.65396793;13.299045499999998;1.09;19.96489502;28.50430687;0.58;29.84628989;9.651809427;8.328126343;3.458627802;1.9367655769999998;0.43333334
34.62022661;43.66793099;5.83933172;31.730945399999996;-16.20100564;1.26666666;11.21972157;7.968770945;1.21333333;9.550460729;11.15705115;19.31799794;4.184230226;-1.3488759940000001;0.76666666
9.781014419;19.97302524;8.097109374;22.42240379;-4.423942789;1.83666667;1.0624175809999998;9.861901201;1.59;10.32220264;-12.54401811;12.4567683;5.287600447;10.66575289;1.15
