# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-WPP";"IP.TCO";"LoaAdv";"Cons.PurVeh";"HCE.MaiRep";"Cap.BioRes";"EXrateIDR";"ExrateJPY";"HStartsNT";"HStartsTotal";"HStartsACT";"HStartsQLD";"RHDI";"PIMP"
17.02384577;-8.721430312;9.806389504;-17.13685898;3.891432847;-11.47854947;-40.88883237;-56.0810178;17.75035263;2.088518489;-23.67315266;18.15595854;-5.337857215;-50.19334541
24.9029101;13.53194581;-4.924300574;3.193139462;-0.153065192;-18.46940131;32.77093107;-2.706710383;-37.79032137;1.032781534;2.907593239;-32.70531707;1.332827059;13.32128842
0.977597228;12.68648535;-2.79854481;16.53424962;2.666363211;-24.51670602;-11.89047214;-60.41539571;-36.07428713;-59.30819233;-49.96870042;-54.36161478;8.73017571;-24.2423685
5.173879733;4.804862579;-6.196403614;-67.6120002;1.553882433;-11.17574748;13.22714837;-29.95758125;-73.89364128;-57.46759811;-61.73843515;-149.3142071;0.921113212;-0.978354029
-11.73678331;13.88553014;3.577863682;-0.278067443;-2.113750192;1.995016604;1.332224396;-36.20431554;28.88332325;31.55830611;95.66276844;65.78131035;-0.247372575;-4.232215341
-14.14288733;-9.334405106;-0.878023398;2.219145775;1.487168548;-4.670611865;-2.668900627;-93.76554559;37.71528301;14.47703963;-47.51729549;35.85655561;-4.913438082;-59.00025761
5.108626272;-6.946341768;-4.939406632;-91.96364995;-1.989910844;-12.26671936;118.8623528;42.60379346;-81.36042903;12.14710511;10.53322378;8.839457343;1.859210975;21.32661008
-0.338552707;4.973951184;-0.271132061;16.70460033;1.42567464;16.27343065;15.72654173;-11.18720254;-17.41632342;-5.320413015;-40.23239459;17.15259063;-3.438561444;6.89126338
7.715123869;8.025715773;12.63035951;-55.03760409;-1.879610518;40.41289009;20.27815482;0.69054241;-11.68741819;19.70296345;43.76079148;19.24142442;5.389546539;15.39237958
2.318847074;11.83857292;-13.53056562;23.07616546;-2.548903916;57.00002504;-2.39351049;4.929309572;-15.38651244;36.19526803;63.12963412;45.89857574;5.76085771;7.490145821
6.876960216;5.790434995;0.349575528;14.90855792;-0.099212501;21.79132839;-3.329047541;-48.52692194;6.666820994;44.44414087;18.37157274;119.4922178;-7.986071794;-18.40331747
14.66299634;2.956133547;0.168958048;24.98702514;-3.931280088;26.70836907;15.37781221;-0.726506807;-21.50447064;4.703090999;-48.04553203;-24.42483016;11.70527706;3.880550128
8.975231475;11.25301072;4.774867312;21.35114528;6.824408157;29.77498458;36.75026391;34.99962622;98.45322779;75.10166417;75.36241689;60.1511181;3.04637422;31.30298799
