# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"LoaAdv";"SPASXAllOrds";"PIMP";"DomSales";"RetSales";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer";"ExrateCNY"
0.21666667;3.606763344;0.203510562;4.506666313;9.806389504;34.16670584;-50.19334541;16.50822084;15.01147902;11.09550276;0.84358592;6.692154164;2.464112824;-43.87239131
-0.03333333;2.511782194;19.26408495;9.297643731;-4.924300574;36.86769673;13.32128842;18.86585307;11.48514984;8.73966356;12.8370157;7.995811782;5.483923863;39.91092076
1.1;4.79122163;-2.528576376;5.490534674;-2.79854481;21.84685965;-24.2423685;6.061164394;13.1839997;-76.30424091;12.07842973;9.984866965;4.783777812;23.35812134
-1.35;-3.603627977;-7.583632297;-5.433982251;-6.196403614;29.55428616;-0.978354029;-0.579945587;2.009293721;-69.09729128;6.866692119;2.198485258;4.47565011;12.98794137
-0.85;10.59338278;9.627183756;8.458177366;3.577863682;43.99165727;-4.232215341;9.769167307;15.35128478;66.66988287;8.664815182;21.37519761;5.340271399;-0.398272117
1.43333333;5.493182233;7.881081467;2.854938419;-0.878023398;-6.485070679;-59.00025761;7.128912679;8.884028437;21.81537257;2.979348961;1.406759657;0.297889012;-1.591183198
-0.51666667;0.479328997;2.655926286;-0.738214853;-4.939406632;67.53747324;21.32661008;15.41086543;3.857558507;21.65613463;6.169541557;6.324598879;1.818795237;27.28717904
0.21666667;-0.779201565;-1.705355496;1.369887888;-0.271132061;50.57166552;6.89126338;-2.674876695;7.98176802;7.888529461;8.468259127;7.096578804;1.816237354;17.07765001
-0.8;0.898944119;6.778227621;2.157544359;12.63035951;38.56849564;15.39237958;13.63678131;6.988271822;22.60551444;6.564980356;5.298861971;2.787888074;18.73675291
-0.15;2.26832424;12.13607223;5.946772434;-13.53056562;78.21307037;7.490145821;5.473088943;12.28400942;56.51745417;4.637722343;6.360346907;3.25518367;-1.722122075
0.46666667;4.557273532;7.890863378;4.000278617;0.349575528;-195.3849137;-18.40331747;15.10412328;6.14465982;67.17147485;4.001378224;4.144038669;1.680799773;-4.955761631
-1.06666667;8.155226415;4.678415905;4.044139922;0.168958048;-2.084582604;3.880550128;9.194682872;5.285699365;18.51344162;2.276833709;5.447083288;6.335811132;12.91480641
-0.28333333;-8.037544744;3.4079944;-0.030750476;4.774867312;61.80881324;31.30298799;5.359795878;12.80401952;102.0718468;1.053612336;3.991322243;2.710060877;32.72310286
-0.01666667;1.936765577;23.07600811;6.237628784;11.69459189;13.2990455;29.84628989;8.328126343;6.60581853;-17.69335676;7.257189479;4.768419249;3.458627802;6.178672021
0.5;-1.348875994;4.816876251;5.83933172;-0.046304935;-16.20100564;9.550460729;19.31799794;13.38572631;3.39885627;11.43372925;3.698801791;4.184230226;26.6468671
1.13333333;10.66575289;15.83183676;8.097109374;-5.073514484;-4.423942789;10.32220264;12.4567683;11.24932346;-24.39990987;14.9758467;13.51721545;5.287600447;-8.089052768
