# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsSA";"Cap.MacEqu";"Cons.PurVeh";"EXrateKRW";"IP.NMM";"HStartsNT";"HSexfinNum";"Unum.LFT";"HStartsACT";"HStartsWA";"HCE.DTA"
-27.52798427;20.69426976;-17.13685898;-35.33784635;35.82427093;17.75035263;2.088518489;-7.109359106;-23.67315266;-23.07382576;-3.065863728
15.79388653;3.505998541;3.193139462;37.94851688;18.66790891;-37.79032137;1.032781534;-11.21286533;2.907593239;-27.7919411;0.821240339
-84.60645956;-14.37667364;16.53424962;-10.85723192;-18.00947255;-36.07428713;-59.30819233;-17.41771767;-49.96870042;-81.83446384;0.773723894
-85.03983554;-11.51278636;-67.6120002;9.787432212;-2.640273613;-73.89364128;-57.46759811;7.031027141;-61.73843515;-46.21011673;-6.467496806
47.29246598;20.13626454;-0.278067443;1.308789427;6.568292085;28.88332325;31.55830611;-5.642618916;95.66276844;46.33166021;8.036736805
16.30968154;6.387361271;2.219145775;-63.13915109;-27.64368457;37.71528301;14.47703963;26.80171741;-47.51729549;60.8695776;4.913313691
9.147143299;80.05940278;-91.96364995;19.25884877;19.08368713;-81.36042903;12.14710511;12.68084638;10.53322378;37.9579934;-11.37118743
24.21467609;-41.50352081;16.70460033;10.45153593;-29.69438886;-17.41632342;-5.320413015;-1.6862264;-40.23239459;3.731943315;12.35628318
-15.71079733;30.19255839;-55.03760409;3.986550199;36.94932805;-11.68741819;19.70296345;-1.668038052;43.76079148;5.973742949;-19.83916856
14.86572659;-11.98363298;23.07616546;-8.887209017;-27.03731645;-15.38651244;36.19526803;-12.08395772;63.12963412;8.343185849;16.22023601
57.67248569;38.49877921;14.90855792;-10.23340131;34.16301096;6.666820994;44.44414087;-3.039448687;18.37157274;76.78880674;-5.026610439
-10.07391997;9.743043725;24.98702514;-3.33452123;14.501194;-21.50447064;4.703090999;-21.61519887;-48.04553203;17.72372296;7.495178332
68.46000578;33.35508036;21.35114528;17.24615195;-17.72441853;98.45322779;75.10166417;0.832004737;75.36241689;77.81197832;-7.126113332
11.59200082;-42.10061734;8.595879522;-0.223710405;34.69666138;50.33254736;-32.66100428;-27.75945175;-52.14021039;-19.45562058;2.038691581
8.96750875;62.15809402;48.29260941;8.432321462;13.99559674;-40.45550251;-14.23452082;-15.06872079;-29.95600656;-15.97939034;1.189822094
-28.92701202;9.012832708;-2.429977099;-17.78943239;10.74269513;65.31787278;-37.62268499;-9.45404953;-41.99819424;-48.58591795;-7.199647682
-33.34327715;5.07515871;19.03862315;-40.40804936;-30.71747645;-40.39036694;-55.90363711;-28.3217313;-90.23184248;-109.3059003;2.728173209
-69.16473909;-22.16472295;6.658284337;0.96548447;8.346055386;-109.5555;-58.64221748;-7.042916921;-53.76114095;-31.78207362;0.580582454
18.89258906;-12.31716233;0.761180058;14.05845594;0.589535847;39.61568314;9.691773714;-7.625911058;60.11288122;17.86847333;5.821654854
52.43226614;-15.1479128;57.73010931;-1.265161928;-2.363374674;22.20111383;52.1462415;29.92935314;106.3512777;3.891896064;-2.296297131
9.7208033;-14.83629493;-7.978103808;14.66135302;-7.778853974;42.70719017;-38.71066438;22.11419131;-39.11437095;-47.74491761;-5.268449281
25.85447465;-1.51435026;4.008942243;22.14703868;-16.65622282;7.523732783;4.653897774;49.93269046;-11.31908326;21.24583488;-10.78123442
-5.254767313;-16.22513451;-26.56958158;-16.68264779;-3.797496877;33.35264358;3.636260552;39.40497511;17.36073367;-5.060689538;21.98752745
-28.34577168;-41.0292083;-62.13420564;6.917709871;-22.22794046;-1.526719487;3.798115585;41.9837;76.41123176;17.18517496;-26.84550154
4.379185313;-3.587467993;6.039922582;-5.217067749;-13.6765459;0.764088255;47.11136125;47.16507718;18.74870765;48.69677205;-23.6072998
27.406081;-2.97873717;-3.008561192;14.03232443;6.212376812;31.54704769;21.18582211;14.3395657;-29.62803933;68.66905272;40.97801008
-3.061856083;-1.354845756;8.152456106;5.696411218;-9.004709269;9.756581319;-15.49937131;16.22967185;1.270514567;10.36201402;-10.1898655
21.82550237;12.65483398;19.17006151;-2.693735831;6.944618878;24.69508017;19.1335757;11.88304386;78.10986092;65.08511228;2.706129211
56.83165293;-4.59375155;-22.95387351;7.076616046;34.91927903;64.42462295;33.81956627;12.28174328;24.1270677;42.81522635;7.437768654
-2.978949977;-15.34121851;49.00959438;-15.28243549;-12.82161052;82.81462647;10.55823618;4.233206441;53.69898743;-0.818544575;2.515020886
-9.620516801;117.6287482;-11.94846533;-21.58117017;-1.95918759;40.43844666;-4.989582778;6.459935768;-51.73899984;-14.29493894;-23.26170722
17.31136146;-23.55591245;-16.16381534;7.807331038;26.59206804;-5.708557561;12.79757975;-2.186716951;19.55485731;35.98874058;13.31122761
35.8210975;-0.805755668;-2.326339352;-0.763000761;18.55231534;34.22233399;22.20612752;-4.341417086;53.5095197;35.05648979;12.06006227
33.97979099;-3.181276258;5.662900244;-8.1142361;-24.72527735;-33.40182096;2.37973508;3.378843004;-23.62258376;22.87017584;-6.135544136
1.101524471;18.94046229;10.84213871;-1.112471126;14.65812867;31.89095979;30.07964686;-1.422765728;5.718467644;19.32306205;-4.595040967
39.59138967;35.23356462;0;26.05987841;-9.712161483;17.40209642;30.56576559;-16.15279513;60.23830102;46.71588519;-1.301871728
-8.220731434;0.101419879;0.248678901;8.077317022;4.278115647;21.51245563;1.069066363;-23.4842729;12.26426096;-2.77758374;-0.65412239
-57.74134545;17.07243368;-2.243695506;4.929039947;6.033296885;-33.65131819;-43.56879882;-24.63059194;-67.70532632;-63.44664514;5.207528232
-39.09656422;15.62661498;29.3931107;7.995699294;5.35323975;-86.3733517;-34.96908981;-18.0760705;-22.79736984;-18.39295518;9.46392879
