# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateGBP;0
-89.60769201;-27.2453544703
-9.279707455;-11.049414684
-25.25321553;-224.702134401
11.9544038;-225.29930821
-18.32509235;127.241813938
-46.46443698;24.8429716441
35.05825034;41.2993342469
-17.12983398;-18.9166672678
2.353217926;34.6813887723
1.034692908;113.967958652
-48.26600249;152.260795618
11.29216368;-16.7571025755
32.4809549;250.581015689
31.6338801;-65.0165794265
2.209011562;-51.6735621836
9.019894492;-94.9509967259
-4.33096957;-233.033904262
-4.152675344;-208.819976912
19.29842712;62.7626635095
-33.80161284;168.03234219
0.526085126;-105.972996311
-22.31223484;21.6820826024
-29.37245741;17.6877385014
16.95182645;41.8168069934
36.8884204;120.776363092
2.346217667;107.480438379
-25.18053378;-17.9832910814
-2.622959909;91.2440688965
-16.65788082;117.579921446
-31.55203672;55.506343343
66.60396223;-30.7173636911
15.2866374;56.2122350376
-21.24444727;73.6763913794
1.378174983;5.95661340769
2.979751266;74.0508747355
24.07867671;112.454863481
-0.083866234;5.3300948923
1.506908438;-172.865465905
2.996892271;-114.54434328
-14.46822482;-176.463172297
-15.75593727;-29.5776515269
24.095482;102.730396985
6.266883048;8.44242206638
15.10431894;1.50510035201
12.59967364;-98.4170267861
-10.47638526;113.556026677
-19.63917347;-33.401269478
-1.895078023;14.7331194023
-11.44797297;-15.9810994724
-10.36674402;-12.4466708259
-41.68884425;-19.5716880989
-2.068036285;0.207271716222
-25.44259051;18.6481795597
-28.63814663;-84.1906867721
22.88010946;17.1048110771
12.91846404;96.8881085527
24.13026912;71.43935378
-10.41580096;31.3991367274
-2.06925718;62.846566929
-12.61097812;-46.9020528539
-1.903858554;-180.699831087
0.034696274;1.41722091594
-20.75660265;18.0181686909
-5.03798928;15.4035499245
-2.971506285;133.147301796
-7.336893844;44.7410996852
4.305584017;2.45505258102
11.4060685;11.6375599379
11.48025324;-8.88893425198
-27.34382334;-69.4192925754
6.181804526;0.800982583676
19.20602505;65.9485081745
23.23356488;69.3665931277
9.572538252;45.6287739164
12.54446908;-35.9873746366
-2.61856244;-158.061166177
-23.45368523;-37.9936931795
-1.975313337;12.7725783546
17.30541308;11.327366789
3.158982103;91.8174432714
4.451658854;-5.15517862236
11.60326433;31.6249760017
-2.124673328;26.0241603236
-5.679224602;3.25460435194
-9.583221924;28.1332971452
-6.133027785;28.0707190801
0.165214492;-62.5447383904
-1.68839481;-4.75331365735
16.12571036;61.3697255553
3.774062013;-23.2552558576
15.2363984;-16.6464519801
20.14643817;-82.271199561
16.16696184;-203.957520351
-13.97707047;-107.335020637
-22.24518221;35.702093618
20.14196161;218.646014883
24.04758772;89.5716052026
25.21992971;-56.8446513923
24.54119336;-120.654194155
18.03439787;-206.177553434
4.248070075;-106.067623135
0.567552864;-8.88561814391
27.79975911;24.6886776871
1.773745187;-49.8517090435
14.54404818;28.9632206999
-3.120633831;-0.000162054117022
1.206266957;31.2524941429
9.282095675;4.37195364057
-16.74123069;-24.2651362425
8.905938804;23.229146088
-5.839519768;6.1889207102
17.44673876;26.7602785509
-23.20522482;63.6224457082
-35.97313636;29.1893120398
-12.897585;7.58230855025
-16.39682654;-5.1968820639
9.692426234;-5.61640729959
-2.268072671;2.80419193824
-8.461007235;4.87072748945
