# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"BM";"p_gfsm"
0.154443352;-5.337857215
3.824069596;1.332827059
-2.058393716;8.73017571
-5.597646109;0.921113212
9.382444202;-0.247372575
-7.828655809;-4.913438082
0.701594397;1.859210975
1.468921706;-3.438561444
-0.172352247;5.389546539
5.747723267;5.76085771
-2.660593265;-7.986071794
1.56353428;11.70527706
-2.161300124;3.04637422
-0.679938036;0.411438151
4.124518968;12.54601144
-2.658382435;10.50769452
-3.855020843;4.6972806
-0.985076978;-7.898993352
-5.053162687;18.07172348
-4.90197787;0.748979459
4.314650005;-3.337618032
-1.789574978;-2.094452383
0.867326823;2.854594799
-5.220979497;-10.02083156
-1.571496041;3.856518012
-0.300579303;1.094233168
1.57644382;-3.448987307
-0.251789129;6.493175918
3.627444858;0.673129045
0.681780299;5.885309283
-1.9115538;-2.02598174
2.113451991;0.712414268
-0.960277384;2.922424391
-1.705858458;-4.950521335
2.441214683;5.304465913
2.73363298;8.718734283
1.183381777;8.066825572
-1.119048312;-1.656460817
3.632002892;4.697334126
-4.166737337;2.182327722
1.324764882;-1.948590435
-0.438358919;6.504295964
4.116049184;4.364489538
-0.14334786;3.569889146
-2.958932656;4.944575422
-2.083076001;2.281495912
4.794286857;4.972910749
-3.820786513;1.855456227
2.005157066;5.814988088
-1.311244374;1.377117224
1.283270495;0.457417651
-3.43126723;-1.955526811
0.880205698;3.81468826
3.857953819;8.022892669
-1.265883402;-3.135166022
0.650324528;5.404492989
-0.542519316;14.13308791
-2.86950877;0.992918145
-3.081467245;3.71170225
5.523321182;3.914307667
0.449236143;-7.44116173
-0.469169196;23.98524457
-4.060722727;-10.55746651
1.296233101;5.935709189
3.885011453;5.482929678
-5.548277393;8.087197683
5.743483618;10.89918874
-3.39063943;-0.371925047
-20.59324385;-12.84035377
22.43327402;4.501162726
0.607346945;1.328114369
1.795149211;6.452330385
-7.9882284;5.552128065
4.954330748;2.298588954
1.368781412;7.351011576
-0.143261365;7.290354458
-1.244364335;14.94932298
-0.511295633;-3.780715759
3.797189371;8.689843783
-0.180025486;1.709969457
0.815621818;8.722039568
-2.679508749;2.339262373
-2.279209174;-2.052630752
5.193408861;4.296991628
1.751009728;-2.251832146
-2.390898935;12.56491233
1.154994191;5.848381995
0.314377478;6.987229188
3.48589232;11.07860961
2.121560749;1.965041437
4.39248964;8.007497016
-8.294005926;5.566922424
-3.635195288;1.005906645
5.095659285;-2.095687065
-0.415959844;26.20446099
-5.774743029;-5.305245943
-4.134567218;9.263974952
-3.210725441;-9.028550127
-3.980461925;2.018933028
3.500686091;5.109689201
5.84472653;1.084699305
1.354123427;7.035478136
0.914810974;9.402520991
-1.458160354;2.254985056
-2.451005596;-0.611075012
1.993404589;6.245828427
0.698530063;3.356669944
-1.403402761;-0.48246354
-0.603326413;6.399068978
1.179824796;-7.957772037
-2.176011296;4.193423779
-0.707645574;5.528321919
2.239092886;-1.266274
-3.039383898;0.440981735
3.35049178;3.483768534
-1.141131097;0.8904183
1.432916729;1.811082357
0.100190879;2.037011517
-1.465209487;0.819848802
