# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-Total";"Cons.RecCul";"Cons.EGF";"Cons.Hea";"HCE.ITA";"Cons.HCR";"HCE.Post";"HStartsNT"
14.9476586;-4.122230079;12.77697;-2.357360158;19.73095503;4.959094512;11.37427574;17.75035263
1.541427726;-1.185625173;10.32135367;38.20222363;-15.91427047;4.002006187;-23.86028348;-37.79032137
-3.088818438;11.70101713;4.10962519;0.195312504;3.276361783;7.060151321;2.663716836;-36.07428713
-3.112856177;-7.19953987;-9.51604955;1.461811835;-16.96631723;-9.817812612;-2.663716836;-73.89364128
-7.093781976;10.07208363;8.560906677;1.165615201;7.944385192;5.329298382;0;28.88332325
5.528222247;1.642419517;3.536235204;11.66151885;8.258974183;-10.90232001;15.62020595;37.71528301
0.783545794;-3.651032059;21.48432667;4.216977091;-14.06239083;2.05626613;5.91708686;-81.36042903
6.213717185;-2.452667739;-5.036386147;8.85032647;2.738551765;0.853667536;-21.53729281;-17.41632342
13.63768454;6.103699798;-13.34558135;8.837149331;-1.38505546;1.192082057;0;-11.68741819
7.380283165;11.51967234;10.34540424;-8.928338206;3.353814267;5.68423213;10.34883593;-15.38651244
20.66354331;8.49492451;0.392605953;10.53047653;3.220365613;3.61590669;-10.34883593;6.666820994
0;5.987833621;0.914584753;-1.959042206;24.105902;3.363913119;0;-21.50447064
-1.391305751;4.647355182;-2.618667291;-2.327669952;-29.71284352;3.281396581;0;98.45322779
4.159482888;7.260439703;-9.033927651;33.65062459;-5.415818283;3.146632258;0;50.33254736
17.54075301;7.830802082;9.559034389;-8.424876133;4.812044584;0.270106027;17.67818912;-40.45550251
-3.980132341;10.35270712;18.83454396;4.10948158;-9.057725081;8.019514803;-10.22918428;65.31787278
5.2980907;5.413801497;11.9595902;6.291520433;26.28389562;3.792995628;-1.588094124;-40.39036694
0;11.38545351;9.126784412;-6.458430513;-9.316434875;4.32831288;-0.084637053;-109.5555
-2.640273613;2.899635451;-4.417296048;7.114975592;-9.750386834;0.466532807;8.309688855;39.61568314
13.67098072;5.736963554;-0.720937414;10.12097308;17.65724152;0.672921543;-11.32733089;22.20111383
