# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"RGDP";"Cons.RecCul";"Cons.CigTob";"ResInv";"Exrateavg";"HCE.ITA";"HStartsSA";"HCE.OthMot"
8.902859911;-4.122230079;4.592863558;-1.580509136;-54.46786474;19.73095503;-27.52798427;-1.430497544
5.039001579;-1.185625173;-8.259460414;36.91051157;11.58323254;-15.91427047;15.79388653;1.357647088
-1.002234306;11.70101713;6.50792149;-17.2122436;-30.58416614;3.276361783;-84.60645956;-0.042514747
2.792993979;-7.19953987;-6.162746724;11.27184044;-3.038538778;-16.96631723;-85.03983554;6.636299948
-0.698911704;10.07208363;2.979102857;-12.53009879;-11.49250319;7.944385192;47.29246598;-10.73890001
1.141007731;1.642419517;-0.114171544;-7.376997638;-65.3770381;8.258974183;16.30968154;13.03046817
6.397614815;-3.651032059;0;-6.731550452;30.00134999;-14.06239083;9.147143299;-9.202687767
3.800186011;-2.452667739;-1.029013001;2.213187094;-2.457010158;2.738551765;24.21467609;2.471562381
6.804427543;6.103699798;-0.687482266;9.620473348;11.17934243;-1.38505546;-15.71079733;9.629254887
6.93384971;11.51967234;1.887740365;11.86289534;-0.479616316;3.353814267;14.86572659;2.843175214
7.617116317;8.49492451;-2.059795712;23.99645276;-26.53591303;3.220365613;57.67248569;-15.34807153
1.963446833;5.987833621;-3.572481252;32.15967286;8.624303618;24.105902;-10.07391997;-14.95187677
1.33775959;4.647355182;-1.972733909;20.83261714;34.82546205;-29.71284352;68.46000578;13.86054354
2.976199147;7.260439703;-0.815138564;54.65396793;19.96489502;-5.415818283;11.59200082;-8.188988121
5.428100389;7.830802082;2.2666243;31.7309454;11.21972157;4.812044584;8.96750875;11.71323999
4.492786408;10.35270712;1.677151304;22.42240379;1.062417581;-9.057725081;-28.92701202;2.20120644
