# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IP-EGWWS";"Cons.RenDwe";"Cap.BioRes";"Unum.LFT";"Unum.Total";"HStartsTAS";"HCE.OthMot";"AveComp"
-2.0495348;3.259824627;-11.47854947;-7.109359106;-3.406307071;19.07962263;-1.430497544;8.978967978
6.791334614;3.576839175;-18.46940131;-11.21286533;-10.17293826;13.73525503;1.357647088;2.6029654
-2.025320783;3.672689016;-24.51670602;-17.41771767;-10.14030429;-86.08205949;-0.042514747;7.708782219
5.378232284;3.365366308;-11.17574748;7.031027141;8.011388071;-55.54447413;6.636299948;9.555910224
12.49074374;3.650694106;1.995016604;-5.642618916;-2.614977776;30.84379006;-10.73890001;1.134350282
-3.902469978;3.576279151;-4.670611865;26.80171741;24.17800085;-2.232563935;13.03046817;11.17001028
-3.940918577;4.159625645;-12.26671936;12.68084638;7.842561751;30.17588304;-9.202687767;2.539255332
6.546790986;3.792270619;16.27343065;-1.6862264;-0.856867038;-5.808989667;2.471562381;4.354525059
8.353717267;3.475120353;40.41289009;-1.668038052;-4.100658893;-10.91408162;9.629254887;5.444089749
5.055359549;3.026142342;57.00002504;-12.08395772;-6.327526687;49.69721983;2.843175214;9.824939653
6.230655571;3.498506623;21.79132839;-3.039448687;-1.247446951;44.1994588;-15.34807153;5.434338801
2.465339083;3.899587754;26.70836907;-21.61519887;-16.55863746;0;-14.95187677;2.881164918
-1.847578343;3.687201469;29.77498458;0.832004737;8.134065497;59.28928901;13.86054354;9.519005667
3.07457317;4.076640691;45.68310906;-27.75945175;-37.73926095;-4.121198607;-8.188988121;0.933344127
12.06728015;3.883247064;16.83277817;-15.06872079;-5.35450646;-24.60211647;11.71323999;14.28505232
9.398376548;3.789342473;8.695994655;-9.45404953;-5.427157001;-12.34721158;2.20120644;8.485076746
-3.498564577;3.903202298;0;-28.3217313;-24.42529856;-25.70638199;-2.400023483;6.233287135
10.40521099;3.8654826;4.632568483;-7.042916921;-4.94095803;-86.89040677;-12.4568335;5.966834681
1.13960191;3.131780379;-8.594780079;-7.625911058;-9.165349783;5.025492368;14.72008147;4.473749473
5.088407841;3.653327067;-15.87656486;29.92935314;26.71007246;46.63730698;-1.254229924;10.22988347
0.561403601;3.67431711;-25.26337274;22.11419131;18.37421158;-18.62816299;-4.469013267;8.848837481
0;3.747981962;-42.72414279;49.93269046;45.64723907;16.29331952;7.545569806;7.077946931
5.017487391;3.5893804;-42.83925422;39.40497511;35.36002322;5.49691528;-7.610039143;-0.633496239
-2.222227938;3.469782441;-30.98322362;41.9837;40.86109694;24.43507679;7.328337969;3.838346903
1.667827295;3.370389502;-18.68471543;47.16507718;40.0977225;31.33273731;-4.300314425;1.149576232
2.213007028;3.117978718;-19.01005675;14.3395657;8.482136729;33.61557084;6.960777864;5.955959071
0.551343988;3.247928828;-37.71130561;16.22967185;13.63082076;23.79520216;-0.356585716;7.788982983
-0.551343988;3.119887953;-13.85134274;11.88304386;10.98209595;27.51275151;-9.837839508;0.100819156
-0.552104988;2.809166684;9.942516842;12.28174328;9.474302693;17.48517489;2.851314794;4.460919613
5.487054492;2.571815638;30.85715034;4.233206441;7.978795026;-3.693208069;-2.883291223;5.248899284
-8.259068357;2.738478657;-7.957416208;6.459935768;9.27088048;-39.09563977;-1.895738146;5.423646276
10.97462529;3.083314065;1.850427356;-2.186716951;-8.180766147;38.23849658;30.04825219;2.901366686
9.626132996;3.12527291;9.125871106;-4.341417086;-0.616410235;21.03182407;-26.5547802;4.026879647
-5.319227322;3.978023412;17.64992196;3.378843004;2.459961972;-2.313325053;-2.624850582;-2.00837242
13.16774596;3.649601418;-9.316287202;-1.422765728;1.948621523;30.97644246;0.86298303;1.38781021
-5.215197735;3.377573743;1.176471436;-16.15279513;-13.34490931;8.744882829;2.564892297;7.712108311
0.524590239;3.79164796;8.139815766;-23.4842729;-20.63624195;1.356979065;-1.740577493;5.95359828
7.272927633;4.256278257;43.58047352;-24.63059194;-15.54434515;-43.6797169;-0.016228168;-7.455947464
4.606576825;3.112371756;-13.64961833;-18.0760705;-18.28542497;-1.927714588;-0.016023394;2.812291875
-5.63750523;3.31900868;-16.35105032;-12.10546308;-9.405795143;-35.18116318;-0.850025068;5.934276667
3.596684477;2.772948159;-22.30742382;-7.811053153;-13.63659021;18.98461865;2.480081113;-0.829206792
5.587392436;2.238002299;-33.73645937;-2.770307341;1.262307388;26.95463977;-1.682037176;6.948746174
-4.565680514;2.919444956;-62.19396114;5.325668349;2.036168476;-14.08451774;2.426333838;7.897945609
3.049570044;4.168109981;-26.26425832;-3.828199059;2.060997624;-18.80688261;-1.665679562;3.142478127
-2.539691071;2.260733318;12.57470937;-3.887385671;2.958373241;-27.78475118;1.56771678;4.210103552
-1.531590895;2.336507069;67.4757632;8.824371483;7.549838674;96.63232936;0.728164646;8.332285524
-1.53747787;2.821051952;-31.96262055;-0.369254144;2.23573912;-61.47609586;-3.962662519;3.488270538
1.53747787;2.641333178;-8.58709185;4.193726222;0.340237353;-55.69001184;3.866143522;1.943597359
7.09777812;3.533310452;9.294430672;-5.412509493;-5.858275319;10.23821888;-1.596582788;10.85249249
2.50470449;3.345137311;33.21127584;-3.832810534;-6.400971501;-17.37978286;0.719008428;-0.656882012
7.911259117;3.430809153;-39.62281115;-14.9319585;-16.15495812;-3.53463272;-2.296361842;1.148836568
0.489296697;4.300131292;-7.246575002;-2.061269949;-6.348609403;8.365005773;0.732901089;0.859467257
-0.489296697;3.18459675;19.27223756;-3.899543491;-4.645466266;9.003858806;0.716494635;4.229400932
2.440520078;3.394018527;54.630214;3.600924544;4.979201337;-44.83320106;10.07479886;8.009879179
2.909103732;3.474878927;-32.9299781;-30.42701887;-20.96333625;25.4304338;-11.64862324;1.148231424
4.324366442;3.404275867;-0.660611215;-19.01674932;-16.48669889;55.00242636;-0.011317498;1.420820438
-0.478182962;3.684671678;23.12039956;-13.94367184;-12.06578409;-26.00303727;-0.011198052;5.82752913
-1.918468905;4.542011865;55.28026472;-7.035118333;3.778635109;0;1.382649147;0.504438152
4.779029368;3.162176396;-29.89410366;-5.351804;-13.05152208;-5.409788138;2.033386234;7.491215346
6.128581878;2.980434265;4.078695208;-7.20184787;4.14312302;-19.8686439;-1.431259301;4.127065813
3.261520691;2.191571865;28.52361108;-17.57254095;-21.76383119;55.99260218;-0.041510163;-2.190751463
2.774577599;2.024335221;46.81320675;-13.88882289;-14.66838639;66.46120257;2.612732236;4.893718107
-3.238884093;2.374583518;-18.17378253;11.51809433;8.95190535;5.783826106;-4.030897122;7.377068365
3.699448335;2.55239511;6.974024729;8.847772243;15.77405252;-40.87019024;-0.017256581;6.123684388
-4.164294407;3.018689994;24.8884092;26.02612413;32.75013359;3.100268272;-0.017032103;3.708564303
-5.149281174;3.021267425;56.18713465;11.65104844;2.912171104;-13.10250203;-0.661453534;2.500901323
17.06310572;3.186068461;-13.53281296;5.413656014;6.687492967;43.97145209;-0.009365354;3.086626696
-8.210094378;3.309608604;-15.73834053;-16.16677544;-17.31314946;21.53528783;2.53850394;3.623754939
1.839083699;3.552727975;-24.60249871;-19.66422117;-16.29454977;-24.02906161;1.830022548;6.909594142
9.070683468;3.314446201;-82.16949571;-12.70408403;-4.260624499;0.125058497;-1.948095528;3.56410857
0.895857037;3.395915003;-84.89041113;-6.506623953;-5.906015905;21.65979242;-1.271940289;-0.888054331
-13.1905073;3.367326943;-1.403510212;7.507360369;-1.936730034;-16.56576476;-0.023524347;2.250453468
-3.250162978;3.600405805;75.38154324;-4.166550434;-2.034839909;34.8559877;-0.023167642;7.745001622
4.173950917;3.4977033;138.8086049;-9.955026854;-9.196322991;49.23237491;10.04432969;3.585681382
3.21655955;3.444055717;16.92095188;-17.14170289;-11.32216185;-35.87925736;-9.004182216;6.003311109
6.806743943;3.541850085;11.27930834;-16.74753778;-11.60393944;-59.22356825;-0.614527661;5.336646775
1.347558826;3.224152409;1.14887585;-4.198289268;-6.369908486;7.791637877;-0.029642377;2.881164918
0;3.744105871;-12.82285615;-1.174054296;4.805008335;-8.299574707;-1.725254147;7.708341528
-7.696898489;3.270127547;-30.34241002;-24.91387489;-22.39821293;-12.12604938;1.119538651;2.557513586
4.54550346;2.896936085;-3.422480772;1.106797761;0.713694244;32.31922083;-0.578831768;3.528615315
7.16704504;2.976063218;19.7001571;-1.715053989;0.178224732;20.83129899;2.75949472;0.800431268
-10.34346559;3.020218185;52.79858916;-6.315825786;-5.1236771;-16.38614148;-7.219612027;6.830475472
9.009389867;2.877236214;-10.89985698;9.276820284;6.673426544;-2.998065182;4.984249288;3.162071803
6.187968709;3.128209194;-10.07046196;-0.604686363;2.149523162;36.66599665;1.075366505;6.072900752
4.795697771;2.877632424;-13.05298161;-19.8864427;-12.76131545;-2.423582077;0.504325252;1.415617492
-2.608704899;2.760743036;-15.92250016;-2.36387349;-9.11225137;19.62128708;1.554317332;2.670099773
4.338437324;3.018157841;-56.61606889;-7.099991787;-12.11558272;-25.07263019;-2.191092675;11.84225936
-7.843388555;2.953371009;-14.28723304;-6.176536619;2.135967285;-10.32534982;2.051939994;5.722235636
-5.315692847;2.711803533;24.44944242;-20.7999757;-17.41589434;44.34503712;-2.138413274;7.705872018
12.29515018;2.537436883;63.54538146;-10.75702065;-0.313915787;3.686662042;0.987858769;3.797972452
-5.223142767;2.593840957;-15.47044576;8.908683433;11.75893403;17.74524708;1.957472827;3.115175058
0.875273872;2.52574904;-6.524099775;-26.59563929;-24.66936314;3.591821441;-2.579893844;4.053862007
-5.280604743;2.499687992;-2.474234693;24.03496968;18.38278105;-81.97926915;1.432082919;7.855576969
16.91308846;2.474014275;22.12731012;4.859526422;-1.325765496;-45.42638468;-0.072517131;-0.052386877
-8.150416029;2.640340387;-48.63273083;28.89399344;23.74926349;31.54657927;-1.025257368;-0.183408119
23.56096321;2.753226304;-18.54486996;83.48867989;74.22231929;62.72906501;-0.992996799;0.261985862
-7.006876746;2.883560549;7.339655467;46.0196691;30.93019528;-34.40389265;-0.968692956;-2.416767055
-11.81520497;2.951750512;16.03778288;1.868905447;0.327399282;-27.34387803;11.07228624;6.481683804
20.45307277;2.910533982;-49.1928468;-13.4679714;-9.311889147;-24.11204679;-9.35560746;3.356157549
-8.637867793;2.889508856;10.71927726;-21.43630024;-13.84516041;-92.0649079;0.40499643;4.651809616
1.245460269;2.897755777;56.82345362;-4.755511182;-3.286109698;-12.98491046;3.025531858;9.442336867
2.479346781;2.924847668;121.9989615;-20.21306194;-8.68134691;-10.28334268;-0.998616814;5.104720801
3.690441349;2.703713555;-1.54024064;-1.020408748;-1.812945498;-8.776130904;6.618551315;5.354832313
7.280281859;2.534207108;-0.308761111;-7.281715352;-6.148750652;28.25912641;-10.63759836;5.522628094
0.400600935;2.396007541;-6.225806616;6.194671314;-0.866591012;-5.494363181;-0.427166269;5.682586397
-5.645254991;2.297590337;-28.94395121;17.93657557;19.90615536;-1.848354442;1.625387718;5.556617693
-0.81300841;2.32165778;-50.62776606;4.98903716;-0.565156012;-15.10260901;-0.033737366;2.956816421
5.656659926;2.345232261;-20.0139831;-1.696586593;0.869140415;-25.08149534;-0.033126108;7.681804312
4.785700157;2.340750834;7.968390998;-10.58279064;-1.130251233;2.413560333;10.16409925;0.225708165
1.187531798;2.299725741;44.03322984;31.89476441;10.97076681;23.19229602;-10.31777585;-3.854468098
-2.776411742;2.38648975;-37.3827099;0.977503512;6.803313608;-1.575149706;1.868595504;1.909203011
-4.402245535;2.309135396;-18.25713714;11.68689224;14.23463088;-17.38235415;0.303345691;0.702291121
-2.017150014;2.268947695;-3.671621904;23.18704713;13.16259269;22.08931629;-1.924343596;0.768839628
-6.935410865;2.15793237;-20.60360834;-1.133257197;3.117980415;23.8826704;-1.871625735;3.419208762
2.870335228;2.226284744;-24.00720389;10.95958965;7.529364274;44.01736453;4.004322546;4.14465298
-2.048135555;2.266947247;-24.07806431;7.277554484;9.540295103;-19.63308463;-2.236801649;1.46042094
-6.208091504;2.262952489;-3.420912726;3.464746744;4.229146705;13.59134146;-1.103300639;0.904553487
5.797202921;2.162901099;14.45940565;10.5343903;19.03760764;-0.297066497;15.31723439;4.034458365
4.903023594;2.220752267;-19.39773998;-4.480810789;0.940685043;-17.30820291;-15.441296;-1.814855383
