# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PIMP";"HSexfinVal";"Exrateavg";"HStartsVIC"
-50.19334541;11.09550276;-54.46786474;8.297846613
13.32128842;8.73966356;11.58323254;23.59597624
-24.2423685;-76.30424091;-30.58416614;-49.13599022
-0.978354029;-69.09729128;-3.038538778;7.603146754
-4.232215341;66.66988287;-11.49250319;-42.35701267
-59.00025761;21.81537257;-65.3770381;20.21919848
21.32661008;21.65613463;30.00134999;15.42578449
6.89126338;7.888529461;-2.457010158;-12.20088939
15.39237958;22.60551444;11.17934243;-4.518301285
7.490145821;56.51745417;-0.479616316;1.466829127
-18.40331747;67.17147485;-26.53591303;40.09300888
3.880550128;18.51344162;8.624303618;0.974761109
31.30298799;102.0718468;34.82546205;69.00353991
29.84628989;-17.69335676;19.96489502;-30.67089925
9.550460729;3.39885627;11.21972157;7.449354547
10.32220264;-24.39990987;1.062417581;-38.10236539
-22.65298961;-55.13795777;-22.47659672;-50.05957235
-0.79327656;-45.75749787;-1.349073791;-64.91094175
9.434737147;4.62230514;10.22846169;-25.48363361
-4.983084583;64.22347306;-8.879387894;67.66875848
5.280406537;-43.98303508;7.11920908;-67.49918999
7.788892881;6.821868258;4.386008813;2.631191456
-24.42203168;8.634008745;-27.06782147;-8.510959403
2.042067818;12.03004248;8.542893297;13.12782133
10.16759393;68.83741651;7.468392341;48.9851239
6.621046877;19.67126675;6.229269363;38.75676419
-11.00859982;-13.01906573;-15.75893165;2.683998935
-18.05533936;26.62461704;-6.948640284;-5.770892644
1.198946825;44.60723545;-2.813610663;36.84118823
-26.40520576;24.60782703;-29.28136161;21.3949254
-8.006121617;-1.267908895;-4.839282253;30.79797442
0.533092176;19.04555608;2.808821015;-1.961431742
-9.945564438;20.71224457;-15.5661665;34.21191506
-13.63019204;24.33379652;-9.910115159;20.87887836
0.181056876;37.13648994;4.851811506;40.90929125
30.34238283;36.14629935;26.93574022;17.28053265
0.303892009;9.323164234;1.25039179;-5.815678203
-1.372515813;-39.09013136;2.48911815;-46.32255269
5.251858527;-31.7968135;8.834714962;-41.0045643
-9.813505455;-43.10767357;-16.60194928;-53.08880148
-27.73222675;2.673243142;-30.48092633;-29.68845359
20.04636584;11.48696028;31.99607966;48.55313748
9.630166345;-1.852834626;8.23228308;21.3431826
8.914581883;13.63021657;12.1589909;33.30033865
