# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
BM;ExrateSGD;TotComp;SPASXAllOrds;Exrateavg;ExrateHKD
0.154443352;-49.07031776;10.78809055;34.16670584;-54.46786474;-50.61674495
3.824069596;26.40854143;8.213946896;36.86769673;11.58323254;31.75646621
-2.058393716;-29.89874165;12.78641946;21.84685965;-30.58416614;-12.15257365
-5.597646108999999;19.3198125;14.20785002;29.55428616;-3.038538778;12.10444117
9.382444202;11.08954579;4.165777115;43.99165727;-11.49250319;0.5724010429999999
-7.828655809;-67.02580212;10.74030744;-6.485070679;-65.37703810000001;-60.39611928
0.701594397;29.01057753;4.9461614019999995;67.53747324;30.00134999;25.27595277
1.468921706;6.779116062999999;6.296327223;50.57166552;-2.457010158;16.53298855
-0.172352247;16.74826559;10.44549449;38.56849564;11.17934243;19.86849974
5.7477232670000005;-5.058415903999999;13.10890499;78.21307037;-0.47961631600000004;-1.615523733
-2.660593265;-18.82452974;7.287545292999999;-195.3849137;-26.53591303;-6.300831783
1.56353428;8.795632806;7.867896956;-2.084582604;8.624303617999999;13.9696203
-2.1613001240000003;34.88085618;11.70629958;61.80881324;34.82546205;33.17997364
-0.6799380359999999;9.651809427;5.22665751;13.299045499999998;19.96489502;5.971161033
4.124518968;11.15705115;19.13850064;-16.20100564;11.21972157;26.71478548
-2.658382435;-12.54401811;13.82070774;-4.423942789;1.0624175809999998;-8.798189677
-3.855020843;-31.70822417;12.30974891;4.8900189339999995;-22.47659672;-35.87376313
-0.9850769779999999;0.15126078199999998;11.42775902;48.13532527;-1.349073791;0.7735605529999999
-5.0531626869999995;5.600674436;7.64809692;-18.04290126;10.22846169;11.11470173
-4.90197787;-25.34899327;11.7719134;-9.803678323;-8.879387894;-12.58709326
4.314650005;0.401686088;9.979579053;-27.73144181;7.11920908;3.112925712
-1.789574978;4.179669294;4.219637645;1.117692138;4.386008813;19.75728973
0.867326823;-30.09904153;-2.069157895;-52.711618900000005;-27.06782147;-15.29120728
-5.220979497;9.022568836;-1.7664558959999999;24.16175457;8.542893297;1.9901902930000002
-1.5714960409999998;-2.177872877;-2.759038205;34.8045467;7.468392341;-7.661498947999999
-0.300579303;-2.7120080310000003;1.904278379;10.79706314;6.229269362999999;8.557904432
1.57644382;-19.11350765;5.914374262000001;22.07111671;-15.75893165;-4.9950792580000005
-0.251789129;-13.24798461;1.281953372;-10.15183431;-6.948640284;-10.40363747
3.627444858;-3.6297497780000003;4.957680436;13.20889807;-2.813610663;-1.5030388019999998
0.681780299;-25.61480621;6.496101682000001;-27.27301421;-29.28136161;-17.91431063
-1.9115538;-12.21486798;3.164313677;-19.93865073;-4.839282253;-19.71183696
2.113451991;5.066640382;1.3580340119999998;33.07151311;2.808821015;2.58459756
-0.9602773840000001;-10.34243887;5.364565529;28.27086648;-15.566166500000001;-3.6698078339999998
