# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-EGWWS";"p_gfsm"
-2.0495348;-11.47854947
6.791334614;-18.46940131
-2.025320783;-24.51670602
5.378232284;-11.17574748
12.49074374;1.995016604
-3.902469978;-4.670611865
-3.940918577;-12.26671936
6.546790986;16.27343065
8.353717267;40.41289009
5.055359549;57.00002504
6.230655571;21.79132839
2.465339083;26.70836907
-1.847578343;29.77498458
3.07457317;45.68310906
12.06728015;16.83277817
9.398376548;8.695994655
-3.498564577;0
10.40521099;4.632568483
1.13960191;-8.594780079
5.088407841;-15.87656486
0.561403601;-25.26337274
0;-42.72414279
5.017487391;-42.83925422
-2.222227938;-30.98322362
1.667827295;-18.68471543
2.213007028;-19.01005675
0.551343988;-37.71130561
-0.551343988;-13.85134274
-0.552104988;9.942516842
5.487054492;30.85715034
-8.259068357;-7.957416208
10.97462529;1.850427356
9.626132996;9.125871106
-5.319227322;17.64992196
13.16774596;-9.316287202
-5.215197735;1.176471436
0.524590239;8.139815766
7.272927633;43.58047352
4.606576825;-13.64961833
-5.63750523;-16.35105032
3.596684477;-22.30742382
5.587392436;-33.73645937
-4.565680514;-62.19396114
3.049570044;-26.26425832
-2.539691071;12.57470937
-1.531590895;67.4757632
-1.53747787;-31.96262055
1.53747787;-8.58709185
7.09777812;9.294430672
2.50470449;33.21127584
7.911259117;-39.62281115
0.489296697;-7.246575002
-0.489296697;19.27223756
2.440520078;54.630214
2.909103732;-32.9299781
4.324366442;-0.660611215
-0.478182962;23.12039956
-1.918468905;55.28026472
4.779029368;-29.89410366
6.128581878;4.078695208
3.261520691;28.52361108
2.774577599;46.81320675
-3.238884093;-18.17378253
3.699448335;6.974024729
-4.164294407;24.8884092
-5.149281174;56.18713465
17.06310572;-13.53281296
-8.210094378;-15.73834053
1.839083699;-24.60249871
9.070683468;-82.16949571
0.895857037;-84.89041113
-13.1905073;-1.403510212
-3.250162978;75.38154324
4.173950917;138.8086049
3.21655955;16.92095188
6.806743943;11.27930834
1.347558826;1.14887585
0;-12.82285615
-7.696898489;-30.34241002
4.54550346;-3.422480772
7.16704504;19.7001571
-10.34346559;52.79858916
9.009389867;-10.89985698
6.187968709;-10.07046196
4.795697771;-13.05298161
-2.608704899;-15.92250016
4.338437324;-56.61606889
-7.843388555;-14.28723304
-5.315692847;24.44944242
12.29515018;63.54538146
-5.223142767;-15.47044576
0.875273872;-6.524099775
-5.280604743;-2.474234693
16.91308846;22.12731012
-8.150416029;-48.63273083
23.56096321;-18.54486996
-7.006876746;7.339655467
-11.81520497;16.03778288
20.45307277;-49.1928468
-8.637867793;10.71927726
1.245460269;56.82345362
2.479346781;121.9989615
3.690441349;-1.54024064
7.280281859;-0.308761111
0.400600935;-6.225806616
-5.645254991;-28.94395121
-0.81300841;-50.62776606
5.656659926;-20.0139831
4.785700157;7.968390998
1.187531798;44.03322984
-2.776411742;-37.3827099
-4.402245535;-18.25713714
-2.017150014;-3.671621904
-6.935410865;-20.60360834
2.870335228;-24.00720389
-2.048135555;-24.07806431
-6.208091504;-3.420912726
5.797202921;14.45940565
4.903023594;-19.39773998
