# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-MaiRep;0
3.891432847;0.138181915634
-0.153065192;0.0878083568117
2.666363211;2.4556198538
1.553882433;2.32862104838
-2.113750192;-1.25352780722
1.487168548;-0.453770065433
-1.989910844;-0.454989511337
1.42567464;0.200469810782
-1.879610518;-0.585959971332
-2.548903916;-1.32909620561
-0.099212501;-1.65571847329
-3.931280088;-0.0615766215038
6.824408157;-2.68483024218
-1.680352189;1.21964527563
-1.591237977;0.609703355035
0.632543283;1.48314601742
-7.940475601;2.3122213789
5.72968951;2.21818006744
3.460124471;-0.315986762932
-0.832958874;-1.90849736414
4.576399692;1.4697556472
-5.541542549;-0.207841258647
-0.087369098;-0.213581609076
-2.003311534;-0.198315008676
-0.036983958;-1.74369333783
-0.036282825;-1.297480121
-3.791497582;0.365363908223
1.255888002;-0.826398383215
-1.883339111;-1.3443489753
0.627451109;-0.481747310013
-0.628436893;0.203034610173
3.760794325;-0.651065855065
-1.264649759;-0.75734954341
-0.627396602;-0.288979514727
1.843744299;-0.908537308086
-2.470087483;-1.0491994877
0.611147925;0.0395876713906
2.427877613;1.92917317925
-3.047391493;1.27060155635
-1.211203865;2.01625027282
1.815890299;0.269388757162
2.99711331;-0.861615763398
-0.635949379;-0.027091098796
-1.208077623;-0.215911485655
2.321891191;0.811757966145
-2.942343718;-0.950401914699
-1.742922148;0.163945797561
4.037525268;-0.378464467666
-6.917307325;-0.0120043539492
1.141908216;0.0834179425507
1.156900609;0.22032703189
1.161946464;0.122024543584
1.734518038;-0.484069048893
1.132805947;1.20988502441
0.537500886;-0.161043669648
-1.16292118;-0.936711951495
-0.578831768;-1.07633484512
-1.68499545;-0.132030682946
-14.19673424;-0.917245718704
13.63768454;0.702197081133
2.305481887;1.84324472795
2.833775104;-0.239071661233
1.611958124;-0.419156163867
3.16664833;-0.492311355216
-4.512375779;-1.55749341639
-1.664645439;-0.533762347638
0.492001504;-0.0116770173543
-4.759506086;-0.0775735037867
4.720671943;0.429736616349
0.472277938;0.547683162992
-3.636685928;0.249863830912
2.553275844;-0.759590998723
-0.031807829;-0.42792611881
-1.535952001;-0.545008061371
0.489586878;0.504488025178
0.975740092;1.98392831197
-0.521121589;0.31819037307
0.465774387;-0.110397865239
-0.996431753;-0.215221667473
1.906114905;-0.914092152912
0.427180471;0.192335305429
-8.089371753;-0.264661217799
5.706953758;-0.508813418937
3.274261366;0.0582380867666
-1.928515515;-0.489356375135
-1.414479428;-0.117218179593
1.815301654;0.602231064035
-3.67027058;0.036833071707
3.172302283;-0.660379631269
-0.032612961;0.438446856184
-0.032031872;0.188765094961
-0.91155454;0.897846638891
0.856851014;2.75218683464
1.266085928;1.02749506492
-1.337694868;-0.725194378669
1.241230416;-2.55776285307
-1.309974947;-0.981612625787
-0.028129272;0.540200295921
-1.680558268;1.42331300249
-1.245888922;2.38024434138
2.881725722;1.00398152258
-0.434055275;0.142532510419
-10.67669357;-0.301239217352
9.473192085;0.737947785068
-5.398320455;-0.327115085368
18.49605847;-0.0565948619134
-13.55034615;-0.593221492133
1.194581878;0.216061331137
-0.807965297;0.135019908998
7.829394617;-0.211927216127
-8.259208099;-0.0453354027271
3.070615312;-0.495063896687
-1.182304638;-0.81292340615
-1.912558241;-0.246374046911
2.632075331;-0.239214807685
-17.12370447;0.0914999172555
13.35364828;0.141098749045
0.775194041;0.124489625978
4.609502659;-0.17550394387
