# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-MaiRep;0;1;2
3.891432847;2.84082375663;-0.300748908481;-1.83495425182
-0.153065192;-0.823391544889;0.270970627581;-1.49182765514
2.666363211;1.67351798816;2.22197054048;-0.548765888394
1.553882433;0.217053771847;2.30907510772;1.35353366445
-2.113750192;0.167773425625;-1.24771191166;-1.00471658286
1.487168548;3.27156880877;-1.00309035608;-0.558653380609
-1.989910844;-1.44191750187;-0.226542948009;0.526351667848
1.42567464;-0.238461710579;0.242741088097;0.425785618289
-1.879610518;-0.818723226645;-0.439527506791;-1.06993835213
-2.548903916;-0.375333444113;-1.240126927;-1.15410724437
-0.099212501;0.935248334557;-1.77746157539;-2.00197219345
-3.931280088;-0.324464843517;0.04434345204;-1.55797149639
6.824408157;-2.0509256791;-2.3600741813;-0.13007061621
-1.680352189;-1.21462296428;1.4814442938;-0.62941281503
-1.591237977;-0.581049845738;0.778690258118;-2.08065661896
0.632543283;-0.151602991567;1.57020557927;-0.683021820534
-7.940475601;1.6007392083;2.09844343121;-1.35298249094
5.72968951;0.273017144385;2.21131870018;0.838929083516
3.460124471;-0.576050264703;-0.217593716358;0.287952246296
-0.832958874;0.167394429128;-1.96824939323;-0.0894726379975
4.576399692;-0.113607402495;1.46656872235;1.4522338624
-5.541542549;-0.407116120899;-0.191059007478;1.85874288151
-0.087369098;1.46333611838;-0.528814819846;2.41358337537
-2.003311534;-0.210365921926;-0.255380323058;3.18336224527
-0.036983958;-0.536494604453;-1.73724396737;1.82481511505
-0.036282825;-0.480011859633;-1.3393896228;0.0479651850978
-3.791497582;0.730988423605;0.199256644359;1.36077641868
1.255888002;0.721615903822;-0.981548488097;0.162736517923
-1.883339111;-0.115275066888;-1.37242480935;0.582853345683
