# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; FCBF(n_components=2)
"Unum-LPT";"RGDP";"Cons.Food"
16.69539192;8.902859911;4.654129298
-4.699432064;5.039001579;8.522199281
25.7111197;-1.002234306;0.800592009
12.70355362;2.792993979;-2.966725349
11.08587198;-0.698911704;6.739195448
12.21930807;1.141007731;-5.235631459
-15.30241246;6.397614815;-2.766722933
3.574203537;3.800186011;1.333217619
-16.27767658;6.804427543;9.210135962
21.51925687;6.93384971;2.728988924
7.20091454;7.617116317;-0.23804464
5.316870484;1.963446833;-2.901903224
37.61157986;1.33775959;-8.274127723
-78.73986294;2.976199147;1.675541328
34.62022661;5.428100389;3.50286194
9.781014419;4.492786408;3.985602464
-10.37794048;8.289254686;-1.129799185
2.38237762;2.767492594;1.129799185
-14.388736;-0.49532158;2.453995427
14.98211964;3.314024154;7.272927633
4.363894322;0.212730884;-3.317018631
29.39174808;-2.16235186;2.682548406
18.42465992;2.051745919;1.634220808
36.19859712;-5.000573525;-1.166618885
8.373821134;-1.123859826;0.966868568
-20.34093795;1.261698029;4.766689973
0.097955088;0.899089459;-2.409347604
6.026845582;3.608223656;8.613047171
-6.026845582;2.79651682;4.70252618
28.4450904;3.398147678;-0.769231006
24.07273509;8.019944257;-0.288843435
-40.36352653;3.710301959;-6.016610281
19.8326468;1.807871367;10.80364683
-2.357748925;0.222878481;-3.600900638
19.35145492;7.68577341;1.118792434
0.865613755;7.049187196;4.380996175
-6.97793544;4.399723993;1.449733702
24.48786706;3.726767862;9.205101859
-19.24303667;2.182597148;5.162150221
1.646628;0.974880226;-2.801899686
-37.89062672;2.780429109;9.930711899
18.21452905;6.969566125;-0.507141061
-11.70725363;1.971571475;5.013228883
26.42299186;7.334729;-1.003542439
29.12371233;0.929123174;-0.798728217
2.839480375;4.861530801;-3.599206288
11.78898566;2.893411827;-1.556771668
-13.97766271;1.160005411;2.690593104
-7.466117606;11.91947646;-0.775425235
-16.31154482;-0.078847118;8.067947403
-21.07614539;5.559877233;4.682838432
-23.69329125;4.383223179;2.421629018
-7.892108406;3.328738573;1.291295644
10.77604303;7.198163037;-5.538816323
16.14484738;5.671514142;-0.261523383
-7.147190774;3.077664237;5.16956042
-5.279360256;1.898103872;0.573476801
39.63098928;3.609118265;4.700071879
-38.21002864;6.618342439;8.656103047
40.52390762;2.917270031;-3.367327779
-34.79678253;3.106348663;-0.811274188
-17.04411095;0.272487352;9.928950336
0.680354823;-1.764559597;6.072634423
37.60286459;5.075855603;-1.806724344
52.52760103;2.906719607;9.349340474
-22.97281963;4.512751483;-1.534291941
10.53332074;4.175155576;0.291438993
-20.84574212;3.320078483;10.89444607
-6.026639286;6.240952365;5.782740003
20.01668387;1.510204053;-0.610143756
-4.252749035;3.236882989;0.965631623
-29.15649005;0.135776366;-3.287585007
4.485042041;3.065300223;1.353985007
-7.146986203;6.135649205;5.672417166
5.13054349;6.532693146;3.529765997
2.540803724;2.996086065;8.165814434
-12.14766976;2.251214891;8.45697463
20.53082192;3.452363018;2.146055818
-16.23259386;2.855261328;0.285272804
-0.178173811;3.478460043;-3.149246853
4.694993643;2.089582331;6.462483167
-2.119210255;4.864112139;5.547030177
0.353982236;2.96288629;-1.397055964
8.835788549;0.865102462;1.443540566
4.046090756;1.027268677;3.12528719
-25.09656876;4.191102296;-0.854133927
-24.54065208;6.262424786;4.412569884
22.52921937;6.132959408;8.860621102
-9.554077567;3.302626747;1.42817446
22.62861006;2.944304662;1.245483353
17.6996994;2.258276194;9.696646816
-20.81671404;4.970717944;-4.599631053
6.825650476;1.356216846;1.859298456
-14.86294519;2.772254116;3.800967976
12.04044166;-3.246171797;2.671560076
51.73833456;3.979643032;3.974179372
-9.602979739;1.931596097;5.992937591
-4.083710777;1.611806653;0.73239015
2.40722893;2.88338048;2.105981355
6.900141361;1.523026721;-4.454365728
0.550044208;2.435515384;6.321685889
19.76277851;1.991786174;6.080642978
-3.679049793;4.390007135;1.038406325
-3.484870679;-1.500973447;0.914007557
-17.8948547;5.333531171;0.162271807
24.68490835;4.657879989;4.637382452
-14.47225628;3.97991576;5.435488432
7.453870402;4.117594698;7.483811207
21.56277182;2.328691535;0.988636041
-42.02399582;2.215612944;-1.707414312
22.51153699;2.222377647;6.174153065
20.95260448;0.952585653;6.965609818
-13.96978989;3.113451114;2.681616194
14.97481561;1.34967792;5.051603958
-1.940530263;3.447181698;-1.534729723
15.82127121;3.574058921;2.401189331
6.389143995;2.482873349;0.184111206
41.27770364;1.519985819;-0.8476141
14.30988007;2.185723381;2.66575731
